Ticker,銘柄名,三平
6617,東光高岳,6
6327,北川精機,5
6622,ダイヘン,5
3083,スターシーズ,5
3286,トラストホールディングス,5
7477,ムラキ,5
4099,四国化成ホールディングス,5
7731,ニコン,5
6470,大豊工業,4
6235,オプトラン,4
4118,カネカ,4
7981,タカラスタンダード,4
6226,守谷輸送機工業,4
4078,堺化学工業,4
2664,カワチ薬品,4
6480,日本トムソン,4
6648,かわでん,4
1946,トーエネック,4
3185,夢展望,4
6644,大崎電気工業,4
6141,ＤＭＧ森精機,4
7940,ウェーブロックホールディングス,4
6150,タケダ機械,4
4187,大阪有機化学工業,4
8052,椿本興業,4
5367,ニッカトー,4
2002,日清製粉グループ本社,4
2813,和弘食品,4
5192,三ツ星ベルト,4
9115,明海グループ,4
6994,指月電機製作所,4
6262,ＰＥＧＡＳＵＳ,4
8818,京阪神ビルディング,4
6258,平田機工,4
6058,ベクトル,4
6101,ツガミ,4
7839,ＳＨＯＥＩ,4
478A,フツパー,4
8058,三菱商事,4
8167,リテールパートナーズ,4
3106,倉敷紡績,4
3979,うるる,4
6744,能美防災,4
7902,ソノコム,4
8141,新光商事,4
1909,日本ドライケミカル,4
7240,ＮＯＫ,4
2170,リンクアンドモチベーション,4
9869,加藤産業,4
7550,ゼンショーホールディングス,4
1945,東京エネシス,4
3449,テクノフレックス,3
5753,日本伸銅,3
6096,レアジョブ,3
3560,ほぼ日,3
6584,三櫻工業,3
4997,日本農薬,3
4229,群栄化学工業,3
3068,ＷＤＩ,3
247A,Ａｉロボティクス,3
9412,スカパーＪＳＡＴホールディングス,3
9424,日本通信,3
9308,乾汽船,3
1930,北陸電気工事,3
7120,ＳＨＩＮＫＯ,3
9330,揚羽,3
6222,島精機製作所,3
4480,メドレー,3
5574,ＡＢＥＪＡ,3
6982,リード,3
4335,ＩＰＳホールディングス,3
8103,明和産業,3
3671,ソフトマックス,3
9601,松竹,3
3691,デジタルプラス,3
2884,ヨシムラ・フード・ホールディングス,3
5956,トーソー,3
2962,テクニスコ,3
1381,アクシーズ,3
7434,オータケ,3
3627,テクミラホールディングス,3
4061,デンカ,3
5301,東海カーボン,3
9955,ヨンキュウ,3
3192,白鳩,3
6745,ホーチキ,3
6971,京セラ,3
7359,東京通信グループ,3
2607,不二製油,3
7554,幸楽苑,3
4482,ウィルズ,3
8841,テーオーシー,3
3680,ホットリンク,3
6384,昭和真空,3
4092,日本化学工業,3
4167,ココペリ,3
2379,ディップ,3
5411,ＪＦＥホールディングス,3
3082,きちりホールディングス,3
6486,イーグル工業,3
255A,ジーエルテクノホールディングス,3
2653,イオン九州,3
8194,ライフコーポレーション,3
7060,ギークス,3
6232,ＡＣＳＬ,3
4478,フリー,3
2326,デジタルアーツ,3
4445,リビン・テクノロジーズ,3
4193,ファブリカホールディングス,3
5074,テスホールディングス,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3
6310,井関農機,3
2164,地域新聞社,3
4814,ネクストウェア,3
8065,佐藤商事,3
1716,第一カッター興業,3
4031,片倉コープアグリ,3
8946,ＡＳＩＡＮ　ＳＴＡＲ,3
