Ticker,銘柄名,三平
3673,ブロードリーフ,8
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,6
7119,ハルメクホールディングス,6
9467,アルファポリス,6
378A,ヒット,6
9166,ＧＥＮＤＡ,5
9564,ＦＣＥ,5
6521,オキサイド,5
218A,Ｌｉｂｅｒａｗａｒｅ,5
4516,日本新薬,4
4751,サイバーエージェント,4
4689,ＬＩＮＥヤフー,4
4979,ＯＡＴアグリオ,4
9601,松竹,4
9753,アイエックス・ナレッジ,4
2818,ピエトロ,4
9101,日本郵船,4
6085,アーキテクツ・スタジオ・ジャパン,4
9432,ＮＴＴ,4
6549,ディーエムソリューションズ,4
9605,東映,4
9692,シーイーシー,4
4197,アスマーク,4
7814,日本創発グループ,4
6840,ＡＫＩＢＡホールディングス,3
6156,エーワン精密,3
6522,アスタリスク,3
4839,ＷＯＷＯＷ,3
1434,ＪＥＳＣＯホールディングス,3
1945,東京エネシス,3
2157,コシダカホールディングス,3
2962,テクニスコ,3
5714,ＤＯＷＡホールディングス,3
6723,ルネサスエレクトロニクス,3
9405,朝日放送グループホールディングス,3
3936,グローバルウェイ,3
9307,杉村倉庫,3
7721,東京計器,3
6276,シリウスビジョン,3
3992,ニーズウェル,3
5282,ジオスター,3
261A,日水コン,3
2158,ＦＲＯＮＴＥＯ,3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3
6173,アクアライン,3
3467,アグレ都市デザイン,3
6758,ソニーグループ,3
9632,スバル興業,3
7203,トヨタ自動車,3
4044,セントラル硝子,3
5597,ブルーイノベーション,3
9110,ＮＳユナイテッド海運,3
4412,サイエンスアーツ,3
6644,大崎電気工業,3
7972,イトーキ,3
7832,バンダイナムコホールディングス,3
3222,ユナイテッド・スーパーマーケット・ホールディングス,3
5976,高周波熱錬,3
7420,佐鳥電機,3
7381,北國フィナンシャルホールディングス,3
9507,四国電力,3
4584,キッズウェル・バイオ,3
9438,エムティーアイ,3
2469,ヒビノ,3
4073,ジィ・シィ企画,3
5461,中部鋼鈑,3
5870,ナルネットコミュニケーションズ,3
3676,デジタルハーツホールディングス,3
7350,おきなわフィナンシャルグループ,3
7261,マツダ,3
7004,カナデビア,3
8593,三菱ＨＣキャピタル,3
6232,ＡＣＳＬ,3
6339,新東工業,3
6474,不二越,3
2659,サンエー,3
8058,三菱商事,3
2305,スタジオアリス,3
9551,メタウォーター,3
4813,ＡＣＣＥＳＳ,3
4088,エア・ウォーター,3
4199,ワンダープラネット,3
3538,ウイルプラスホールディングス,3
6526,ソシオネクスト,3
9504,中国電力,3
7818,トランザクション,3
7047,ポート,3
5287,イトーヨーギョー,3
5985,サンコール,3
4583,カイオム・バイオサイエンス,3
3912,モバイルファクトリー,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
6071,ＩＢＪ,3
2371,カカクコム,3
3443,川田テクノロジーズ,3
5632,三菱製鋼,3
2428,ウェルネット,3
3682,エンカレッジ・テクノロジ,3
5036,日本ビジネスシステムズ,3
2752,フジオフードグループ本社,3
6345,アイチ　コーポレーション,3
3280,エストラスト,3
4968,荒川化学工業,3
4992,北興化学工業,3
6289,技研製作所,3
3793,ドリコム,3
1407,ウエストホールディングス,3
6254,野村マイクロ・サイエンス,3
8708,アイザワ証券グループ,3
2217,モロゾフ,3
3238,セントラル総合開発,3
9934,因幡電機産業,3
7246,プレス工業,3
1417,ミライト・ワン,3
7373,アイドマ・ホールディングス,3
2170,リンクアンドモチベーション,3
1826,佐田建設,3
9327,イー・ロジット,3
8337,千葉興業銀行,3
5834,ＳＢＩリーシングサービス,3
7242,カヤバ,3
1952,新日本空調,3
1887,日本国土開発,3
6971,京セラ,3
9766,コナミグループ,3
8358,スルガ銀行,3
8354,ふくおかフィナンシャルグループ,3
5445,東京鐵鋼,3
6849,日本光電工業,3
6882,三社電機製作所,3
7189,西日本フィナンシャルホールディングス,3
8334,群馬銀行,3
8331,千葉銀行,3
7380,十六フィナンシャルグループ,3
6981,村田製作所,3
4205,日本ゼオン,3
6823,リオン,3
6150,タケダ機械,3
8346,東邦銀行,3
9264,ポエック,3
9421,エヌジェイホールディングス,3
1720,東急建設,3
5482,愛知製鋼,3
6737,ＥＩＺＯ,3
8395,佐賀銀行,3
2292,Ｓ　Ｆｏｏｄｓ,3
5970,ジーテクト,3
5262,日本ヒューム,3
1911,住友林業,3
9107,川崎汽船,3
6209,リケンＮＰＲ,3
6994,指月電機製作所,3
6307,サンセイ,3
3151,バイタルケーエスケー・ホールディングス,3
7567,栄電子,3
9519,レノバ,3
2286,林兼産業,3
6648,かわでん,3
3449,テクノフレックス,3
7726,黒田精工,3
9740,セントラル警備保障,3
7372,デコルテ・ホールディングス,3
1939,四電工,3
2127,日本Ｍ＆Ａセンターホールディングス,3
7280,ミツバ,3
7270,ＳＵＢＡＲＵ,3
2908,フジッコ,3
2981,ランディックス,3
6748,星和電機,3
6785,鈴木,3
6193,バーチャレクス・ホールディングス,3
3840,パス,3
6613,ＱＤレーザ,3
3843,フリービット,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
4431,スマレジ,3
6332,月島ホールディングス,3
6871,日本マイクロニクス,3
5599,Ｓ＆Ｊ,3
8704,トレイダーズホールディングス,3
3763,プロシップ,3
4596,窪田製薬ホールディングス,3
9503,関西電力,3
4845,スカラ,3
4021,日産化学,3
5280,ヨシコン,3
7952,河合楽器製作所,3
3388,明治電機工業,3
9602,東宝,3
340A,ジグザグ,3
3903,ｇｕｍｉ,3
9513,電源開発,3
6210,ＴＯＹＯイノベックス,3
9984,ソフトバンクグループ,3
9023,東京地下鉄,3
6171,土木管理総合試験所,3
8628,松井証券,3
6029,アトラグループ,3
3076,あい　ホールディングス,3
3036,アルコニックス,3
4345,シーティーエス,3
3104,富士紡ホールディングス,3
3661,エムアップホールディングス,3
7089,フォースタートアップス,3
5805,ＳＷＣＣ,3
5185,フコク,3
9278,ブックオフグループホールディングス,3
4231,タイガースポリマー,3
6365,電業社機械製作所,3
6637,寺崎電気産業,3
3070,ジェリービーンズグループ,3
4169,ＥＮＥＣＨＡＮＧＥ,3
7247,ミクニ,3
7265,エイケン工業,3
8344,山形銀行,3
6298,ワイエイシイホールディングス,3
1447,ＳＡＡＦホールディングス,3
6178,日本郵政,3
244A,グロースエクスパートナーズ,3
6554,エスユーエス,3
6912,菊水ホールディングス,3
9306,東陽倉庫,3
4975,ＪＣＵ,3
8927,明豊エンタープライズ,3
6370,栗田工業,3
2221,岩塚製菓,3
3548,バロックジャパンリミテッド,3
2491,バリューコマース,3
2168,パソナグループ,3
5243,ｎｏｔｅ,3
6037,楽待,3
3905,データセクション,3
4119,日本ピグメントホールディングス,3
4980,デクセリアルズ,3
2432,ディー・エヌ・エー,3
3856,Ａｂａｌａｎｃｅ,3
2980,ＳＲＥホールディングス,3
7129,ミアヘルサホールディングス,3
