Ticker,銘柄名,三平
2997,ストレージ王,10
5445,東京鐵鋼,8
7637,白銅,7
3562,Ｎｏ．１,7
1383,ベルグアース,7
2304,ＣＳＳホールディングス,7
7294,ヨロズ,7
5981,東京製綱,7
4288,アズジェント,7
9041,近鉄グループホールディングス,7
3131,シンデン・ハイテックス,7
5079,ノバック,7
6096,レアジョブ,6
7416,はるやまホールディングス,6
6334,明治機械,6
3396,フェリシモ,6
7250,太平洋工業,6
5210,日本山村硝子,5
7462,ＣＡＰＩＴＡ,5
7030,スプリックス,5
6919,ケル,5
6425,ユニバーサルエンターテインメント,5
2462,ライク,5
3284,フージャースホールディングス,5
9511,沖縄電力,5
8362,福井銀行,5
3437,特殊電極,5
4673,川崎地質,5
9627,アインホールディングス,5
9001,東武鉄道,5
5122,オカモト,5
8897,ＭＩＲＡＲＴＨホールディングス,5
7480,スズデン,5
6089,ウィルグループ,5
9115,明海グループ,5
1887,日本国土開発,5
5932,三協立山,5
6264,マルマエ,5
6027,弁護士ドットコム,5
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5
3765,ガンホー・オンライン・エンターテイメント,5
4385,メルカリ,5
1844,大盛工業,5
9788,ナック,5
7388,ＦＰパートナー,5
4080,田中化学研究所,5
9023,東京地下鉄,5
3475,グッドコムアセット,5
7093,アディッシュ,4
3941,レンゴー,4
3501,ＳＵＭＩＮＯＥ,4
6158,和井田製作所,4
228A,オプロ,4
7343,ブロードマインド,4
3280,エストラスト,4
155A,情報戦略テクノロジー,4
2415,ヒューマンホールディングス,4
8746,ｕｎｂａｎｋｅｄ,4
4664,アール・エス・シー,4
9633,東京テアトル,4
1905,テノックス,4
9042,阪急阪神ホールディングス,4
5243,ｎｏｔｅ,4
8704,トレイダーズホールディングス,4
5355,日本坩堝,4
6060,こころネット,4
1436,グリーンエナジー＆カンパニー,4
4588,オンコリスバイオファーマ,4
4925,ハーバー研究所,4
3286,トラストホールディングス,4
9221,フルハシＥＰＯ,4
4375,セーフィー,4
9069,センコーグループホールディングス,4
1514,住石ホールディングス,4
9761,東海リース,4
7521,ムサシ,4
5757,ＣＫサンエツ,4
5587,インバウンドプラットフォーム,4
3760,ケイブ,4
5570,ジェノバ,4
7361,ヒューマンクリエイションホールディングス,4
5121,藤倉コンポジット,4
7779,ＣＹＢＥＲＤＹＮＥ,4
4705,クリップコーポレーション,4
319A,技術承継機構,4
8237,松屋,4
6412,平和,4
9628,燦ホールディングス,4
2907,あじかん,4
7265,エイケン工業,4
8139,ナガホリ,4
7486,サンリン,4
6140,旭ダイヤモンド工業,3
6850,チノー,3
3612,ワールド,3
7940,ウェーブロックホールディングス,3
3934,ベネフィットジャパン,3
3903,ｇｕｍｉ,3
3943,大石産業,3
8715,アニコム　ホールディングス,3
352A,ＬＯＩＶＥ,3
9237,笑美面,3
8103,明和産業,3
3040,ソリトンシステムズ,3
5632,三菱製鋼,3
6634,ネクスグループ,3
8104,クワザワホールディングス,3
9850,グルメ杵屋,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3
9414,日本ＢＳ放送,3
3967,エルテス,3
6058,ベクトル,3
7097,さくらさくプラス,3
212A,フィットイージー,3
8558,東和銀行,3
3444,菊池製作所,3
7420,佐鳥電機,3
4386,ＳＩＧグループ,3
8729,ソニーフィナンシャルグループ,3
2379,ディップ,3
8614,東洋証券,3
6042,ニッキ,3
