Ticker,銘柄名,三平
1828,田辺工業,11
7745,Ａ＆Ｄホロンホールディングス,10
7196,Ｃａｓａ,10
5254,Ａｒｅｎｔ,9
7217,テイン,9
1723,日本電技,8
1959,九電工,7
1860,戸田建設,7
8020,兼松,7
6282,オイレス工業,7
9767,日建工学,7
8699,ＨＳホールディングス,6
2751,テンポスホールディングス,6
7012,川崎重工業,6
7224,新明和工業,6
5476,日本高周波鋼業,6
1939,四電工,6
9878,セキド,6
8079,正栄食品工業,6
6445,ジャノメ,6
5019,出光興産,6
8306,三菱ＵＦＪフィナンシャル・グループ,6
6302,住友重機械工業,6
6265,コンバム,6
2705,大戸屋ホールディングス,6
7723,愛知時計電機,5
5232,住友大阪セメント,5
5121,藤倉コンポジット,5
7282,豊田合成,5
7337,ひろぎんホールディングス,5
5161,西川ゴム工業,5
8001,伊藤忠商事,5
6473,ジェイテクト,5
7972,イトーキ,5
3205,ダイドーリミテッド,5
6844,新電元工業,5
6364,ＡＩＲＭＡＮ,5
8411,みずほフィナンシャルグループ,5
6338,タカトリ,5
9322,川西倉庫,5
9023,東京地下鉄,5
6752,パナソニック　ホールディングス,5
6334,明治機械,5
8386,百十四銀行,5
255A,ジーエルテクノホールディングス,5
6866,日置電機,5
7241,フタバ産業,5
7211,三菱自動車工業,5
4620,藤倉化成,5
7182,ゆうちょ銀行,5
6769,ザインエレクトロニクス,5
6481,ＴＨＫ,5
7102,日本車輌製造,5
7715,長野計器,5
6493,ＮＩＴＴＡＮ,5
8345,岩手銀行,5
9531,東京瓦斯,4
4188,三菱ケミカルグループ,4
2411,ゲンダイエージェンシー,4
5189,櫻護謨,4
9069,センコーグループホールディングス,4
2802,味の素,4
3401,帝人,4
9708,帝国ホテル,4
8002,丸紅,4
9376,ユーラシア旅行社,4
6996,ニチコン,4
6227,ＡＩメカテック,4
4512,わかもと製薬,4
1921,巴コーポレーション,4
7380,十六フィナンシャルグループ,4
6905,コーセル,4
6951,日本電子,4
6101,ツガミ,4
6324,ハーモニック・ドライブ・システムズ,4
6351,鶴見製作所,4
402A,アクセルスペースホールディングス,4
6328,荏原実業,4
4927,ポーラ・オルビスホールディングス,4
9115,明海グループ,4
6266,タツモ,4
5928,アルメタックス,4
4588,オンコリスバイオファーマ,4
8609,岡三証券グループ,4
6578,コレックホールディングス,4
5214,日本電気硝子,4
6149,小田原エンジニアリング,4
6498,キッツ,4
6268,ナブテスコ,4
9552,Ｍ＆Ａ総研ホールディングス,4
6859,エスペック,4
4885,室町ケミカル,4
7255,桜井製作所,4
2790,ナフコ,4
6952,カシオ計算機,4
7242,カヤバ,4
4378,ＣＩＮＣ,4
8285,三谷産業,4
9551,メタウォーター,4
1813,不動テトラ,4
4975,ＪＣＵ,4
9074,日本石油輸送,4
8360,山梨中央銀行,4
