Ticker,銘柄名,三平
9031,西日本鉄道,11
8566,リコーリース,8
6393,油研工業,7
3048,ビックカメラ,7
8585,オリエントコーポレーション,7
7357,ジオコード,7
8931,和田興産,7
4972,綜研化学,7
9470,学研ホールディングス,7
9619,イチネンホールディングス,7
244A,グロースエクスパートナーズ,6
2734,サーラコーポレーション,6
8869,明和地所,6
3465,ケイアイスター不動産,6
6745,ホーチキ,6
4381,ビープラッツ,6
5009,富士興産,6
3863,日本製紙,6
4644,イマジニア,6
8439,東京センチュリー,5
367A,プリモグローバルホールディングス,5
7725,インターアクション,5
3093,トレジャー・ファクトリー,5
9028,ゼロ,5
4463,日華化学,5
3238,セントラル総合開発,5
6668,アドテック　プラズマ　テクノロジー,5
4320,ＣＥホールディングス,5
3878,巴川コーポレーション,5
2730,エディオン,5
6237,イワキポンプ,5
6703,沖電気工業,5
4554,富士製薬工業,5
4746,東計電算,5
156A,マテリアルグループ,5
9405,朝日放送グループホールディングス,5
9560,プログリット,5
7595,アルゴグラフィックス,5
4792,山田コンサルティンググループ,5
1430,ファーストコーポレーション,5
4380,Ｍマート,5
6853,共和電業,5
6036,ＫｅｅＰｅｒ技研,5
4662,フォーカスシステムズ,5
9621,建設技術研究所,5
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,5
9024,西武ホールディングス,5
2157,コシダカホールディングス,5
8336,武蔵野銀行,5
1980,ダイダン,5
2767,円谷フィールズホールディングス,5
2374,セントケア・ホールディング,5
4689,ＬＩＮＥヤフー,5
6249,ゲームカード・ジョイコホールディングス,5
2653,イオン九州,5
5032,ＡＮＹＣＯＬＯＲ,5
7513,コジマ,5
8919,カチタス,5
3549,クスリのアオキホールディングス,4
3302,帝国繊維,4
1945,東京エネシス,4
9702,アイ・エス・ビー,4
3804,システム　ディ,4
3772,ウェルス・マネジメント,4
6675,サクサ,4
6231,木村工機,4
3452,ビーロット,4
4957,ヤスハラケミカル,4
3185,夢展望,4
153A,カウリス,4
6044,三機サービス,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
4318,クイック,4
2292,Ｓ　Ｆｏｏｄｓ,4
8934,サンフロンティア不動産,4
2926,篠崎屋,4
8194,ライフコーポレーション,4
4659,エイジス,4
9413,テレビ東京ホールディングス,4
3826,システムインテグレータ,4
3671,ソフトマックス,4
4767,テー・オー・ダブリュー,4
3150,グリムス,4
6380,オリエンタルチエン工業,4
340A,ジグザグ,4
1941,中電工,4
166A,タスキホールディングス,4
8285,三谷産業,4
4970,東洋合成工業,4
3349,コスモス薬品,4
7280,ミツバ,4
7278,エクセディ,4
3932,アカツキ,4
3387,クリエイト・レストランツ・ホールディングス,4
4432,ウイングアーク１ｓｔ,4
6190,フェニックスバイオ,4
8230,はせがわ,3
1418,インターライフホールディングス,3
6158,和井田製作所,3
2121,ＭＩＸＩ,3
5252,日本ナレッジ,3
8144,デンキョーグループホールディングス,3
9344,アクシスコンサルティング,3
1867,植木組,3
9504,中国電力,3
8850,スターツコーポレーション,3
4666,パーク２４,3
9414,日本ＢＳ放送,3
8897,ＭＩＲＡＲＴＨホールディングス,3
6706,電気興業,3
4763,クリーク・アンド・リバー社,3
9980,ＭＲＫホールディングス,3
6613,ＱＤレーザ,3
5337,ダントーホールディングス,3
2975,スター・マイカ・ホールディングス,3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3
4124,大阪油化工業,3
3475,グッドコムアセット,3
9987,スズケン,3
2317,システナ,3
7544,スリーエフ,3
2664,カワチ薬品,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
4716,日本オラクル,3
3945,スーパーバッグ,3
339A,プログレス・テクノロジーズ　グループ,3
2327,日鉄ソリューションズ,3
3762,テクマトリックス,3
3159,丸善ＣＨＩホールディングス,3
2220,亀田製菓,3
1762,高松コンストラクショングループ,3
3856,Ａｂａｌａｎｃｅ,3
7073,ジェイック,3
6444,サンデン,3
4676,フジ・メディア・ホールディングス,3
7201,日産自動車,3
9687,ＫＳＫ,3
6074,ジェイエスエス,3
4012,アクシス,3
7366,ＬＩＴＡＬＩＣＯ,3
7167,めぶきフィナンシャルグループ,3
8131,ミツウロコグループホールディングス,3
6149,小田原エンジニアリング,3
6857,アドバンテスト,3
2784,アルフレッサ　ホールディングス,3
4301,アミューズ,3
8279,ヤオコー,3
2425,ケアサービス,3
2923,サトウ食品,3
4839,ＷＯＷＯＷ,3
2705,大戸屋ホールディングス,3
9955,ヨンキュウ,3
4722,フューチャー,3
4668,明光ネットワークジャパン,3
9271,和心,3
2901,ウェルディッシュ,3
2883,大冷,3
9889,ＪＢＣＣホールディングス,3
9842,アークランズ,3
4801,セントラルスポーツ,3
3708,特種東海製紙,3
7735,ＳＣＲＥＥＮホールディングス,3
3921,ネオジャパン,3
5956,トーソー,3
4076,シイエヌエス,3
6159,ミクロン精密,3
4719,アルファシステムズ,3
