Ticker,銘柄名,三平
6875,メガチップス,9
3204,トーア紡コーポレーション,6
9163,ナレルグループ,5
5940,不二サッシ,5
9558,ジャパニアス,5
3480,ジェイ・エス・ビー,5
3454,ファーストブラザーズ,5
4616,川上塗料,5
7112,キューブ,5
3976,シャノン,5
8931,和田興産,5
9824,泉州電業,4
7435,ナ・デックス,4
6488,ヨシタケ,4
9414,日本ＢＳ放送,4
4056,ニューラルグループ,4
9237,笑美面,4
9543,静岡ガス,3
7238,曙ブレーキ工業,3
6788,日本トリム,3
9708,帝国ホテル,3
9312,ケイヒン,3
2982,ＡＤワークスグループ,3
2664,カワチ薬品,3
4412,サイエンスアーツ,3
9537,北陸瓦斯,3
3777,環境フレンドリーホールディングス,3
9253,スローガン,3
6497,ハマイ,3
3242,アーバネットコーポレーション,3
8346,東邦銀行,3
3479,ティーケーピー,3
9827,リリカラ,3
4839,ＷＯＷＯＷ,3
3223,エスエルディー,3
2931,ユーグレナ,3
2136,ヒップ,3
3529,アツギ,3
4377,ワンキャリア,3
4490,ビザスク,3
3160,大光,3
3246,コーセーアールイー,3
3248,アールエイジ,3
2179,成学社,3
5268,旭コンクリート工業,3
4025,多木化学,3
6086,シンメンテホールディングス,3
6440,ＪＵＫＩ,3
4896,ケイファーマ,3
8365,富山銀行,3
2573,北海道コカ・コーラボトリング,3
4996,クミアイ化学工業,3
8917,ファースト住建,3
7347,マーキュリアホールディングス,3
7844,マーベラス,3
5951,ダイニチ工業,3
2667,イメージ　ワン,3
8139,ナガホリ,3
3627,テクミラホールディングス,3
2935,ピックルスホールディングス,3
1436,グリーンエナジー＆カンパニー,3
3943,大石産業,3
3551,ダイニック,3
4404,ミヨシ油脂,3
3423,エスイー,3
1888,若築建設,3
9791,ビケンテクノ,3
4476,ＡＩ　ＣＲＯＳＳ,3
5817,ＪＭＡＣＳ,3
5997,協立エアテック,3
