Ticker,銘柄名,三平
2117,ウェルネオシュガー,8
4433,ヒト・コミュニケーションズ・ホールディングス,6
9036,東部ネットワーク,6
2329,東北新社,6
1827,ナカノフドー建設,5
8147,トミタ,5
4480,メドレー,5
4547,キッセイ薬品工業,5
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4
7287,日本精機,4
6042,ニッキ,4
4527,ロート製薬,4
3441,山王,4
9768,いであ,4
5724,アサカ理研,4
7058,共栄セキュリティーサービス,4
4076,シイエヌエス,4
4384,ラクスル,3
5034,ｕｎｅｒｒｙ,3
4928,ノエビアホールディングス,3
1926,ライト工業,3
4324,電通グループ,3
6334,明治機械,3
7545,西松屋チェーン,3
7043,アルー,3
6197,ソラスト,3
2433,博報堂ＤＹホールディングス,3
2702,日本マクドナルドホールディングス,3
1712,ダイセキ環境ソリューション,3
4570,免疫生物研究所,3
8198,マックスバリュ東海,3
7050,フロンティアインターナショナル,3
6085,アーキテクツ・スタジオ・ジャパン,3
8025,ツカモトコーポレーション,3
4890,坪田ラボ,3
1720,東急建設,3
9007,小田急電鉄,3
4783,ＮＣＤ,3
5644,メタルアート,3
8046,丸藤シートパイル,3
6176,ブランジスタ,3
3141,ウエルシアホールディングス,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3
4579,ラクオリア創薬,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3
6380,オリエンタルチエン工業,3
