Ticker,銘柄名,三平
3774,インターネットイニシアティブ,6
5461,中部鋼鈑,5
5571,エキサイトホールディングス,5
9143,ＳＧホールディングス,5
6351,鶴見製作所,5
9740,セントラル警備保障,4
2796,ファーマライズホールディングス,4
7823,アートネイチャー,4
3931,バリューゴルフ,4
2531,宝ホールディングス,4
4419,Ｆｉｎａｔｅｘｔホールディングス,4
6564,ミダックホールディングス,4
9115,明海グループ,4
6096,レアジョブ,4
9562,ビジネスコーチ,4
7116,ダイワ通信,4
8065,佐藤商事,4
7678,あさくま,4
6380,オリエンタルチエン工業,4
9991,ジェコス,4
9799,旭情報サービス,4
2910,ロック・フィールド,3
7946,光陽社,3
7463,アドヴァングループ,3
6135,牧野フライス製作所,3
7472,鳥羽洋行,3
9259,タカヨシホールディングス,3
4193,ファブリカホールディングス,3
4888,ステラファーマ,3
9849,共同紙販ホールディングス,3
2747,北雄ラッキー,3
9976,セキチュー,3
9955,ヨンキュウ,3
4068,ベイシス,3
9376,ユーラシア旅行社,3
3297,東武住販,3
8123,川辺,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
6904,原田工業,3
4690,日本パレットプール,3
8163,ＳＲＳホールディングス,3
6042,ニッキ,3
3193,エターナルホスピタリティグループ,3
6272,レオン自動機,3
6694,ズーム,3
6993,大黒屋ホールディングス,3
