Ticker,銘柄名,三平
334A,ビジュアル・プロセッシング・ジャパン,7
8198,マックスバリュ東海,6
3719,ＡＩストーム,6
2217,モロゾフ,6
2533,オエノンホールディングス,6
8316,三井住友フィナンシャルグループ,6
5464,モリ工業,6
8386,百十四銀行,5
8362,福井銀行,5
3204,トーア紡コーポレーション,5
8393,宮崎銀行,5
7841,遠藤製作所,5
1780,ヤマウラ,5
2734,サーラコーポレーション,5
8392,大分銀行,5
9534,北海道瓦斯,5
9377,エージーピー,5
8793,ＮＥＣキャピタルソリューション,5
7434,オータケ,5
3548,バロックジャパンリミテッド,5
8541,愛媛銀行,5
9511,沖縄電力,5
9733,ナガセ,5
2922,なとり,5
7186,コンコルディア・フィナンシャルグループ,5
6757,ＯＳＧコーポレーション,5
5388,クニミネ工業,5
9003,相鉄ホールディングス,5
8337,千葉興業銀行,5
5259,ＢＢＤイニシアティブ,5
2266,六甲バター,4
2429,ワールドホールディングス,4
4488,ＡＩ　ｉｎｓｉｄｅ,4
7112,キューブ,4
7059,コプロ・ホールディングス,4
4912,ライオン,4
3480,ジェイ・エス・ビー,4
9908,日本電計,4
7683,ダブルエー,4
9048,名古屋鉄道,4
6293,日精樹脂工業,4
8173,上新電機,4
7325,アイリックコーポレーション,4
9972,アルテック,4
4031,片倉コープアグリ,4
6042,ニッキ,4
9759,ＮＳＤ,4
9163,ナレルグループ,4
3182,オイシックス・ラ・大地,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4
4495,アイキューブドシステムズ,4
3197,すかいらーくホールディングス,4
2158,ＦＲＯＮＴＥＯ,4
2883,大冷,4
9936,王将フードサービス,4
6742,京三製作所,4
7247,ミクニ,4
4925,ハーバー研究所,4
9039,サカイ引越センター,4
9831,ヤマダホールディングス,4
9031,西日本鉄道,4
9946,ミニストップ,4
6798,ＳＭＫ,4
4668,明光ネットワークジャパン,4
4690,日本パレットプール,4
2428,ウェルネット,4
6470,大豊工業,4
7628,オーハシテクニカ,4
8562,福島銀行,4
9558,ジャパニアス,4
5915,駒井ハルテック,4
6763,帝国通信工業,4
7938,リーガルコーポレーション,4
6090,ヒューマン・メタボローム・テクノロジーズ,4
7090,リグア,4
3454,ファーストブラザーズ,4
3382,セブン＆アイ・ホールディングス,4
3907,シリコンスタジオ,4
3360,シップヘルスケアホールディングス,4
3191,ジョイフル本田,4
9476,中央経済社ホールディングス,4
3708,特種東海製紙,4
9554,ＡＶｉＣ,4
2674,ハードオフコーポレーション,4
9159,Ｗ　ＴＯＫＹＯ,4
3546,アレンザホールディングス,4
7460,ヤギ,4
8358,スルガ銀行,4
6365,電業社機械製作所,4
4463,日華化学,4
7129,ミアヘルサホールディングス,4
6996,ニチコン,4
8931,和田興産,4
5715,古河機械金属,4
7613,シークス,4
5940,不二サッシ,4
1951,エクシオグループ,4
9729,トーカイ,4
6727,ワコム,4
8037,カメイ,4
1950,日本電設工業,4
6418,日本金銭機械,4
9986,蔵王産業,4
