Ticker,銘柄名,三平
3435,サンコーテクノ,8
6814,古野電気,8
6823,リオン,7
6361,荏原製作所,7
7936,アシックス,6
7839,ＳＨＯＥＩ,6
6590,芝浦メカトロニクス,6
4028,石原産業,6
9024,西武ホールディングス,6
2266,六甲バター,6
8707,岩井コスモホールディングス,6
9706,日本空港ビルデング,6
146A,コロンビア・ワークス,6
6619,ダブル・スコープ,6
3104,富士紡ホールディングス,6
3551,ダイニック,6
3110,日東紡績,6
4099,四国化成ホールディングス,6
6932,遠藤照明,6
4971,メック,6
4216,旭有機材,6
6277,ホソカワミクロン,5
8522,名古屋銀行,5
4404,ミヨシ油脂,5
7808,シー・エス・ランバー,5
5631,日本製鋼所,5
6810,マクセル,5
4587,ペプチドリーム,5
4626,太陽ホールディングス,5
6915,千代田インテグレ,5
5273,三谷セキサン,5
9678,カナモト,5
8616,東海東京フィナンシャル・ホールディングス,5
8131,ミツウロコグループホールディングス,5
9837,モリト,5
6473,ジェイテクト,5
6966,三井ハイテック,5
6844,新電元工業,5
9268,オプティマスグループ,5
6125,岡本工作機械製作所,5
6875,メガチップス,5
6677,エスケーエレクトロニクス,5
7864,フジシールインターナショナル,5
6794,フォスター電機,5
3546,アレンザホールディングス,4
6724,セイコーエプソン,4
6859,エスペック,4
7021,ニッチツ,4
4044,セントラル硝子,4
5985,サンコール,4
1946,トーエネック,4
6058,ベクトル,4
8020,兼松,4
6768,タムラ製作所,4
1952,新日本空調,4
7420,佐鳥電機,4
7214,ＧＭＢ,4
5445,東京鐵鋼,4
8159,立花エレテック,4
167A,リョーサン菱洋ホールディングス,4
7467,萩原電気ホールディングス,4
7433,伯東,4
8016,オンワードホールディングス,4
3657,ポールトゥウィンホールディングス,4
7284,盟和産業,4
6351,鶴見製作所,4
9869,加藤産業,4
7949,小松ウオール工業,4
7184,富山第一銀行,4
7447,ナガイレーベン,4
5703,日本軽金属ホールディングス,4
6904,原田工業,4
6291,日本エアーテック,4
4118,カネカ,4
9446,サカイホールディングス,4
1921,巴コーポレーション,4
3333,あさひ,4
6996,ニチコン,4
8291,日産東京販売ホールディングス,4
9319,中央倉庫,4
5830,いよぎんホールディングス,4
9983,ファーストリテイリング,4
8367,南都銀行,4
9672,東京都競馬,4
9857,英和,4
6323,ローツェ,4
7951,ヤマハ,4
3302,帝国繊維,4
7994,オカムラ,4
6800,ヨコオ,4
5440,共英製鋼,4
1780,ヤマウラ,4
9621,建設技術研究所,4
5480,日本冶金工業,4
6474,不二越,4
7990,グローブライド,4
9428,クロップス,4
5285,ヤマックス,4
7912,大日本印刷,4
4668,明光ネットワークジャパン,4
6345,アイチ　コーポレーション,4
1379,ホクト,4
2875,東洋水産,4
2801,キッコーマン,4
6914,オプテックスグループ,4
4061,デンカ,4
6832,アオイ電子,4
3106,倉敷紡績,4
7064,ハウテレビジョン,4
9478,ＳＥホールディングス・アンド・インキュベーションズ,4
8056,ＢＩＰＲＯＧＹ,4
7974,任天堂,4
6753,シャープ,4
5938,ＬＩＸＩＬ,4
7867,タカラトミー,4
6268,ナブテスコ,4
2384,ＳＢＳホールディングス,4
6412,平和,4
9534,北海道瓦斯,4
6301,小松製作所,4
6841,横河電機,4
6845,アズビル,4
6289,技研製作所,4
9274,ＫＰＰグループホールディングス,4
2053,中部飼料,4
6479,ミネベアミツミ,4
2433,博報堂ＤＹホールディングス,4
9906,藤井産業,4
2802,味の素,4
3490,アズ企画設計,4
9878,セキド,4
2531,宝ホールディングス,4
6999,ＫＯＡ,4
7966,リンテック,4
9327,イー・ロジット,4
4004,レゾナック・ホールディングス,4
2108,日本甜菜製糖,4
6958,日本シイエムケイ,4
5101,横浜ゴム,4
7164,全国保証,4
2760,東京エレクトロン　デバイス,4
6390,加藤製作所,4
6302,住友重機械工業,4
8609,岡三証券グループ,4
8137,サンワテクノス,4
9022,東海旅客鉄道,4
9003,相鉄ホールディングス,4
9021,西日本旅客鉄道,4
8157,都築電気,4
2810,ハウス食品グループ本社,4
4974,タカラバイオ,4
8424,芙蓉総合リース,4
8154,加賀電子,4
7702,ＪＭＳ,4
7823,アートネイチャー,4
9795,ステップ,4
6762,ＴＤＫ,4
7715,長野計器,4
6742,京三製作所,4
9699,ニシオホールディングス,4
6727,ワコム,4
7958,天馬,4
2327,日鉄ソリューションズ,4
6419,マースグループホールディングス,4
9348,ｉｓｐａｃｅ,3
8260,井筒屋,3
4337,ぴあ,3
2726,パルグループホールディングス,3
8848,レオパレス２１,3
3070,ジェリービーンズグループ,3
7259,アイシン,3
6364,ＡＩＲＭＡＮ,3
2678,アスクル,3
9978,文教堂グループホールディングス,3
2489,アドウェイズ,3
3991,ウォンテッドリー,3
8142,トーホー,3
7607,進和,3
7942,ＪＳＰ,3
3929,ソーシャルワイヤー,3
1719,安藤・間,3
1721,コムシスホールディングス,3
2811,カゴメ,3
9075,福山通運,3
7513,コジマ,3
3048,ビックカメラ,3
2937,サンクゼール,3
2198,アイ・ケイ・ケイホールディングス,3
6070,キャリアリンク,3
2670,エービーシー・マート,3
5981,東京製綱,3
1301,極洋,3
8601,大和証券グループ本社,3
8624,いちよし証券,3
6157,日進工具,3
6195,ホープ,3
9504,中国電力,3
8283,ＰＡＬＴＡＣ,3
7148,ＦＰＧ,3
9760,進学会ホールディングス,3
4025,多木化学,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3
8600,トモニホールディングス,3
4503,アステラス製薬,3
6617,東光高岳,3
6279,瑞光,3
4168,ヤプリ,3
141A,トライアルホールディングス,3
4272,日本化薬,3
4732,ユー・エス・エス,3
3837,アドソル日進,3
7827,オービス,3
5410,合同製鐵,3
7510,たけびし,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3
1929,日特建設,3
8037,カメイ,3
9511,沖縄電力,3
8152,ソマール,3
6144,西部電機,3
8219,青山商事,3
8361,大垣共立銀行,3
8841,テーオーシー,3
6995,東海理化電機製作所,3
8084,ＲＹＯＤＥＮ,3
8233,高島屋,3
8273,イズミ,3
1879,新日本建設,3
1766,東建コーポレーション,3
7322,三十三フィナンシャルグループ,3
8057,内田洋行,3
9887,松屋フーズホールディングス,3
6357,三精テクノロジーズ,3
8894,ＲＥＶＯＬＵＴＩＯＮ,3
9743,丹青社,3
8304,あおぞら銀行,3
5191,住友理工,3
7224,新明和工業,3
7460,ヤギ,3
9278,ブックオフグループホールディングス,3
9900,サガミホールディングス,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
7932,ニッピ,3
5476,日本高周波鋼業,3
4917,マンダム,3
2269,明治ホールディングス,3
7575,日本ライフライン,3
5013,ユシロ,3
4967,小林製薬,3
8766,東京海上ホールディングス,3
4064,日本カーバイド工業,3
9409,テレビ朝日ホールディングス,3
9979,大庄,3
8850,スターツコーポレーション,3
3941,レンゴー,3
8370,紀陽銀行,3
4401,ＡＤＥＫＡ,3
4792,山田コンサルティンググループ,3
8708,アイザワ証券グループ,3
3856,Ａｂａｌａｎｃｅ,3
4832,ＪＦＥシステムズ,3
9605,東映,3
7931,未来工業,3
2749,ＪＰホールディングス,3
8515,アイフル,3
1887,日本国土開発,3
9513,電源開発,3
1723,日本電技,3
7279,ハイレックスコーポレーション,3
6455,モリタホールディングス,3
6440,ＪＵＫＩ,3
8052,椿本興業,3
5185,フコク,3
7871,フクビ化学工業,3
8566,リコーリース,3
7278,エクセディ,3
8050,セイコーグループ,3
4362,日本精化,3
5161,西川ゴム工業,3
4928,ノエビアホールディングス,3
4114,日本触媒,3
6013,タクマ,3
4659,エイジス,3
2768,双日,3
2791,大黒天物産,3
4390,ＩＰＳ,3
9507,四国電力,3
8227,しまむら,3
4662,フォーカスシステムズ,3
6920,レーザーテック,3
9832,オートバックスセブン,3
3612,ワールド,3
9039,サカイ引越センター,3
8739,スパークス・グループ,3
5288,アジアパイルホールディングス,3
6342,太平製作所,3
8002,丸紅,3
3861,王子ホールディングス,3
2734,サーラコーポレーション,3
7222,日産車体,3
8604,野村ホールディングス,3
9031,西日本鉄道,3
9042,阪急阪神ホールディングス,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
8551,北日本銀行,3
1928,積水ハウス,3
8572,アコム,3
6373,大同工業,3
2897,日清食品ホールディングス,3
8244,近鉄百貨店,3
6143,ソディック,3
9048,名古屋鉄道,3
9842,アークランズ,3
2124,ジェイエイシーリクルートメント,3
7820,ニホンフラッシュ,3
9202,ＡＮＡホールディングス,3
1852,淺沼組,3
3580,小松マテーレ,3
1860,戸田建設,3
3402,東レ,3
7516,コーナン商事,3
2206,江崎グリコ,3
1945,東京エネシス,3
3321,ミタチ産業,3
5711,三菱マテリアル,3
7476,アズワン,3
7483,ドウシシャ,3
7389,あいちフィナンシャルグループ,3
7414,小野建,3
5852,アーレスティ,3
8591,オリックス,3
9602,東宝,3
3201,日本毛織,3
4523,エーザイ,3
2002,日清製粉グループ本社,3
3173,Ｃｏｍｉｎｉｘ,3
6728,アルバック,3
7525,リックス,3
5970,ジーテクト,3
2653,イオン九州,3
3635,コーエーテクモホールディングス,3
7537,丸文,3
8218,コメリ,3
7130,ヤマエグループホールディングス,3
5391,エーアンドエーマテリアル,3
6262,ＰＥＧＡＳＵＳ,3
4082,第一稀元素化学工業,3
7746,岡本硝子,3
4755,楽天グループ,3
9843,ニトリホールディングス,3
6376,日機装,3
7593,ＶＴホールディングス,3
3156,レスター,3
2613,Ｊ－オイルミルズ,3
4743,アイティフォー,3
6325,タカキタ,3
6267,ゼネラルパッカー,3
9902,日伝,3
8058,三菱商事,3
4687,ＴＤＣソフト,3
7126,グローバルスタイル,3
4228,積水化成品工業,3
1847,イチケン,3
9275,ナルミヤ・インターナショナル,3
8005,スクロール,3
8093,極東貿易,3
9381,エーアイテイー,3
2281,プリマハム,3
2809,キユーピー,3
6339,新東工業,3
7545,西松屋チェーン,3
3137,ファンデリー,3
5016,ＪＸ金属,3
7463,アドヴァングループ,3
7417,南陽,3
7735,ＳＣＲＥＥＮホールディングス,3
8860,フジ住宅,3
3865,北越コーポレーション,3
9509,北海道電力,3
6395,タダノ,3
9502,中部電力,3
9401,ＴＢＳホールディングス,3
3946,トーモク,3
1434,ＪＥＳＣＯホールディングス,3
2114,フジ日本,3
6454,マックス,3
6737,ＥＩＺＯ,3
6371,椿本チエイン,3
6379,レイズネクスト,3
6961,エンプラス,3
9984,ソフトバンクグループ,3
8035,東京エレクトロン,3
5901,東洋製罐グループホールディングス,3
3167,ＴＯＫＡＩホールディングス,3
3626,ＴＩＳ,3
3370,フジタコーポレーション,3
1878,大東建託,3
3880,大王製紙,3
3001,片倉工業,3
4462,石原ケミカル,3
7679,薬王堂ホールディングス,3
8029,ルックホールディングス,3
5076,インフロニア・ホールディングス,3
