Ticker,銘柄名,三平
4967,小林製薬,8
6184,鎌倉新書,8
6871,日本マイクロニクス,6
5817,ＪＭＡＣＳ,6
6517,デンヨー,6
2338,クオンタムソリューションズ,6
2678,アスクル,6
3467,アグレ都市デザイン,6
1867,植木組,6
6501,日立製作所,5
3306,日本製麻,5
3399,丸千代山岡家,5
9692,シーイーシー,5
274A,ガーデン,5
6050,イー・ガーディアン,5
3548,バロックジャパンリミテッド,5
1980,ダイダン,5
5284,ヤマウホールディングス,5
8130,サンゲツ,5
2207,名糖産業,5
8111,ゴールドウイン,5
5659,日本精線,5
6279,瑞光,5
6616,トレックス・セミコンダクター,5
338A,ＺｅｎｍｕＴｅｃｈ,5
6508,明電舎,5
7196,Ｃａｓａ,5
7419,ノジマ,5
1975,朝日工業社,5
3925,ダブルスタンダード,5
3276,ＪＰＭＣ,5
4251,恵和,5
9039,サカイ引越センター,5
8160,木曽路,5
7962,キングジム,5
9405,朝日放送グループホールディングス,5
9788,ナック,5
2676,高千穂交易,5
5034,ｕｎｅｒｒｙ,4
8715,アニコム　ホールディングス,4
4287,ジャストプランニング,4
6574,コンヴァノ,4
2148,アイティメディア,4
6853,共和電業,4
9143,ＳＧホールディングス,4
4709,ＩＤホールディングス,4
7173,東京きらぼしフィナンシャルグループ,4
3248,アールエイジ,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4
1950,日本電設工業,4
6622,ダイヘン,4
7628,オーハシテクニカ,4
1762,高松コンストラクショングループ,4
3675,クロス・マーケティンググループ,4
7279,ハイレックスコーポレーション,4
6997,日本ケミコン,4
8850,スターツコーポレーション,4
6857,アドバンテスト,4
9173,東海汽船,4
9780,ハリマビステム,4
205A,ロゴスホールディングス,4
9948,アークス,4
4480,メドレー,4
5842,インテグラル,4
5844,京都フィナンシャルグループ,4
6457,グローリー,4
3484,イノベーションホールディングス,4
9202,ＡＮＡホールディングス,4
4477,ＢＡＳＥ,4
2433,博報堂ＤＹホールディングス,4
9327,イー・ロジット,4
3166,ＯＣＨＩホールディングス,4
6702,富士通,4
6832,アオイ電子,4
6670,ＭＣＪ,4
3843,フリービット,4
7614,オーエムツーネットワーク,3
3087,ドトール・日レスホールディングス,3
4418,ＪＤＳＣ,3
8708,アイザワ証券グループ,3
7284,盟和産業,3
5592,くすりの窓口,3
6645,オムロン,3
7741,ＨＯＹＡ,3
3772,ウェルス・マネジメント,3
4543,テルモ,3
9708,帝国ホテル,3
6411,中野冷機,3
6648,かわでん,3
7599,ＩＤＯＭ,3
3238,セントラル総合開発,3
6855,日本電子材料,3
3927,フーバーブレイン,3
8542,トマト銀行,3
261A,日水コン,3
7832,バンダイナムコホールディングス,3
4398,ブロードバンドセキュリティ,3
7421,カッパ・クリエイト,3
4019,スタメン,3
2653,イオン九州,3
