Ticker,銘柄名,三平
4530,久光製薬,10
1969,高砂熱学工業,9
6971,京セラ,9
5929,三和ホールディングス,8
9633,東京テアトル,8
4204,積水化学工業,8
9766,コナミグループ,7
6471,日本精工,7
6387,サムコ,7
8076,カノークス,7
9005,東急,7
1964,中外炉工業,7
2170,リンクアンドモチベーション,7
1803,清水建設,7
6584,三櫻工業,7
8929,青山財産ネットワークス,7
5214,日本電気硝子,7
8050,セイコーグループ,7
9791,ビケンテクノ,7
4441,トビラシステムズ,7
5901,東洋製罐グループホールディングス,7
5406,神戸製鋼所,7
5333,日本碍子,7
5844,京都フィナンシャルグループ,7
2585,ライフドリンク　カンパニー,7
7988,ニフコ,7
7741,ＨＯＹＡ,7
8601,大和証券グループ本社,7
7184,富山第一銀行,7
9202,ＡＮＡホールディングス,7
6178,日本郵政,7
4016,ＭＩＴホールディングス,7
5334,日本特殊陶業,7
9532,大阪瓦斯,7
4202,ダイセル,7
8630,ＳＯＭＰＯホールディングス,7
8551,北日本銀行,7
9327,イー・ロジット,6
8609,岡三証券グループ,6
4752,昭和システムエンジニアリング,6
4450,パワーソリューションズ,6
2897,日清食品ホールディングス,6
5411,ＪＦＥホールディングス,6
4503,アステラス製薬,6
4578,大塚ホールディングス,6
5843,ニッポンインシュア,5
3608,ＴＳＩホールディングス,5
6599,エブレン,5
6841,横河電機,5
2792,ハニーズホールディングス,5
9793,ダイセキ,5
7925,前澤化成工業,5
9552,Ｍ＆Ａ総研ホールディングス,5
4889,レナサイエンス,5
6516,山洋電気,5
4063,信越化学工業,5
2722,ＩＫホールディングス,5
4231,タイガースポリマー,5
6925,ウシオ電機,5
5959,岡部,5
8364,清水銀行,5
4641,アルプス技研,5
2814,佐藤食品工業,5
5476,日本高周波鋼業,5
6498,キッツ,5
6016,ジャパンエンジンコーポレーション,5
6460,セガサミーホールディングス,5
9434,ソフトバンク,5
7575,日本ライフライン,5
4290,プレステージ・インターナショナル,5
4956,コニシ,5
4318,クイック,5
2760,東京エレクトロン　デバイス,5
7240,ＮＯＫ,5
8079,正栄食品工業,5
6651,日東工業,5
4792,山田コンサルティンググループ,5
6140,旭ダイヤモンド工業,5
5186,ニッタ,5
7236,ティラド,5
7878,光・彩,5
9242,メディア総研,5
3925,ダブルスタンダード,5
8424,芙蓉総合リース,5
4631,ＤＩＣ,4
4828,ビジネスエンジニアリング,4
9900,サガミホールディングス,4
6200,インソース,4
7205,日野自動車,4
3105,日清紡ホールディングス,4
8771,イー・ギャランティ,4
4061,デンカ,4
3593,ホギメディカル,4
3248,アールエイジ,4
6276,シリウスビジョン,4
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,4
9715,トランス・コスモス,4
8841,テーオーシー,4
6807,日本航空電子工業,4
4187,大阪有機化学工業,4
4406,新日本理化,4
5991,日本発條,4
3110,日東紡績,4
5142,アキレス,4
3399,丸千代山岡家,4
4203,住友ベークライト,4
3395,サンマルクホールディングス,4
4220,リケンテクノス,4
2708,久世,4
5936,東洋シヤッター,4
9001,東武鉄道,4
6988,日東電工,4
6013,タクマ,4
6920,レーザーテック,4
8304,あおぞら銀行,4
8035,東京エレクトロン,4
6526,ソシオネクスト,4
7343,ブロードマインド,4
9536,西部ガスホールディングス,4
8181,東天紅,4
6305,日立建機,4
7725,インターアクション,4
3744,サイオス,4
