Ticker,銘柄名,三平
3803,イメージ情報開発,9
1941,中電工,8
5946,長府製作所,7
9072,ニッコンホールディングス,7
7846,パイロットコーポレーション,6
7343,ブロードマインド,6
7721,東京計器,5
5344,ＭＡＲＵＷＡ,5
5631,日本製鋼所,5
7927,ムトー精工,5
6393,油研工業,5
6946,日本アビオニクス,5
9987,スズケン,5
6035,アイ・アールジャパンホールディングス,5
1921,巴コーポレーション,5
6086,シンメンテホールディングス,5
4617,中国塗料,5
2602,日清オイリオグループ,5
6381,アネスト岩田,5
7679,薬王堂ホールディングス,5
9913,日邦産業,4
3902,メディカル・データ・ビジョン,4
3549,クスリのアオキホールディングス,4
4526,理研ビタミン,4
5125,ファインズ,4
1965,テクノ菱和,4
6928,エノモト,4
6814,古野電気,4
4393,バンク・オブ・イノベーション,4
8194,ライフコーポレーション,4
7991,マミヤ・オーピー,4
7115,アルファパーチェス,4
9955,ヨンキュウ,4
5011,ニチレキグループ,3
1743,コーアツ工業,3
2331,綜合警備保障,3
7673,ダイコー通産,3
6228,ジェイ・イー・ティ,3
6927,ヘリオス　テクノ　ホールディング,3
5619,マーソ,3
7421,カッパ・クリエイト,3
4196,ネオマーケティング,3
9216,ビーウィズ,3
4549,栄研化学,3
3920,アイビーシー,3
5958,三洋工業,3
4771,エフアンドエム,3
3691,デジタルプラス,3
4769,ＩＣ,3
3927,フーバーブレイン,3
3221,ヨシックスホールディングス,3
4264,セキュア,3
4762,エックスネット,3
4847,インテリジェント　ウェイブ,3
3417,大木ヘルスケアホールディングス,3
6081,アライドアーキテクツ,3
9850,グルメ杵屋,3
1969,高砂熱学工業,3
3913,ＧｒｅｅｎＢｅｅ,3
5031,モイ,3
4666,パーク２４,3
8254,さいか屋,3
4437,ｇｏｏｄｄａｙｓホールディングス,3
6078,バリューＨＲ,3
4530,久光製薬,3
6551,ツナググループ・ホールディングス,3
7279,ハイレックスコーポレーション,3
5137,スマートドライブ,3
2349,エヌアイデイ,3
9445,フォーバルテレコム,3
9816,ストライダーズ,3
9729,トーカイ,3
2157,コシダカホールディングス,3
2150,ケアネット,3
5136,ｔｒｉｐｌａ,3
6666,リバーエレテック,3
2501,サッポロホールディングス,3
5929,三和ホールディングス,3
5139,オープンワーク,3
6804,ホシデン,3
1968,太平電業,3
7603,マックハウス,3
8267,イオン,3
3196,ホットランドホールディングス,3
4109,ステラ　ケミファ,3
8060,キヤノンマーケティングジャパン,3
7979,松風,3
8395,佐賀銀行,3
4218,ニチバン,3
3089,テクノアルファ,3
6490,ＰＩＬＬＡＲ,3
2695,くら寿司,3
3097,物語コーポレーション,3
2593,伊藤園,3
4425,Ｋｕｄａｎ,3
9984,ソフトバンクグループ,3
6848,東亜ディーケーケー,3
9413,テレビ東京ホールディングス,3
2594,キーコーヒー,3
8160,木曽路,3
9602,東宝,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
2871,ニチレイ,3
9036,東部ネットワーク,3
3687,フィックスターズ,3
1444,ニッソウ,3
3694,オプティム,3
4482,ウィルズ,3
8343,秋田銀行,3
8005,スクロール,3
6029,アトラグループ,3
7388,ＦＰパートナー,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
2587,サントリー食品インターナショナル,3
7357,ジオコード,3
2389,デジタルホールディングス,3
8393,宮崎銀行,3
4902,コニカミノルタ,3
3562,Ｎｏ．１,3
2193,クックパッド,3
4022,ラサ工業,3
8163,ＳＲＳホールディングス,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3
4813,ＡＣＣＥＳＳ,3
3420,ケー・エフ・シー,3
5858,ＳＴＧ,3
7157,ライフネット生命保険,3
9404,日本テレビホールディングス,3
4540,ツムラ,3
2376,サイネックス,3
8920,東祥,3
7512,イオン北海道,3
2540,養命酒製造,3
2491,バリューコマース,3
4075,ブレインズテクノロジー,3
2653,イオン九州,3
3963,シンクロ・フード,3
2915,ケンコーマヨネーズ,3
2767,円谷フィールズホールディングス,3
1939,四電工,3
2108,日本甜菜製糖,3
2769,ヴィレッジヴァンガードコーポレーション,3
9974,ベルク,3
373A,リップス,3
3799,キーウェアソリューションズ,3
2795,日本プリメックス,3
7730,マニー,3
8091,ニチモウ,3
9076,セイノーホールディングス,3
3416,ピクスタ,3
3825,リミックスポイント,3
4661,オリエンタルランド,3
3921,ネオジャパン,3
6208,石川製作所,3
6918,アバールデータ,3
6560,エル・ティー・エス,3
8066,三谷商事,3
6190,フェニックスバイオ,3
