Ticker,銘柄名,三平
8050,セイコーグループ,9
2585,ライフドリンク　カンパニー,9
6178,日本郵政,9
4792,山田コンサルティンググループ,7
2814,佐藤食品工業,7
2344,平安レイサービス,7
8316,三井住友フィナンシャルグループ,7
3925,ダブルスタンダード,7
4063,信越化学工業,7
5843,ニッポンインシュア,7
3329,東和フードサービス,6
7725,インターアクション,6
8362,福井銀行,6
8304,あおぞら銀行,6
4464,ソフト９９コーポレーション,5
9145,ビーイングホールディングス,5
9159,Ｗ　ＴＯＫＹＯ,5
1905,テノックス,5
3997,トレードワークス,5
4594,ブライトパス・バイオ,5
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,5
3371,ソフトクリエイトホールディングス,5
5237,ノザワ,5
7119,ハルメクホールディングス,5
3177,ありがとうサービス,5
8938,グローム・ホールディングス,5
3315,日本コークス工業,4
4571,ＮＡＮＯ　ＭＲＮＡ,4
6185,ＳＭＮ,4
8416,高知銀行,4
4019,スタメン,4
4021,日産化学,4
1847,イチケン,4
8537,大光銀行,4
5016,ＪＸ金属,4
160A,アズパートナーズ,4
137A,Ｃｏｃｏｌｉｖｅ,4
8591,オリックス,4
8354,ふくおかフィナンシャルグループ,4
3663,セルシス,4
8746,ｕｎｂａｎｋｅｄ,4
8383,鳥取銀行,4
6965,浜松ホトニクス,4
5587,インバウンドプラットフォーム,4
7061,日本ホスピスホールディングス,4
2449,プラップジャパン,4
1844,大盛工業,4
6505,東洋電機製造,4
4661,オリエンタルランド,4
2164,地域新聞社,4
3691,デジタルプラス,4
8927,明豊エンタープライズ,4
4391,ロジザード,4
4461,第一工業製薬,4
6023,ダイハツインフィニアース,4
7381,北國フィナンシャルホールディングス,4
8115,ムーンバット,4
5726,大阪チタニウムテクノロジーズ,4
5137,スマートドライブ,4
8558,東和銀行,4
7384,プロクレアホールディングス,4
3667,ｅｎｉｓｈ,4
6957,芝浦電子,3
6330,東洋エンジニアリング,3
4350,メディカルシステムネットワーク,3
7916,光村印刷,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
8392,大分銀行,3
4320,ＣＥホールディングス,3
3490,アズ企画設計,3
2923,サトウ食品,3
9308,乾汽船,3
8393,宮崎銀行,3
8377,ほくほくフィナンシャルグループ,3
165A,ＳＢＩレオスひふみ,3
6278,ユニオンツール,3
277A,グロービング,3
7280,ミツバ,3
4691,ワシントンホテル,3
9339,コーチ・エィ,3
9501,東京電力ホールディングス,3
7131,のむら産業,3
8600,トモニホールディングス,3
9511,沖縄電力,3
9332,ＮＩＳＳＯホールディングス,3
8367,南都銀行,3
7350,おきなわフィナンシャルグループ,3
3948,光ビジネスフォーム,3
5020,ＥＮＥＯＳホールディングス,3
6551,ツナググループ・ホールディングス,3
5998,アドバネクス,3
6743,大同信号,3
5208,有沢製作所,3
5721,エス・サイエンス,3
7264,ムロコーポレーション,3
3652,ディジタルメディアプロフェッショナル,3
7603,マックハウス,3
7314,小田原機器,3
9505,北陸電力,3
3422,Ｊ－ＭＡＸ,3
7115,アルファパーチェス,3
6357,三精テクノロジーズ,3
5009,富士興産,3
9509,北海道電力,3
3659,ネクソン,3
4462,石原ケミカル,3
8387,四国銀行,3
6547,グリーンズ,3
5830,いよぎんホールディングス,3
269A,Ｓａｐｅｅｔ,3
3901,マークラインズ,3
4189,ＫＨネオケム,3
168A,イタミアート,3
4634,ａｒｔｉｅｎｃｅ,3
7182,ゆうちょ銀行,3
3475,グッドコムアセット,3
3902,メディカル・データ・ビジョン,3
9044,南海電気鉄道,3
4397,チームスピリット,3
5918,瀧上工業,3
4971,メック,3
6284,日精エー・エス・ビー機械,3
8088,岩谷産業,3
7351,グッドパッチ,3
3011,バナーズ,3
7181,かんぽ生命保険,3
3405,クラレ,3
1443,技研ホールディングス,3
7047,ポート,3
6254,野村マイクロ・サイエンス,3
7888,三光合成,3
4536,参天製薬,3
4004,レゾナック・ホールディングス,3
5958,三洋工業,3
7081,コーユーレンティア,3
8331,千葉銀行,3
7813,プラッツ,3
4658,日本空調サービス,3
8542,トマト銀行,3
9959,アシードホールディングス,3
5632,三菱製鋼,3
5458,高砂鐵工,3
5194,相模ゴム工業,3
5189,櫻護謨,3
3540,歯愛メディカル,3
