Ticker,銘柄名,三平
9163,ナレルグループ,9
3494,マリオン,8
8771,イー・ギャランティ,7
8601,大和証券グループ本社,7
2291,福留ハム,7
5028,セカンドサイトアナリティカ,7
3665,エニグモ,6
8604,野村ホールディングス,6
3197,すかいらーくホールディングス,6
4809,パラカ,6
3901,マークラインズ,6
542A,ビタブリッドジャパン,6
3854,アイル,6
6899,ＡＳＴＩ,6
9310,日本トランスシティ,6
3276,ＪＰＭＣ,6
5697,サンユウ,5
7611,ハイデイ日高,5
3245,ディア・ライフ,5
2109,ＤＭ三井製糖,5
3091,ブロンコビリー,5
3178,チムニー,5
9996,サトー商会,5
9706,日本空港ビルデング,5
2932,ＳＴＩフードホールディングス,5
5445,東京鐵鋼,5
8566,リコーリース,5
7752,リコー,5
6809,ＴＯＡ,5
8364,清水銀行,5
3151,バイタルケーエスケー・ホールディングス,5
8917,ファースト住建,5
7630,壱番屋,5
9042,阪急阪神ホールディングス,5
3611,マツオカコーポレーション,5
8005,スクロール,5
4385,メルカリ,5
5938,ＬＩＸＩＬ,5
4755,楽天グループ,5
7554,幸楽苑,5
2170,リンクアンドモチベーション,5
4674,クレスコ,5
3440,日創グループ,5
9249,日本エコシステム,5
6070,キャリアリンク,5
3415,ＴＯＫＹＯ　ＢＡＳＥ,5
8043,スターゼン,5
4481,ベース,5
7447,ナガイレーベン,5
4413,ボードルア,5
3645,メディカルネット,5
2734,サーラコーポレーション,5
7791,ドリームベッド,5
3326,ランシステム,4
9508,九州電力,4
4678,秀英予備校,4
8089,ナイス,4
2933,紀文食品,4
5134,ＰＯＰＥＲ,4
2938,オカムラ食品工業,4
8131,ミツウロコグループホールディングス,4
9640,セゾンテクノロジー,4
3926,オープンドア,4
173A,ハンモック,4
9536,西部ガスホールディングス,4
2670,エービーシー・マート,4
9994,やまや,4
7984,コクヨ,4
6050,イー・ガーディアン,4
3139,ラクト・ジャパン,4
6193,バーチャレクス・ホールディングス,4
9534,北海道瓦斯,4
3877,中越パルプ工業,4
3943,大石産業,4
3955,イムラ,4
9119,飯野海運,4
7022,サノヤスホールディングス,4
8219,青山商事,4
3242,アーバネットコーポレーション,4
3557,ユナイテッド＆コレクティブ,4
