Ticker,銘柄名,三平
6778,アルチザネットワークス,8
8595,ジャフコ　グループ,5
7616,コロワイド,5
3306,日本製麻,5
7196,Ｃａｓａ,5
2778,パレモ・ホールディングス,5
2915,ケンコーマヨネーズ,5
4694,ビー・エム・エル,5
5695,パウダーテック,5
8876,リログループ,5
9902,日伝,4
8278,フジ,4
9887,松屋フーズホールディングス,4
2922,なとり,4
2212,山崎製パン,4
7804,ビーアンドピー,4
2705,大戸屋ホールディングス,4
4923,コタ,4
8255,アクシアル　リテイリング,4
2269,明治ホールディングス,4
3198,ＳＦＰホールディングス,4
5933,アルインコ,4
2811,カゴメ,4
8153,モスフードサービス,4
4657,環境管理センター,4
6579,ログリー,4
4234,サンエー化研,4
3591,ワコールホールディングス,4
2502,アサヒグループホールディングス,4
8927,明豊エンタープライズ,4
2698,キャンドゥ,4
2809,キユーピー,4
2004,昭和産業,4
3662,エイチームホールディングス,4
9060,日本ロジテム,4
4665,ダスキン,4
3377,バイク王＆カンパニー,4
4574,大幸薬品,4
9955,ヨンキュウ,4
9936,王将フードサービス,4
2433,博報堂ＤＹホールディングス,4
9948,アークス,4
6287,サトー,4
2229,カルビー,4
5943,ノーリツ,3
9319,中央倉庫,3
4611,大日本塗料,3
4452,花王,3
4206,アイカ工業,3
7727,オーバル,3
6951,日本電子,3
3401,帝人,3
6030,アドベンチャー,3
4619,日本特殊塗料,3
3370,フジタコーポレーション,3
5930,文化シヤッター,3
9729,トーカイ,3
3086,Ｊ．フロント　リテイリング,3
8917,ファースト住建,3
7701,島津製作所,3
2503,キリンホールディングス,3
9753,アイエックス・ナレッジ,3
1852,淺沼組,3
2185,シイエム・シイ,3
7867,タカラトミー,3
1930,北陸電気工事,3
7114,フーディソン,3
9889,ＪＢＣＣホールディングス,3
7970,信越ポリマー,3
2587,サントリービバレッジ＆フード,3
4335,ＩＰＳホールディングス,3
4587,ペプチドリーム,3
6062,チャーム・ケア・コーポレーション,3
6620,宮越ホールディングス,3
2395,新日本科学,3
8835,太平洋興発,3
6291,日本エアーテック,3
6180,ＧＭＯメディア,3
7717,ブイ・テクノロジー,3
142A,ジンジブ,3
2217,モロゾフ,3
6750,エレコム,3
8285,三谷産業,3
7522,ワタミ,3
7792,コラントッテ,3
6485,前澤給装工業,3
3841,ジーダット,3
4664,アール・エス・シー,3
6189,グローバルキッズＣＯＭＰＡＮＹ,3
4599,ステムリム,3
196A,ＭＦＳ,3
7994,オカムラ,3
7956,ピジョン,3
7472,鳥羽洋行,3
7073,ジェイック,3
7525,リックス,3
4370,モビルス,3
6364,ＡＩＲＭＡＮ,3
2702,日本マクドナルドホールディングス,3
7091,リビングプラットフォーム,3
4017,クリーマ,3
6718,アイホン,3
9702,アイ・エス・ビー,3
2708,久世,3
7128,ユニソルホールディングス,3
5951,ダイニチ工業,3
6306,日工,3
8113,ユニ・チャーム,3
2820,やまみ,3
4996,クミアイ化学工業,3
3443,川田テクノロジーズ,3
7214,ＧＭＢ,3
5273,三谷セキサン,3
7173,東京きらぼしフィナンシャルグループ,3
8616,東海東京フィナンシャル・ホールディングス,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3
3676,デジタルハーツホールディングス,3
6454,マックス,3
4901,富士フイルムホールディングス,3
4051,ＧＭＯフィナンシャルゲート,3
5997,協立エアテック,3
409A,オリオンビール,3
2689,オルバヘルスケアホールディングス,3
9059,カンダホールディングス,3
9039,サカイ引越センター,3
9636,きんえい,3
3682,エンカレッジ・テクノロジ,3
7976,三菱鉛筆,3
4595,ミズホメディー,3
9791,ビケンテクノ,3
5282,ジオスター,3
8247,大和,3
8130,サンゲツ,3
8864,空港施設,3
9044,ＮＡＮＫＡＩ,3
