Ticker,銘柄名,三平
3361,トーエル,8
7049,識学,8
6199,セラク,8
4013,勤次郎,7
3550,スタジオアタオ,7
4644,イマジニア,7
5243,ｎｏｔｅ,7
9163,ナレルグループ,7
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,7
3175,エー・ピーホールディングス,7
8344,山形銀行,7
5535,ミガロホールディングス,7
2341,アルバイトタイムス,7
3773,アドバンスト・メディア,7
4591,リボミック,7
5621,ヒューマンテクノロジーズ,7
3494,マリオン,6
3671,ソフトマックス,6
6103,オークマ,6
9380,東海運,6
6457,グローリー,6
2483,翻訳センター,6
5586,Ｌａｂｏｒｏ．ＡＩ,6
6069,トレンダーズ,6
2907,あじかん,6
208A,構造計画研究所ホールディングス,6
7615,京都きもの友禅ホールディングス,6
7186,横浜フィナンシャルグループ,6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,6
8706,極東証券,6
9467,アルファポリス,6
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,6
286A,ユカリア,6
6324,ハーモニック・ドライブ・システムズ,6
7356,Ｒｅｔｔｙ,5
8411,みずほフィナンシャルグループ,5
3300,アンビション　ＤＸ　ホールディングス,5
8771,イー・ギャランティ,5
3807,フィスコ,5
4231,タイガースポリマー,5
6466,ＴＶＥ,5
4167,ココペリ,5
6413,理想科学工業,5
2291,福留ハム,5
5302,日本カーボン,5
9761,東海リース,5
5244,ｊｉｇ．ｊｐ,5
8789,フィンテック　グローバル,5
4247,ポバール興業,5
5461,中部鋼鈑,5
9307,杉村倉庫,5
8544,京葉銀行,5
7803,ブシロード,5
5028,セカンドサイトアナリティカ,5
7041,ＣＲＧホールディングス,5
7320,Ｓｏｌｖｖｙ,5
7131,のむら産業,5
4166,かっこ,5
4275,カーリット,5
4390,ＩＰＳ,5
3793,ドリコム,5
302A,ビースタイルホールディングス,5
8365,富山銀行,5
8601,大和証券グループ本社,5
3996,サインポスト,4
7071,アンビスホールディングス,4
7291,日本プラスト,4
7804,ビーアンドピー,4
7061,日本ホスピスホールディングス,4
8070,東京産業,4
8341,七十七銀行,4
8361,大垣共立銀行,4
6137,小池酸素工業,4
4611,大日本塗料,4
5711,三菱マテリアル,4
5592,くすりの窓口,4
7417,南陽,4
3997,トレードワークス,4
6233,ＫＬＡＳＳ,4
8304,あおぞら銀行,4
3197,すかいらーくホールディングス,4
2980,ＳＲＥホールディングス,4
7514,ヒマラヤ,4
4414,フレクト,4
7167,めぶきフィナンシャルグループ,4
2428,ウェルネット,4
5541,大平洋金属,4
6071,ＩＢＪ,4
7599,ＩＤＯＭ,4
9812,テーオーホールディングス,4
4450,パワーソリューションズ,4
4425,Ｋｕｄａｎ,4
9304,澁澤倉庫,4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,4
5026,トリプルアイズ,4
5988,パイオラックス,4
5273,三谷セキサン,4
6390,加藤製作所,4
4260,ハイブリッドテクノロジーズ,4
3665,エニグモ,4
3106,倉敷紡績,4
6699,ダイヤモンドエレクトリックホールディングス,4
6371,椿本チエイン,4
542A,ビタブリッドジャパン,4
6637,寺崎電気産業,4
5391,エーアンドエーマテリアル,4
6578,コレックホールディングス,4
7571,ヤマノホールディングス,4
4072,電算システムホールディングス,4
8331,千葉銀行,4
7283,愛三工業,4
7047,ポート,4
7187,ジェイリース,4
6425,ユニバーサルエンターテインメント,4
8150,三信電気,4
2335,キューブシステム,4
478A,フツパー,4
6676,ＢＵＦＦＡＬＯ,4
3276,ＪＰＭＣ,4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4
6023,ダイハツインフィニアース,4
4249,森六,4
2998,クリアル,4
3983,オロ,4
8281,ゼビオホールディングス,4
1867,植木組,4
9740,セントラル警備保障,4
8604,野村ホールディングス,4
7269,スズキ,4
5480,日本冶金工業,4
3001,片倉工業,4
2929,ファーマフーズ,4
1965,テクノ菱和,4
9064,ヤマトホールディングス,4
9310,日本トランスシティ,4
3116,トヨタ紡織,4
7504,高速,4
6080,Ｍ＆Ａキャピタルパートナーズ,4
4463,日華化学,4
6309,巴工業,4
1866,北野建設,4
1847,イチケン,4
8572,アコム,4
6748,星和電機,4
9612,ラックランド,4
3766,システムズ・デザイン,4
4323,日本システム技術,4
4819,デジタルガレージ,4
7226,極東開発工業,4
6899,ＡＳＴＩ,4
3692,ＦＦＲＩセキュリティ,4
4447,ピー・ビーシステムズ,4
7279,ハイレックスコーポレーション,4
5602,栗本鐵工所,4
7337,ひろぎんホールディングス,4
228A,オプロ,4
4259,エクサウィザーズ,4
9733,ナガセ,4
8887,シーラホールディングス,4
7646,ＰＬＡＮＴ,4
7490,日新商事,4
