Ticker,銘柄名,三平
9633,東京テアトル,8
5884,クラダシ,7
5268,旭コンクリート工業,7
8095,アステナホールディングス,7
4978,リプロセル,7
475A,ギミック,7
4317,レイ,7
6699,ダイヤモンドエレクトリックホールディングス,7
4118,カネカ,7
9768,いであ,7
4091,日本酸素ホールディングス,7
9658,ビジネスブレイン太田昭和,6
6632,ＪＶＣケンウッド,6
4671,ファルコホールディングス,6
8037,カメイ,6
8043,スターゼン,6
3034,クオールホールディングス,6
7730,マニー,6
3399,丸千代山岡家,6
8185,チヨダ,6
4151,協和キリン,6
4933,Ｉ－ｎｅ,6
7811,中本パックス,6
4848,フルキャストホールディングス,5
2477,手間いらず,5
6817,スミダコーポレーション,5
3267,フィル・カンパニー,5
7097,さくらさくプラス,5
4719,アルファシステムズ,5
4301,アミューズ,5
4880,セルソース,5
8103,明和産業,5
2929,ファーマフーズ,5
3421,稲葉製作所,5
8927,明豊エンタープライズ,5
7512,イオン北海道,5
7065,ユーピーアール,5
6523,ＰＨＣホールディングス,5
4792,山田コンサルティンググループ,5
4888,ステラファーマ,5
7911,ＴＯＰＰＡＮホールディングス,5
9739,ＮＳＷ,5
2656,ベクターホールディングス,5
4015,ペイクラウドホールディングス,5
2378,ルネサンス,5
2435,シダー,5
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5
4985,アース製薬,5
469A,フィットクルー,5
9302,三井倉庫ホールディングス,5
4809,パラカ,5
6184,鎌倉新書,5
3649,ファインデックス,5
2602,日清オイリオグループ,5
2060,フィード・ワン,5
7475,アルビス,5
2749,ＪＰホールディングス,5
2471,エスプール,5
3636,三菱総合研究所,5
7779,ＣＹＢＥＲＤＹＮＥ,5
1716,第一カッター興業,5
2307,クロスキャット,5
2440,ぐるなび,5
5445,東京鐵鋼,5
3726,フォーシーズＨＤ,5
1844,大盛工業,5
4482,ウィルズ,4
6915,千代田インテグレ,4
3186,ネクステージ,4
8011,三陽商会,4
5471,大同特殊鋼,4
2652,まんだらけ,4
2488,ＪＴＰ,4
6488,ヨシタケ,4
3252,地主,4
1418,インターライフホールディングス,4
