Ticker,銘柄名,三平
1941,中電工,12
6035,アイ・アールジャパンホールディングス,9
6039,日本動物高度医療センター,9
8395,佐賀銀行,7
2491,バリューコマース,7
9984,ソフトバンクグループ,7
9216,ビーウィズ,7
7946,光陽社,6
6894,パルステック工業,6
3180,ビューティガレージ,6
4366,ダイトーケミックス,6
7995,バルカー,6
1717,明豊ファシリティワークス,6
7199,プレミアグループ,6
9887,松屋フーズホールディングス,6
6957,芝浦電子,5
3417,大木ヘルスケアホールディングス,5
1518,三井松島ホールディングス,5
6457,グローリー,5
6863,ニレコ,5
2294,柿安本店,5
2892,日本食品化工,5
5016,ＪＸ金属,5
9509,北海道電力,5
4043,トクヤマ,5
9991,ジェコス,5
2152,幼児活動研究会,5
3930,はてな,4
1723,日本電技,4
2929,ファーマフーズ,4
7914,共同印刷,4
4220,リケンテクノス,4
3965,キャピタル・アセット・プランニング,4
3553,共和レザー,4
4380,Ｍマート,4
4272,日本化薬,4
8739,スパークス・グループ,4
3793,ドリコム,4
2461,ファンコミュニケーションズ,4
9932,杉本商事,4
8601,大和証券グループ本社,4
2573,北海道コカ・コーラボトリング,4
3401,帝人,4
4118,カネカ,4
7847,グラファイトデザイン,4
3036,アルコニックス,4
7864,フジシールインターナショナル,4
9621,建設技術研究所,4
6882,三社電機製作所,4
7372,デコルテ・ホールディングス,4
5714,ＤＯＷＡホールディングス,4
3443,川田テクノロジーズ,4
6480,日本トムソン,4
4082,第一稀元素化学工業,4
1939,四電工,4
3315,日本コークス工業,4
6844,新電元工業,4
4498,サイバートラスト,4
5259,ＢＢＤイニシアティブ,4
5933,アルインコ,4
4633,サカタインクス,4
8877,エスリード,4
5121,藤倉コンポジット,4
3475,グッドコムアセット,4
7806,ＭＴＧ,4
4563,アンジェス,4
2292,Ｓ　Ｆｏｏｄｓ,4
5989,エイチワン,4
5632,三菱製鋼,4
7537,丸文,4
6382,トリニティ工業,4
3771,システムリサーチ,4
3931,バリューゴルフ,4
4465,ニイタカ,4
5337,ダントーホールディングス,4
5285,ヤマックス,4
2175,エス・エム・エス,4
6794,フォスター電機,4
6617,東光高岳,4
1928,積水ハウス,4
5832,ちゅうぎんフィナンシャルグループ,4
7637,白銅,4
4548,生化学工業,4
8914,エリアリンク,4
2780,コメ兵ホールディングス,4
4709,ＩＤホールディングス,4
7943,ニチハ,4
3679,じげん,4
3649,ファインデックス,4
7760,ＩＭＶ,4
4042,東ソー,4
6454,マックス,4
9534,北海道瓦斯,4
4578,大塚ホールディングス,4
2882,イートアンドホールディングス,4
4188,三菱ケミカルグループ,4
9310,日本トランスシティ,4
7942,ＪＳＰ,4
8418,山口フィナンシャルグループ,4
8065,佐藤商事,4
9511,沖縄電力,4
8616,東海東京フィナンシャル・ホールディングス,4
9612,ラックランド,4
5703,日本軽金属ホールディングス,4
6328,荏原実業,4
1930,北陸電気工事,4
5702,大紀アルミニウム工業所,4
8103,明和産業,4
5707,東邦亜鉛,4
7018,内海造船,4
9934,因幡電機産業,4
1811,錢高組,4
5945,天龍製鋸,4
2588,プレミアムウォーターホールディングス,4
4231,タイガースポリマー,4
9746,ＴＫＣ,4
7226,極東開発工業,4
4462,石原ケミカル,4
8393,宮崎銀行,4
1814,大末建設,4
8609,岡三証券グループ,4
8377,ほくほくフィナンシャルグループ,4
7305,新家工業,4
7879,ノダ,4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4
1960,サンテック,4
1766,東建コーポレーション,4
6800,ヨコオ,4
2146,ＵＴグループ,4
4410,ハリマ化成グループ,4
7940,ウェーブロックホールディングス,4
7461,キムラ,4
7044,ピアラ,4
6742,京三製作所,4
1929,日特建設,4
8923,トーセイ,4
4286,ＣＬホールディングス,4
2009,鳥越製粉,4
2462,ライク,4
1826,佐田建設,4
5011,ニチレキグループ,4
4662,フォーカスシステムズ,4
4832,ＪＦＥシステムズ,4
2307,クロスキャット,4
6334,明治機械,4
1867,植木組,4
6229,オーケーエム,4
3796,いい生活,4
9908,日本電計,4
8704,トレイダーズホールディングス,4
8614,東洋証券,4
3320,クロスプラス,4
8052,椿本興業,4
3341,日本調剤,4
7164,全国保証,4
9274,ＫＰＰグループホールディングス,4
5284,ヤマウホールディングス,4
2692,伊藤忠食品,4
9536,西部ガスホールディングス,4
7085,カーブスホールディングス,4
3662,エイチームホールディングス,4
4849,エン・ジャパン,4
9882,イエローハット,4
7817,パラマウントベッドホールディングス,4
6070,キャリアリンク,4
1712,ダイセキ環境ソリューション,3
6366,千代田化工建設,3
2121,ＭＩＸＩ,3
4430,東海ソフト,3
5871,ＳＯＬＩＺＥ,3
7327,第四北越フィナンシャルグループ,3
7523,アールビバン,3
6250,やまびこ,3
4461,第一工業製薬,3
7545,西松屋チェーン,3
4391,ロジザード,3
7122,近畿車輛,3
2931,ユーグレナ,3
5715,古河機械金属,3
9101,日本郵船,3
6090,ヒューマン・メタボローム・テクノロジーズ,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
5892,ｙｕｔｏｒｉ,3
8944,ランドビジネス,3
1379,ホクト,3
4229,群栄化学工業,3
3577,東海染工,3
4539,日本ケミファ,3
4687,ＴＤＣソフト,3
5901,東洋製罐グループホールディングス,3
6232,ＡＣＳＬ,3
4569,杏林製薬,3
7482,シモジマ,3
8424,芙蓉総合リース,3
6836,ぷらっとホーム,3
9324,安田倉庫,3
7438,コンドーテック,3
7433,伯東,3
9622,スペース,3
6279,瑞光,3
3661,エムアップホールディングス,3
4245,ダイキアクシス,3
3221,ヨシックスホールディングス,3
4092,日本化学工業,3
9744,メイテックグループホールディングス,3
2305,スタジオアリス,3
8130,サンゲツ,3
7779,ＣＹＢＥＲＤＹＮＥ,3
9104,商船三井,3
4116,大日精化工業,3
4345,シーティーエス,3
9347,日本管財ホールディングス,3
4547,キッセイ薬品工業,3
3929,ソーシャルワイヤー,3
8887,シーラホールディングス,3
9753,アイエックス・ナレッジ,3
3422,Ｊ－ＭＡＸ,3
5721,エス・サイエンス,3
6365,電業社機械製作所,3
2170,リンクアンドモチベーション,3
6615,ユー・エム・シー・エレクトロニクス,3
3198,ＳＦＰホールディングス,3
3156,レスター,3
3302,帝国繊維,3
7150,島根銀行,3
2270,雪印メグミルク,3
4926,シーボン,3
3103,ユニチカ,3
9902,日伝,3
1780,ヤマウラ,3
4641,アルプス技研,3
8244,近鉄百貨店,3
4592,サンバイオ,3
2875,東洋水産,3
9832,オートバックスセブン,3
4765,ＳＢＩグローバルアセットマネジメント,3
7048,ベルトラ,3
9627,アインホールディングス,3
2215,第一屋製パン,3
3091,ブロンコビリー,3
7781,平山ホールディングス,3
7808,シー・エス・ランバー,3
9601,松竹,3
4543,テルモ,3
3041,ビューティカダンホールディングス,3
9692,シーイーシー,3
5009,富士興産,3
7196,Ｃａｓａ,3
4574,大幸薬品,3
