Ticker,銘柄名,三平
9064,ヤマトホールディングス,10
4530,久光製薬,10
6971,京セラ,9
4204,積水化学工業,8
5929,三和ホールディングス,8
8233,高島屋,8
8630,ＳＯＭＰＯホールディングス,7
5334,日本特殊陶業,7
6471,日本精工,7
4202,ダイセル,7
9791,ビケンテクノ,7
6387,サムコ,7
8551,北日本銀行,7
9766,コナミグループ,7
4016,ＭＩＴホールディングス,7
8613,丸三証券,7
4441,トビラシステムズ,7
1964,中外炉工業,7
5901,東洋製罐グループホールディングス,7
9202,ＡＮＡホールディングス,7
7988,ニフコ,7
6584,三櫻工業,7
6178,日本郵政,7
5406,神戸製鋼所,7
5333,日本碍子,7
9974,ベルク,7
8050,セイコーグループ,7
8601,大和証券グループ本社,7
8929,青山財産ネットワークス,7
9022,東海旅客鉄道,7
1803,清水建設,7
9005,東急,7
1997,暁飯島工業,7
7741,ＨＯＹＡ,7
5844,京都フィナンシャルグループ,7
9532,大阪瓦斯,7
5440,共英製鋼,7
5938,ＬＩＸＩＬ,7
7184,富山第一銀行,7
2170,リンクアンドモチベーション,7
4578,大塚ホールディングス,6
4752,昭和システムエンジニアリング,6
8609,岡三証券グループ,6
9327,イー・ロジット,6
4450,パワーソリューションズ,6
9433,ＫＤＤＩ,6
4503,アステラス製薬,6
5476,日本高周波鋼業,5
7878,光・彩,5
8079,正栄食品工業,5
6516,山洋電気,5
8364,清水銀行,5
7575,日本ライフライン,5
4956,コニシ,5
6016,ジャパンエンジンコーポレーション,5
7236,ティラド,5
6498,キッツ,5
6599,エブレン,5
2792,ハニーズホールディングス,5
4889,レナサイエンス,5
6925,ウシオ電機,5
4641,アルプス技研,5
3608,ＴＳＩホールディングス,5
4063,信越化学工業,5
7925,前澤化成工業,5
4231,タイガースポリマー,5
5482,愛知製鋼,5
6651,日東工業,5
2760,東京エレクトロン　デバイス,5
9242,メディア総研,5
5959,岡部,5
5843,ニッポンインシュア,5
2722,ＩＫホールディングス,5
4290,プレステージ・インターナショナル,5
9434,ソフトバンク,5
6905,コーセル,5
4792,山田コンサルティンググループ,5
6841,横河電機,5
6460,セガサミーホールディングス,5
7240,ＮＯＫ,5
2814,佐藤食品工業,5
6630,ヤーマン,5
6920,レーザーテック,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
6855,日本電子材料,4
2330,フォーサイド,4
6526,ソシオネクスト,4
8035,東京エレクトロン,4
6807,日本航空電子工業,4
4406,新日本理化,4
9009,京成電鉄,4
4523,エーザイ,4
3399,丸千代山岡家,4
7343,ブロードマインド,4
8362,福井銀行,4
9601,松竹,4
262A,インターメスティック,4
6941,山一電機,4
6141,ＤＭＧ森精機,4
9008,京王電鉄,4
9428,クロップス,4
6824,新コスモス電機,4
2117,ウェルネオシュガー,4
6465,ホシザキ,4
9900,サガミホールディングス,4
7832,バンダイナムコホールディングス,4
7205,日野自動車,4
5563,新日本電工,4
6013,タクマ,4
8304,あおぞら銀行,4
3395,サンマルクホールディングス,4
6305,日立建機,4
6850,チノー,4
9001,東武鉄道,4
4203,住友ベークライト,4
6670,ＭＣＪ,4
3744,サイオス,4
8841,テーオーシー,4
3593,ホギメディカル,4
4220,リケンテクノス,4
4549,栄研化学,4
1662,石油資源開発,4
5201,ＡＧＣ,4
5142,アキレス,4
5936,東洋シヤッター,4
2708,久世,4
4631,ＤＩＣ,4
3105,日清紡ホールディングス,4
6988,日東電工,4
8203,ＭｒＭａｘＨＤ,4
6200,インソース,4
5991,日本発條,4
9715,トランス・コスモス,4
4187,大阪有機化学工業,4
3248,アールエイジ,4
4432,ウイングアーク１ｓｔ,4
3439,三ツ知,4
6762,ＴＤＫ,4
7725,インターアクション,4
1873,日本ハウスホールディングス,3
9837,モリト,3
3371,ソフトクリエイトホールディングス,3
6146,ディスコ,3
9562,ビジネスコーチ,3
4594,ブライトパス・バイオ,3
9201,日本航空,3
3002,グンゼ,3
7276,小糸製作所,3
4208,ＵＢＥ,3
7119,ハルメクホールディングス,3
5711,三菱マテリアル,3
7590,タカショー,3
6737,ＥＩＺＯ,3
8086,ニプロ,3
4333,東邦システムサイエンス,3
3997,トレードワークス,3
9543,静岡ガス,3
6293,日精樹脂工業,3
8218,コメリ,3
6961,エンプラス,3
8208,エンチョー,3
6929,日本セラミック,3
7762,シチズン時計,3
6923,スタンレー電気,3
8358,スルガ銀行,3
2327,日鉄ソリューションズ,3
3242,アーバネットコーポレーション,3
4644,イマジニア,3
1813,不動テトラ,3
343A,ＩＡＣＥトラベル,3
6473,ジェイテクト,3
3681,ブイキューブ,3
7296,エフ・シー・シー,3
8098,稲畑産業,3
2892,日本食品化工,3
7850,総合商研,3
4080,田中化学研究所,3
4914,高砂香料工業,3
1965,テクノ菱和,3
5741,ＵＡＣＪ,3
276A,ククレブ・アドバイザーズ,3
8938,グローム・ホールディングス,3
6748,星和電機,3
8029,ルックホールディングス,3
9697,カプコン,3
4100,戸田工業,3
1852,淺沼組,3
6538,ディスラプターズ,3
4471,三洋化成工業,3
1383,ベルグアース,3
7942,ＪＳＰ,3
3800,ユニリタ,3
7927,ムトー精工,3
9343,アイビス,3
6532,ベイカレント,3
7283,愛三工業,3
7259,アイシン,3
1928,積水ハウス,3
4502,武田薬品工業,3
6727,ワコム,3
9159,Ｗ　ＴＯＫＹＯ,3
3843,フリービット,3
5332,ＴＯＴＯ,3
7809,壽屋,3
5703,日本軽金属ホールディングス,3
1960,サンテック,3
6918,アバールデータ,3
6363,酉島製作所,3
6875,メガチップス,3
9401,ＴＢＳホールディングス,3
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,3
6103,オークマ,3
6098,リクルートホールディングス,3
1808,長谷工コーポレーション,3
6963,ローム,3
5753,日本伸銅,3
2108,日本甜菜製糖,3
4765,ＳＢＩグローバルアセットマネジメント,3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3
7011,三菱重工業,3
7701,島津製作所,3
9310,日本トランスシティ,3
4732,ユー・エス・エス,3
4686,ジャストシステム,3
3683,サイバーリンクス,3
2186,ソーバル,3
6960,フクダ電子,3
6508,明電舎,3
4762,エックスネット,3
1882,東亜道路工業,3
6332,月島ホールディングス,3
6588,東芝テック,3
9746,ＴＫＣ,3
1976,明星工業,3
3374,内外テック,3
7747,朝日インテック,3
4528,小野薬品工業,3
6380,オリエンタルチエン工業,3
1401,エムビーエス,3
4464,ソフト９９コーポレーション,3
9702,アイ・エス・ビー,3
4554,富士製薬工業,3
7105,三菱ロジスネクスト,3
7841,遠藤製作所,3
7244,市光工業,3
4992,北興化学工業,3
