Ticker,銘柄名,三平
2117,ウェルネオシュガー,10
4547,キッセイ薬品工業,7
7545,西松屋チェーン,5
8046,丸藤シートパイル,5
3141,ウエルシアホールディングス,5
1720,東急建設,5
8198,マックスバリュ東海,5
7043,アルー,5
9007,小田急電鉄,5
3796,いい生活,5
4384,ラクスル,5
9347,日本管財ホールディングス,4
4666,パーク２４,4
7564,ワークマン,4
2108,日本甜菜製糖,4
2749,ＪＰホールディングス,4
3063,ジェイグループホールディングス,4
4449,ギフティ,4
6460,セガサミーホールディングス,4
4767,テー・オー・ダブリュー,4
8016,オンワードホールディングス,4
9900,サガミホールディングス,4
8267,イオン,4
3222,ユナイテッド・スーパーマーケット・ホールディングス,4
7874,レック,4
7246,プレス工業,4
8278,フジ,4
5992,中央発條,4
3817,ＳＲＡホールディングス,4
4849,エン・ジャパン,4
4206,アイカ工業,4
7942,ＪＳＰ,4
9166,ＧＥＮＤＡ,4
3021,パシフィックネット,4
6167,冨士ダイス,4
8242,エイチ・ツー・オー　リテイリング,4
7649,スギホールディングス,4
4704,トレンドマイクロ,4
9776,札幌臨床検査センター,4
4393,バンク・オブ・イノベーション,3
5134,ＰＯＰＥＲ,3
1938,日本リーテック,3
6038,イード,3
3395,サンマルクホールディングス,3
3612,ワールド,3
5491,日本金属,3
5947,リンナイ,3
6186,一蔵,3
3548,バロックジャパンリミテッド,3
7987,ナカバヤシ,3
7380,十六フィナンシャルグループ,3
3048,ビックカメラ,3
8214,ＡＯＫＩホールディングス,3
3091,ブロンコビリー,3
2053,中部飼料,3
9433,ＫＤＤＩ,3
7458,第一興商,3
2181,パーソルホールディングス,3
2805,ヱスビー食品,3
8395,佐賀銀行,3
6184,鎌倉新書,3
9075,福山通運,3
8570,イオンフィナンシャルサービス,3
4746,東計電算,3
4093,東邦アセチレン,3
3892,岡山製紙,3
6544,ジャパンエレベーターサービスホールディングス,3
2331,ＡＬＳＯＫ,3
7957,フジコピアン,3
1419,タマホーム,3
4351,山田再生系債権回収総合事務所,3
1379,ホクト,3
6444,サンデン,3
4441,トビラシステムズ,3
7999,ＭＵＴＯＨホールディングス,3
7369,メイホーホールディングス,3
9997,ベルーナ,3
2337,いちご,3
8056,ＢＩＰＲＯＧＹ,3
6798,ＳＭＫ,3
8934,サンフロンティア不動産,3
7994,オカムラ,3
155A,情報戦略テクノロジー,3
1976,明星工業,3
4880,セルソース,3
7111,ＩＮＥＳＴ,3
7819,粧美堂,3
2763,エフティグループ,3
2146,ＵＴグループ,3
8118,キング,3
9003,相鉄ホールディングス,3
4801,セントラルスポーツ,3
7619,田中商事,3
7049,識学,3
8285,三谷産業,3
3744,サイオス,3
9726,ＫＮＴ－ＣＴホールディングス,3
