Ticker,銘柄名,三平
9216,ビーウィズ,9
7110,クラシコム,8
2415,ヒューマンホールディングス,7
4628,エスケー化研,6
6617,東光高岳,6
7320,Ｓｏｌｖｖｙ,6
6800,ヨコオ,6
3679,じげん,6
4231,タイガースポリマー,6
4361,川口化学工業,6
3891,ニッポン高度紙工業,6
5258,トランザクション・メディア・ネットワークス,6
7018,内海造船,6
5011,ニチレキグループ,6
1930,北陸電気工事,6
5945,天龍製鋸,6
5597,ブルーイノベーション,5
5570,ジェノバ,5
5992,中央発條,5
4974,タカラバイオ,5
4926,シーボン,5
3091,ブロンコビリー,5
4671,ファルコホールディングス,5
5214,日本電気硝子,5
6136,オーエスジー,5
8173,上新電機,5
6727,ワコム,5
2158,ＦＲＯＮＴＥＯ,5
5884,クラダシ,5
6357,三精テクノロジーズ,5
6626,ＳＥＭＩＴＥＣ,5
4549,栄研化学,5
1888,若築建設,4
4362,日本精化,4
4275,カーリット,4
3675,クロス・マーケティンググループ,4
7811,中本パックス,4
2055,日和産業,4
1429,日本アクア,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4
3557,ユナイテッド＆コレクティブ,4
2154,オープンアップグループ,4
6564,ミダックホールディングス,4
6554,エスユーエス,4
1850,南海辰村建設,4
2687,シー・ヴイ・エス・ベイエリア,4
7357,ジオコード,4
3109,シキボウ,4
5706,三井金属鉱業,4
8097,三愛オブリ,4
6161,エスティック,4
6750,エレコム,4
9241,フューチャーリンクネットワーク,4
7060,ギークス,4
4918,アイビー化粧品,4
4686,ジャストシステム,4
9633,東京テアトル,4
6810,マクセル,3
4829,日本エンタープライズ,3
2185,シイエム・シイ,3
3484,イノベーションホールディングス,3
4417,グローバルセキュリティエキスパート,3
3856,Ａｂａｌａｎｃｅ,3
7375,リファインバースグループ,3
9890,マキヤ,3
9962,ミスミグループ本社,3
8247,大和,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
9330,揚羽,3
2937,サンクゼール,3
145A,Ｌ　ｉｓ　Ｂ,3
6930,日本アンテナ,3
3571,ソトー,3
4678,秀英予備校,3
4199,ワンダープラネット,3
2378,ルネサンス,3
6267,ゼネラルパッカー,3
9238,バリュークリエーション,3
9278,ブックオフグループホールディングス,3
8104,クワザワホールディングス,3
6272,レオン自動機,3
4783,ＮＣＤ,3
2391,プラネット,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
1783,ｆａｎｔａｓｉｓｔａ,3
8364,清水銀行,3
367A,プリモグローバルホールディングス,3
4068,ベイシス,3
3452,ビーロット,3
5563,新日本電工,3
3910,エムケイシステム,3
3050,ＤＣＭホールディングス,3
9857,英和,3
2736,フェスタリアホールディングス,3
7715,長野計器,3
6566,要興業,3
6838,多摩川ホールディングス,3
5947,リンナイ,3
5704,ＪＭＣ,3
3569,セーレン,3
2924,イフジ産業,3
2375,ギグワークス,3
3772,ウェルス・マネジメント,3
3396,フェリシモ,3
7128,フルサト・マルカホールディングス,3
2814,佐藤食品工業,3
4975,ＪＣＵ,3
5819,カナレ電気,3
3961,シルバーエッグ・テクノロジー,3
7097,さくらさくプラス,3
4450,パワーソリューションズ,3
4320,ＣＥホールディングス,3
6850,チノー,3
6049,イトクロ,3
7481,尾家産業,3
3175,エー・ピーホールディングス,3
6914,オプテックスグループ,3
9219,ギックス,3
3864,三菱製紙,3
6254,野村マイクロ・サイエンス,3
6757,ＯＳＧコーポレーション,3
6045,レントラックス,3
5242,アイズ,3
5255,モンスターラボ,3
6824,新コスモス電機,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3
