Ticker,銘柄名,三平
9633,東京テアトル,11
4978,リプロセル,10
4792,山田コンサルティンググループ,8
6184,鎌倉新書,8
9765,オオバ,8
4845,スカラ,7
2207,ｍｅｉｔｏ,7
9367,大東港運,7
6574,コンヴァノ,7
3843,フリービット,7
4583,カイオム・バイオサイエンス,7
8358,スルガ銀行,6
7593,ＶＴホールディングス,6
6338,タカトリ,6
7357,ジオコード,6
256A,飛島ホールディングス,6
8789,フィンテック　グローバル,6
4418,ＪＤＳＣ,6
1438,岐阜造園,5
9743,丹青社,5
5142,アキレス,5
3371,ソフトクリエイトホールディングス,5
9081,神奈川中央交通,5
8367,南都銀行,5
8563,大東銀行,5
8364,清水銀行,5
3837,アドソル日進,5
5952,アマテイ,5
9799,旭情報サービス,5
1435,ｒｏｂｏｔ　ｈｏｍｅ,5
6535,アイモバイル,5
8349,東北銀行,5
8713,フィデアホールディングス,5
8541,愛媛銀行,5
8542,トマト銀行,5
8550,栃木銀行,5
8416,高知銀行,5
7279,ハイレックスコーポレーション,5
8383,鳥取銀行,5
5838,楽天銀行,5
8132,シナネンホールディングス,5
9052,山陽電気鉄道,5
2664,カワチ薬品,5
6637,寺崎電気産業,5
3221,ヨシックスホールディングス,5
3180,ビューティガレージ,5
8537,大光銀行,5
8101,ＧＳＩクレオス,5
3109,シキボウ,5
6577,ベストワンドットコム,5
9632,スバル興業,5
9780,ハリマビステム,5
8361,大垣共立銀行,5
9249,日本エコシステム,5
5985,サンコール,5
6469,放電精密加工研究所,5
3679,じげん,4
6493,ＮＩＴＴＡＮ,4
5715,古河機械金属,4
9324,安田倉庫,4
4584,キッズウェル・バイオ,4
8562,福島銀行,4
5632,三菱製鋼,4
6814,古野電気,4
6309,巴工業,4
9507,四国電力,4
7280,ミツバ,4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,4
4674,クレスコ,4
7679,薬王堂ホールディングス,4
8343,秋田銀行,4
8600,トモニホールディングス,4
4031,片倉コープアグリ,4
8075,神鋼商事,4
9506,東北電力,4
4092,日本化学工業,4
4222,児玉化学工業,4
6118,アイダエンジニアリング,4
4286,ＣＬホールディングス,4
9107,川崎汽船,4
4221,大倉工業,4
6331,三菱化工機,4
8217,オークワ,4
6730,アクセル,4
8030,中央魚類,4
4976,東洋ドライルーブ,4
9369,キユーソー流通システム,4
6306,日工,4
9850,グルメ杵屋,4
2353,日本駐車場開発,4
8244,近鉄百貨店,4
1870,矢作建設工業,4
8285,三谷産業,4
4102,丸尾カルシウム,4
3443,川田テクノロジーズ,4
4412,サイエンスアーツ,4
9928,ミロク情報サービス,4
4165,プレイド,4
7931,未来工業,4
3031,ラクーンホールディングス,4
2393,日本ケアサプライ,4
8093,極東貿易,4
7888,三光合成,4
4972,綜研化学,4
8399,琉球銀行,4
2449,プラップジャパン,4
7278,エクセディ,4
2734,サーラコーポレーション,4
2531,宝ホールディングス,4
3041,ビューティカダンホールディングス,4
2753,あみやき亭,4
3719,ＡＩストーム,4
1905,テノックス,4
9341,ＧＥＮＯＶＡ,4
4979,ＯＡＴアグリオ,4
9755,応用地質,4
5202,日本板硝子,4
5440,共英製鋼,4
7050,フロンティアインターナショナル,4
9104,商船三井,4
9101,日本郵船,4
7381,ＣＣＩグループ,4
8338,筑波銀行,4
5288,アジアパイルホールディングス,4
3089,テクノアルファ,4
8084,ＲＹＯＤＥＮ,4
9509,北海道電力,4
5902,ホッカンホールディングス,4
5976,高周波熱錬,3
9075,福山通運,3
3020,アプライド,3
6888,アクモス,3
9842,アークランズ,3
7261,マツダ,3
4763,クリーク・アンド・リバー社,3
5698,エンビプロ・ホールディングス,3
3577,東海染工,3
7071,アンビスホールディングス,3
6664,オプトエレクトロニクス,3
6379,レイズネクスト,3
9621,建設技術研究所,3
9076,セイノーホールディングス,3
7266,今仙電機製作所,3
352A,ＬＯＩＶＥ,3
9130,共栄タンカー,3
9991,ジェコス,3
4331,テイクアンドギヴ・ニーズ,3
5984,兼房,3
4350,メディカルシステムネットワーク,3
3856,Ａｂａｌａｎｃｅ,3
3045,カワサキ,3
3962,チェンジホールディングス,3
9930,北沢産業,3
3280,エストラスト,3
9824,泉州電業,3
9068,丸全昭和運輸,3
8091,ニチモウ,3
9268,オプティマスグループ,3
5941,中西製作所,3
7919,野崎印刷紙業,3
9476,中央経済社ホールディングス,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
6837,京写,3
3571,ソトー,3
7975,リヒトラブ,3
5185,フコク,3
5616,雨風太陽,3
4591,リボミック,3
4337,ぴあ,3
3024,クリエイト,3
2384,ＳＢＳホールディングス,3
7255,桜井製作所,3
6412,平和,3
1929,日特建設,3
4884,クリングルファーマ,3
9769,学究社,3
149A,シンカ,3
6464,ツバキ・ナカシマ,3
5981,東京製綱,3
8097,三愛オブリ,3
7414,小野建,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3
197A,タウンズ,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3
6072,地盤ネットホールディングス,3
4259,エクサウィザーズ,3
9502,中部電力,3
4344,ソースネクスト,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3
1433,ベステラ,3
2193,クックパッド,3
7239,タチエス,3
6310,井関農機,3
5406,神戸製鋼所,3
7096,ステムセル研究所,3
3747,インタートレード,3
3440,日創グループ,3
5911,横河ブリッジホールディングス,3
218A,Ｌｉｂｅｒａｗａｒｅ,3
6339,新東工業,3
3080,ジェーソン,3
3159,丸善ＣＨＩホールディングス,3
7128,ユニソルホールディングス,3
6455,モリタホールディングス,3
6769,ザインエレクトロニクス,3
8037,カメイ,3
4538,扶桑薬品工業,3
6022,赤阪鐵工所,3
8344,山形銀行,3
9119,飯野海運,3
3647,アスリナ,3
6238,フリュー,3
6333,ＴＥＩＫＯＫＵ,3
6625,ＪＡＬＣＯホールディングス,3
1384,ホクリヨウ,3
4450,パワーソリューションズ,3
9322,川西倉庫,3
3696,セレス,3
4392,ＦＩＧ,3
2130,メンバーズ,3
5019,出光興産,3
4023,クレハ,3
2819,エバラ食品工業,3
1736,オーテック,3
