Ticker,銘柄名,三平
2669,カネ美食品,9
1773,ワイ・ティー・エル・コーポレーション・バーハッド,7
2224,コモ,6
3192,白鳩,6
3370,フジタコーポレーション,5
9556,ＩＮＴＬＯＯＰ,5
4224,ロンシール工業,5
7077,ＡＬｉＮＫインターネット,5
7678,あさくま,5
2904,一正蒲鉾,5
7981,タカラスタンダード,5
4351,山田再生系債権回収総合事務所,5
6518,三相電機,5
6800,ヨコオ,5
5695,パウダーテック,5
4062,イビデン,5
6617,東光高岳,5
8715,アニコム　ホールディングス,5
8153,モスフードサービス,5
6932,遠藤照明,5
3110,日東紡績,5
2393,日本ケアサプライ,5
8908,毎日コムネット,5
4611,大日本塗料,5
3912,モバイルファクトリー,5
3449,テクノフレックス,5
3490,アズ企画設計,5
186A,アストロスケールホールディングス,4
6927,ヘリオス　テクノ　ホールディング,4
3562,Ｎｏ．１,4
2736,フェスタリアホールディングス,4
6859,エスペック,4
6143,ソディック,4
4680,ラウンドワン,4
9876,コックス,4
2469,ヒビノ,4
6841,横河電機,4
6291,日本エアーテック,4
3179,シュッピン,4
7673,ダイコー通産,4
4414,フレクト,4
9790,福井コンピュータホールディングス,4
2613,Ｊ－オイルミルズ,4
8366,滋賀銀行,4
6013,タクマ,4
6662,ユビテック,4
3841,ジーダット,4
1975,朝日工業社,4
5208,有沢製作所,4
3648,ＡＧＳ,4
8368,百五銀行,4
1381,アクシーズ,4
9853,銀座ルノアール,4
3415,ＴＯＫＹＯ　ＢＡＳＥ,4
6969,松尾電機,4
9539,京葉瓦斯,4
1904,大成温調,4
1963,日揮ホールディングス,4
3929,ソーシャルワイヤー,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
4324,電通グループ,3
7466,ＳＰＫ,3
409A,オリオンビール,3
4171,グローバルインフォメーション,3
6176,ブランジスタ,3
2109,ＤＭ三井製糖,3
7021,ニッチツ,3
3080,ジェーソン,3
7119,ハルメクホールディングス,3
3300,アンビション　ＤＸ　ホールディングス,3
5936,東洋シヤッター,3
6674,ジーエス・ユアサ　コーポレーション,3
7131,のむら産業,3
5016,ＪＸ金属,3
9069,センコーグループホールディングス,3
9560,プログリット,3
1997,暁飯島工業,3
7716,ナカニシ,3
9007,小田急電鉄,3
2705,大戸屋ホールディングス,3
3439,三ツ知,3
5484,東北特殊鋼,3
6074,ジェイエスエス,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
6516,山洋電気,3
6664,オプトエレクトロニクス,3
8844,コスモスイニシア,3
8152,ソマール,3
5838,楽天銀行,3
5290,ベルテクスコーポレーション,3
1946,トーエネック,3
3467,アグレ都市デザイン,3
9845,パーカーコーポレーション,3
1952,新日本空調,3
3068,ＷＤＩ,3
6134,ＦＵＪＩ,3
7999,ＭＵＴＯＨホールディングス,3
6778,アルチザネットワークス,3
1934,ユアテック,3
5727,東邦チタニウム,3
3659,ネクソン,3
3261,グランディーズ,3
9639,三協フロンテア,3
8139,ナガホリ,3
9369,キユーソー流通システム,3
3198,ＳＦＰホールディングス,3
8278,フジ,3
2607,不二製油,3
3712,情報企画,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
8227,しまむら,3
6918,アバールデータ,3
8051,山善,3
7322,三十三フィナンシャルグループ,3
138A,光フードサービス,3
2874,横浜冷凍,3
