Ticker,銘柄名,三平
2157,コシダカホールディングス,10
6757,ＯＳＧコーポレーション,10
3415,ＴＯＫＹＯ　ＢＡＳＥ,9
4588,オンコリスバイオファーマ,8
4832,ＪＦＥシステムズ,6
2376,サイネックス,6
3945,スーパーバッグ,6
9560,プログリット,6
7991,マミヤ・オーピー,6
3665,エニグモ,5
8393,宮崎銀行,5
8360,山梨中央銀行,5
8704,トレイダーズホールディングス,5
7226,極東開発工業,5
2180,サニーサイドアップグループ,5
9888,ＵＥＸ,5
7725,インターアクション,5
3930,はてな,5
4884,クリングルファーマ,5
3773,アドバンスト・メディア,5
1961,三機工業,5
5915,駒井ハルテック,5
8388,阿波銀行,5
6888,アクモス,5
8871,ゴールドクレスト,5
8508,Ｊトラスト,5
1870,矢作建設工業,5
4483,ＪＭＤＣ,5
7416,はるやまホールディングス,4
8418,山口フィナンシャルグループ,4
8253,クレディセゾン,4
4811,ドリーム・アーツ,4
1852,淺沼組,4
3447,信和,4
6745,ホーチキ,4
3542,ベガコーポレーション,4
5020,ＥＮＥＯＳホールディングス,4
2124,ジェイエイシーリクルートメント,4
4261,アジアクエスト,4
4356,応用技術,4
8150,三信電気,4
3835,ｅＢＡＳＥ,4
4441,トビラシステムズ,4
7827,オービス,4
9904,ベリテ,4
2730,エディオン,4
4583,カイオム・バイオサイエンス,4
3326,ランシステム,4
1515,日鉄鉱業,4
8439,東京センチュリー,4
1766,東建コーポレーション,4
4506,住友ファーマ,4
1776,三井住建道路,4
8081,カナデン,4
9928,ミロク情報サービス,4
6184,鎌倉新書,4
3073,ＤＤグループ,4
8007,高島,4
3382,セブン＆アイ・ホールディングス,4
3774,インターネットイニシアティブ,4
4967,小林製薬,4
9416,ビジョン,4
2689,オルバヘルスケアホールディングス,4
3541,農業総合研究所,4
7427,エコートレーディング,4
7989,立川ブラインド工業,4
5832,ちゅうぎんフィナンシャルグループ,4
7721,東京計器,4
8075,神鋼商事,4
7734,理研計器,4
4439,東名,4
7952,河合楽器製作所,4
7605,フジ・コーポレーション,4
3657,ポールトゥウィンホールディングス,4
9739,ＮＳＷ,4
6054,リブセンス,4
296A,令和アカウンティング・ホールディングス,4
4366,ダイトーケミックス,4
4270,ＢｅｅＸ,4
4228,積水化成品工業,4
8919,カチタス,4
8515,アイフル,4
6379,レイズネクスト,4
3692,ＦＦＲＩセキュリティ,4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,4
3912,モバイルファクトリー,4
6203,豊和工業,4
3844,コムチュア,4
8802,三菱地所,4
7599,ＩＤＯＭ,4
7679,薬王堂ホールディングス,4
3441,山王,4
7419,ノジマ,4
7819,粧美堂,4
9799,旭情報サービス,4
8157,都築電気,4
4189,ＫＨネオケム,4
6788,日本トリム,3
4928,ノエビアホールディングス,3
2683,魚喜,3
8291,日産東京販売ホールディングス,3
4922,コーセー,3
8077,トルク,3
9539,京葉瓦斯,3
7817,パラマウントベッドホールディングス,3
2374,セントケア・ホールディング,3
2722,ＩＫホールディングス,3
7082,ジモティー,3
3140,ＢＲＵＮＯ,3
9223,ＡＳＮＯＶＡ,3
8198,マックスバリュ東海,3
3321,ミタチ産業,3
3166,ＯＣＨＩホールディングス,3
4690,日本パレットプール,3
9908,日本電計,3
6960,フクダ電子,3
6161,エスティック,3
4997,日本農薬,3
8194,ライフコーポレーション,3
6923,スタンレー電気,3
8803,平和不動産,3
1963,日揮ホールディングス,3
9051,センコン物流,3
3099,三越伊勢丹ホールディングス,3
4043,トクヤマ,3
4403,日油,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
4992,北興化学工業,3
