Ticker,銘柄名,三平
9726,ＫＮＴ－ＣＴホールディングス,9
7077,ＡＬｉＮＫインターネット,7
6282,オイレス工業,6
6091,ウエスコホールディングス,6
2923,サトウ食品,6
7280,ミツバ,6
4634,ａｒｔｉｅｎｃｅ,6
5721,エス・サイエンス,6
9001,東武鉄道,5
2469,ヒビノ,5
9045,京阪ホールディングス,5
8219,青山商事,5
2804,ブルドックソース,5
9041,近鉄グループホールディングス,5
7040,サン・ライフホールディング,5
5918,瀧上工業,5
5031,モイ,5
7318,セレンディップ・ホールディングス,5
9445,フォーバルテレコム,5
6543,日宣,5
4926,シーボン,5
8935,ＦＪネクストホールディングス,5
4714,リソー教育,5
2986,ＬＡホールディングス,5
4912,ライオン,5
8203,ＭｒＭａｘＨＤ,5
1835,東鉄工業,5
8424,芙蓉総合リース,5
5938,ＬＩＸＩＬ,5
9270,バリュエンスホールディングス,5
9048,名古屋鉄道,5
4116,大日精化工業,5
6927,ヘリオス　テクノ　ホールディング,5
2503,キリンホールディングス,5
8860,フジ住宅,5
3176,三洋貿易,5
4229,群栄化学工業,5
4967,小林製薬,5
9978,文教堂グループホールディングス,4
3861,王子ホールディングス,4
7988,ニフコ,4
3391,ツルハホールディングス,4
4452,花王,4
3947,ダイナパック,4
2702,日本マクドナルドホールディングス,4
2267,ヤクルト本社,4
4023,クレハ,4
7800,アミファ,4
2229,カルビー,4
5729,日本精鉱,4
6797,名古屋電機工業,4
7762,シチズン時計,4
3276,ＪＰＭＣ,4
9031,西日本鉄道,4
8869,明和地所,4
5463,丸一鋼管,4
3277,サンセイランディック,4
8255,アクシアル　リテイリング,4
2752,フジオフードグループ本社,4
3193,エターナルホスピタリティグループ,4
2337,いちご,4
2809,キユーピー,4
4005,住友化学,4
9706,日本空港ビルデング,4
7202,いすゞ自動車,4
4502,武田薬品工業,4
5988,パイオラックス,4
5268,旭コンクリート工業,4
4045,東亞合成,4
7986,日本アイ・エス・ケイ,4
1803,清水建設,4
4177,ｉ‐ｐｌｕｇ,4
9622,スペース,4
5451,淀川製鋼所,4
9360,鈴与シンワート,4
9067,丸運,4
2180,サニーサイドアップグループ,4
8151,東陽テクニカ,4
9042,阪急阪神ホールディングス,4
6118,アイダエンジニアリング,4
3093,トレジャー・ファクトリー,4
3288,オープンハウスグループ,4
1833,奥村組,4
8012,長瀬産業,4
2830,アヲハタ,4
7976,三菱鉛筆,4
7164,全国保証,4
1377,サカタのタネ,4
2201,森永製菓,4
8923,トーセイ,4
7995,バルカー,4
7809,壽屋,4
7575,日本ライフライン,4
3003,ヒューリック,4
2768,双日,4
4811,ドリーム・アーツ,4
7148,ＦＰＧ,4
3196,ホットランドホールディングス,4
8934,サンフロンティア不動産,4
2282,日本ハム,4
8267,イオン,4
6231,木村工機,4
4625,アトミクス,4
3198,ＳＦＰホールディングス,4
5423,東京製鐵,4
3772,ウェルス・マネジメント,4
4544,Ｈ．Ｕ．グループホールディングス,4
3407,旭化成,4
4665,ダスキン,4
4114,日本触媒,4
7983,ミロク,4
8154,加賀電子,4
2304,ＣＳＳホールディングス,4
7299,フジオーゼックス,4
5476,日本高周波鋼業,4
9987,スズケン,4
9832,オートバックスセブン,4
7673,ダイコー通産,4
2375,ギグワークス,3
4927,ポーラ・オルビスホールディングス,3
9842,アークランズ,3
9678,カナモト,3
5929,三和ホールディングス,3
7247,ミクニ,3
4674,クレスコ,3
9702,アイ・エス・ビー,3
7399,ナンシン,3
5845,全保連,3
7421,カッパ・クリエイト,3
9837,モリト,3
6571,キュービーネットホールディングス,3
2146,ＵＴグループ,3
4095,日本パーカライジング,3
4549,栄研化学,3
9948,アークス,3
7127,一家ホールディングス,3
