Ticker,銘柄名,三平
3276,ＪＰＭＣ,11
246A,アスア,7
4320,ＣＥホールディングス,7
245A,ＩＮＧＳ,7
4450,パワーソリューションズ,6
196A,ＭＦＳ,6
2721,ジェイホールディングス,6
5843,ニッポンインシュア,5
2393,日本ケアサプライ,5
7175,今村証券,5
4418,ＪＤＳＣ,5
8508,Ｊトラスト,5
4477,ＢＡＳＥ,5
7506,ハウス　オブ　ローゼ,5
9501,東京電力ホールディングス,5
9449,ＧＭＯインターネットグループ,5
160A,アズパートナーズ,5
9160,オンザページ,5
8698,マネックスグループ,5
7047,ポート,5
3371,ソフトクリエイトホールディングス,4
3863,日本製紙,4
4911,資生堂,4
8628,松井証券,4
7803,ブシロード,4
3760,ケイブ,4
5599,Ｓ＆Ｊ,4
3747,インタートレード,4
8013,ナイガイ,4
8729,ソニーフィナンシャルグループ,4
6920,レーザーテック,4
6157,日進工具,4
2304,ＣＳＳホールディングス,4
6570,共和コーポレーション,4
5535,ミガロホールディングス,4
3479,ＴＫＰ,4
3917,アイリッジ,4
4784,ＧＭＯインターネット,4
4617,中国塗料,4
4629,大伸化学,4
7711,助川電気工業,4
4242,タカギセイコー,4
2404,鉄人化ホールディングス,4
4881,ファンペップ,4
7094,ＮｅｘＴｏｎｅ,4
8706,極東証券,4
372A,レント,4
3909,ショーケース,4
4564,オンコセラピー・サイエンス,4
7065,ユーピーアール,4
7975,リヒトラブ,4
4584,キッズウェル・バイオ,4
5026,トリプルアイズ,4
6039,日本動物高度医療センター,4
2157,コシダカホールディングス,4
3660,アイスタイル,4
319A,技術承継機構,4
3501,ＳＵＭＩＮＯＥ,4
9262,シルバーライフ,4
7746,岡本硝子,4
4442,バルテス・ホールディングス,4
5242,アイズ,3
3804,システム　ディ,3
352A,ＬＯＩＶＥ,3
9831,ヤマダホールディングス,3
8365,富山銀行,3
9127,玉井商船,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3
8518,日本アジア投資,3
4922,コーセーホールディングス,3
6557,ＡＩＡＩグループ,3
7381,ＣＣＩグループ,3
9215,ＣａＳｙ,3
8395,佐賀銀行,3
8244,近鉄百貨店,3
205A,ロゴスホールディングス,3
5142,アキレス,3
9385,ショーエイコーポレーション,3
8387,四国銀行,3
8358,スルガ銀行,3
7186,横浜フィナンシャルグループ,3
3864,三菱製紙,3
8541,愛媛銀行,3
7502,プラザホールディングス,3
2810,ハウス食品グループ本社,3
415A,ＧＭＯ　ＴＥＣＨホールディングス,3
4552,ＪＣＲファーマ,3
3987,エコモット,3
5753,日本伸銅,3
3096,オーシャンシステム,3
8558,東和銀行,3
4015,ペイクラウドホールディングス,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
5034,ｕｎｅｒｒｙ,3
7991,マミヤ・オーピー,3
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3
8714,池田泉州ホールディングス,3
6089,ウィルグループ,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3
6524,湖北工業,3
3021,パシフィックネット,3
4704,トレンドマイクロ,3
2175,エス・エム・エス,3
8713,フィデアホールディングス,3
9353,櫻島埠頭,3
2656,ベクターホールディングス,3
5869,早稲田学習研究会,3
4235,ウルトラファブリックス・ホールディングス,3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3
9008,京王電鉄,3
3306,日本製麻,3
4014,カラダノート,3
3160,大光,3
9757,船井総研ホールディングス,3
3494,マリオン,3
3241,ウィル,3
9722,藤田観光,3
9347,日本管財ホールディングス,3
5941,中西製作所,3
6195,ホープ,3
5247,ＢＴＭ,3
5444,大和工業,3
2876,デルソーレ,3
8617,光世証券,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3
7369,メイホーホールディングス,3
6382,トリニティ工業,3
8200,リンガーハット,3
9434,ソフトバンク,3
4241,アテクト,3
3979,うるる,3
9278,ブックオフグループホールディングス,3
4586,メドレックス,3
