Ticker,銘柄名,三平
1921,巴コーポレーション,8
5816,オーナンバ,7
9271,和心,5
8035,東京エレクトロン,4
8066,三谷商事,4
7746,岡本硝子,4
4971,メック,4
1866,北野建設,3
4972,綜研化学,3
8267,イオン,3
6387,サムコ,3
6941,山一電機,3
4186,東京応化工業,3
7256,河西工業,3
4307,野村総合研究所,3
3110,日東紡績,3
7524,マルシェ,3
6482,ＹＵＳＨＩＮ,3
7741,ＨＯＹＡ,3
5257,ノバシステム,3
3302,帝国繊維,3
5384,フジミインコーポレーテッド,3
6231,木村工機,3
2477,手間いらず,3
7112,キューブ,3
8060,キヤノンマーケティングジャパン,3
6134,ＦＵＪＩ,3
2207,ｍｅｉｔｏ,3
6856,堀場製作所,3
5727,東邦チタニウム,3
6800,ヨコオ,3
6855,日本電子材料,3
4970,東洋合成工業,3
4957,ヤスハラケミカル,3
6627,テラプローブ,3
5029,サークレイス,3
4062,イビデン,3
7273,イクヨ,3
5803,フジクラ,3
3086,Ｊ．フロント　リテイリング,3
7250,太平洋工業,3
6315,ＴＯＷＡ,3
9633,東京テアトル,3
6875,メガチップス,3
5131,リンカーズ,3
5697,サンユウ,3
4812,電通総研,3
6871,日本マイクロニクス,3
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,3
6407,ＣＫＤ,3
