Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,127600,-1200.0,0.7,1.0,9,0,17,17,コマ・陽の極線,なし,True,False,264.0,False,True
6173,アクアライン,↑,3100,1300.0,0.0,1.7,9,0,5,5,陽の大引坊主,なし,True,False,0.0,False,True
9307,杉村倉庫,↑,18800,-7800.0,0.1,0.7,9,0,8,8,陽の大引坊主,なし,True,False,740.0,False,True
7814,日本創発グループ,↑,16400,6900.0,0.0,1.7,7,0,3,3,陽の寄付坊主,なし,True,False,524.0,False,True
341A,トヨコー,↑,4879300,921400.0,35.9,1.2,7,0,6,6,コマ・陽の極線,なし,True,False,1359.0,False,True
325A,ＴＥＮＴＩＡＬ,↑,229800,-156200.0,3.1,0.6,7,0,6,6,コマ・陽の極線,なし,True,False,2581.0,False,True
168A,イタミアート,↑,31000,12800.0,2.1,1.7,6,0,6,6,陽の寄付坊主,なし,True,False,968.0,False,True
3987,エコモット,↑,140500,50600.0,2.7,1.6,5,0,13,13,コマ・陽の極線,なし,True,False,415.0,False,True
7036,イーエムネットジャパン,↑,1400,-6800.0,0.0,0.2,5,0,14,14,陽の丸坊主,なし,True,False,814.0,False,True
6551,ツナググループ・ホールディングス,↑,85200,-70800.0,1.0,0.5,5,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,573.0,False,True
1965,テクノ菱和,↑,118000,-3000.0,0.6,1.0,5,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
8927,明豊エンタープライズ,↑,797700,664700.0,2.6,6.0,5,0,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
3712,情報企画,↑,5600,800.0,0.1,1.2,5,0,5,5,コマ・陽の極線,なし,True,False,4945.0,False,True
6035,アイ・アールジャパンホールディングス,↑,180500,140300.0,1.0,4.5,4,0,17,17,コマ・陽の極線,なし,True,False,700.0,False,True
7564,ワークマン,↑,497000,193300.0,0.6,1.6,4,1,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
212A,フィットイージー,↑,113900,43900.0,0.7,1.6,4,0,15,15,コマ・陽の極線,なし,True,False,1570.0,False,True
2003,日東富士製粉,↑,1900,-3000.0,0.0,0.4,4,0,9,9,陽の寄付坊主,なし,False,False,7570.0,False,True
3083,スターシーズ,↑,161200,50900.0,3.8,1.5,4,0,9,9,コマ・陽の極線,なし,True,False,828.0,False,True
6570,共和コーポレーション,↑,1500,-1700.0,0.0,0.5,4,1,2,2,陽の寄付坊主,なし,False,False,927.0,False,True
2742,ハローズ,↑,20800,-3000.0,0.1,0.9,4,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
4829,日本エンタープライズ,↑,161200,-123800.0,0.4,0.6,4,0,14,14,陽の寄付坊主,なし,True,False,0.0,False,True
6874,協立電機,↑,5500,-3300.0,0.1,0.6,4,0,15,15,陽の大引坊主,なし,True,False,4485.0,False,True
