Ticker,銘柄名,三平
3407,旭化成,7
5253,カバー,6
6965,浜松ホトニクス,6
1871,ピーエス・コンストラクション,6
9476,中央経済社ホールディングス,5
1847,イチケン,5
9900,サガミホールディングス,5
6988,日東電工,5
8085,ナラサキ産業,5
1948,弘電社,5
6643,戸上電機製作所,5
4565,ネクセラファーマ,5
296A,令和アカウンティング・ホールディングス,5
6405,鈴茂器工,5
6378,木村化工機,5
8309,三井住友トラストグループ,5
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5
5261,リソルホールディングス,4
8002,丸紅,4
3557,ユナイテッド＆コレクティブ,4
3469,デュアルタップ,4
3075,銚子丸,4
1835,東鉄工業,4
6648,かわでん,4
7729,東京精密,4
8742,小林洋行,4
9060,日本ロジテム,4
2764,ひらまつ,4
4370,モビルス,4
8283,ＰＡＬＴＡＣ,4
7317,松屋アールアンドディ,4
4811,ドリーム・アーツ,4
2136,ヒップ,4
6134,ＦＵＪＩ,4
8159,立花エレテック,4
8079,正栄食品工業,4
6470,大豊工業,4
7205,日野自動車,4
4380,Ｍマート,4
6090,ヒューマン・メタボローム・テクノロジーズ,4
6201,豊田自動織機,4
5333,日本碍子,4
6752,パナソニック　ホールディングス,4
7384,プロクレアホールディングス,4
9733,ナガセ,4
7068,フィードフォースグループ,4
6971,京セラ,4
7916,光村印刷,4
6178,日本郵政,4
147A,ソラコム,4
5218,オハラ,4
1975,朝日工業社,4
4634,ａｒｔｉｅｎｃｅ,4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
9037,ハマキョウレックス,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
6706,電気興業,4
4828,ビジネスエンジニアリング,4
7915,ＮＩＳＳＨＡ,4
3562,Ｎｏ．１,4
7643,ダイイチ,4
3551,ダイニック,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
4548,生化学工業,3
4932,アルマード,3
4554,富士製薬工業,3
3168,ＭＥＲＦ,3
4521,科研製薬,3
4996,クミアイ化学工業,3
9258,ＣＳ－Ｃ,3
2002,日清製粉グループ本社,3
9531,東京瓦斯,3
5659,日本精線,3
5928,アルメタックス,3
4212,積水樹脂,3
4956,コニシ,3
9842,アークランズ,3
4587,ペプチドリーム,3
6093,エスクロー・エージェント・ジャパン,3
4528,小野薬品工業,3
4202,ダイセル,3
6455,モリタホールディングス,3
6159,ミクロン精密,3
6336,石井表記,3
4894,クオリプス,3
3763,プロシップ,3
8410,セブン銀行,3
9045,京阪ホールディングス,3
2375,ギグワークス,3
1802,大林組,3
2751,テンポスホールディングス,3
9845,パーカーコーポレーション,3
3080,ジェーソン,3
6565,ＡＢホテル,3
7640,トップカルチャー,3
7459,メディパルホールディングス,3
5108,ブリヂストン,3
2001,ニップン,3
4471,三洋化成工業,3
7071,アンビスホールディングス,3
1997,暁飯島工業,3
4919,ミルボン,3
9303,住友倉庫,3
7314,小田原機器,3
9022,東海旅客鉄道,3
7259,アイシン,3
3350,メタプラネット,3
6387,サムコ,3
