Ticker,銘柄名,三平
3774,インターネットイニシアティブ,6
5461,中部鋼鈑,5
6977,日本抵抗器製作所,5
9143,ＳＧホールディングス,5
4536,参天製薬,5
8230,はせがわ,4
7183,あんしん保証,4
9115,明海グループ,4
7678,あさくま,4
2796,ファーマライズホールディングス,4
7673,ダイコー通産,4
7421,カッパ・クリエイト,4
6096,レアジョブ,4
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,4
9562,ビジネスコーチ,4
8065,佐藤商事,4
6637,寺崎電気産業,4
2055,日和産業,4
4419,Ｆｉｎａｔｅｘｔホールディングス,4
9259,タカヨシホールディングス,3
2747,北雄ラッキー,3
2910,ロック・フィールド,3
2196,エスクリ,3
9955,ヨンキュウ,3
9376,ユーラシア旅行社,3
7357,ジオコード,3
3193,エターナルホスピタリティグループ,3
7196,Ｃａｓａ,3
9104,商船三井,3
8876,リログループ,3
5971,共和工業所,3
7037,テノ．ホールディングス,3
7562,安楽亭,3
2695,くら寿司,3
2303,ドーン,3
1605,ＩＮＰＥＸ,3
2882,イートアンドホールディングス,3
7986,日本アイ・エス・ケイ,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
4690,日本パレットプール,3
3297,東武住販,3
4888,ステラファーマ,3
4193,ファブリカホールディングス,3
6993,大黒屋ホールディングス,3
6018,阪神内燃機工業,3
6612,バルミューダ,3
8938,グローム・ホールディングス,3
9101,日本郵船,3
6694,ズーム,3
8860,フジ住宅,3
7175,今村証券,3
1381,アクシーズ,3
3418,バルニバービ,3
4922,コーセー,3
9303,住友倉庫,3
3178,チムニー,3
5138,Ｒｅｂａｓｅ,3
8163,ＳＲＳホールディングス,3
