Ticker,銘柄名,三平
5189,櫻護謨,8
6332,月島ホールディングス,8
9249,日本エコシステム,7
4196,ネオマーケティング,7
4380,Ｍマート,6
8218,コメリ,5
7279,ハイレックスコーポレーション,5
3566,ユニフォームネクスト,5
3096,オーシャンシステム,5
9275,ナルミヤ・インターナショナル,5
7343,ブロードマインド,5
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5
3176,三洋貿易,5
6366,千代田化工建設,5
3839,ＯＤＫソリューションズ,5
3372,関門海,5
6279,瑞光,4
7273,イクヨ,4
7241,フタバ産業,4
1879,新日本建設,4
4563,アンジェス,4
9046,神戸電鉄,4
6196,ストライク,4
3178,チムニー,4
6470,大豊工業,4
9633,東京テアトル,4
7044,ピアラ,4
3656,ＫＬａｂ,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
8093,極東貿易,4
1941,中電工,4
9008,京王電鉄,4
5724,アサカ理研,4
3416,ピクスタ,4
6345,アイチ　コーポレーション,4
6584,三櫻工業,4
3880,大王製紙,4
9551,メタウォーター,4
9044,南海電気鉄道,4
9501,東京電力ホールディングス,4
9031,西日本鉄道,4
5951,ダイニチ工業,4
7912,大日本印刷,4
1968,太平電業,4
1926,ライト工業,4
7827,オービス,4
9832,オートバックスセブン,4
5076,インフロニア・ホールディングス,4
9010,富士急行,4
5726,大阪チタニウムテクノロジーズ,4
3201,日本毛織,4
1959,九電工,4
1803,清水建設,4
3175,エー・ピーホールディングス,4
7850,総合商研,4
3160,大光,4
2597,ユニカフェ,4
3921,ネオジャパン,4
5902,ホッカンホールディングス,4
7475,アルビス,4
1861,熊谷組,4
8613,丸三証券,4
1812,鹿島建設,4
4317,レイ,4
5938,ＬＩＸＩＬ,4
2264,森永乳業,4
6674,ジーエス・ユアサ　コーポレーション,4
7030,スプリックス,4
7713,シグマ光機,4
3484,イノベーションホールディングス,4
6919,ケル,4
3288,オープンハウスグループ,4
2498,オリエンタルコンサルタンツホールディングス,4
6425,ユニバーサルエンターテインメント,4
1720,東急建設,4
6365,電業社機械製作所,4
7643,ダイイチ,4
7114,フーディソン,4
4783,ＮＣＤ,4
9742,アイネス,4
3076,あい　ホールディングス,4
4919,ミルボン,4
4611,大日本塗料,4
7808,シー・エス・ランバー,4
3252,地主,4
6383,ダイフク,4
3633,ＧＭＯペパボ,4
4936,アクシージア,3
4583,カイオム・バイオサイエンス,3
5458,高砂鐵工,3
5256,Ｆｕｓｉｃ,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,3
5283,高見澤,3
6634,ネクスグループ,3
4929,アジュバンホールディングス,3
247A,Ａｉロボティクス,3
6310,井関農機,3
3583,オーベクス,3
6803,ティアック,3
3151,バイタルケーエスケー・ホールディングス,3
8050,セイコーグループ,3
5729,日本精鉱,3
7269,スズキ,3
4385,メルカリ,3
2180,サニーサイドアップグループ,3
5817,ＪＭＡＣＳ,3
9763,丸紅建材リース,3
4819,デジタルガレージ,3
3663,セルシス,3
6055,ジャパンマテリアル,3
7459,メディパルホールディングス,3
3073,ＤＤグループ,3
8377,ほくほくフィナンシャルグループ,3
8267,イオン,3
4530,久光製薬,3
2326,デジタルアーツ,3
5476,日本高周波鋼業,3
3248,アールエイジ,3
3986,ビーブレイクシステムズ,3
6998,日本タングステン,3
2480,システム・ロケーション,3
7646,ＰＬＡＮＴ,3
3712,情報企画,3
4125,三和油化工業,3
8143,ラピーヌ,3
7833,アイフィスジャパン,3
5830,いよぎんホールディングス,3
1768,ソネック,3
6376,日機装,3
7711,助川電気工業,3
4891,ティムス,3
7694,いつも,3
7371,Ｚｅｎｋｅｎ,3
4754,トスネット,3
335A,ミライロ,3
6469,放電精密加工研究所,3
7916,光村印刷,3
8772,アサックス,3
7314,小田原機器,3
1822,大豊建設,3
3177,ありがとうサービス,3
2438,アスカネット,3
4382,ＨＥＲＯＺ,3
1969,高砂熱学工業,3
2198,アイ・ケイ・ケイホールディングス,3
9561,グラッドキューブ,3
2415,ヒューマンホールディングス,3
3320,クロスプラス,3
1942,関電工,3
6037,楽待,3
8105,堀田丸正,3
5949,ユニプレス,3
7635,杉田エース,3
2429,ワールドホールディングス,3
2428,ウェルネット,3
5471,大同特殊鋼,3
1951,エクシオグループ,3
9960,東テク,3
4222,児玉化学工業,3
1930,北陸電気工事,3
2475,ＷＤＢホールディングス,3
1867,植木組,3
4676,フジ・メディア・ホールディングス,3
5079,ノバック,3
1515,日鉄鉱業,3
1813,不動テトラ,3
8940,インテリックス,3
2395,新日本科学,3
3166,ＯＣＨＩホールディングス,3
7087,ウイルテック,3
303A,ｖｉｓｕｍｏ,3
7131,のむら産業,3
6325,タカキタ,3
1967,ヤマト,3
4263,サスメド,3
285A,キオクシアホールディングス,3
