Ticker,銘柄名,三平
7212,エフテック,8
7719,東京衡機,8
6360,東京自働機械製作所,8
3040,ソリトンシステムズ,6
3083,スターシーズ,6
1418,インターライフホールディングス,6
7036,イーエムネットジャパン,6
6144,西部電機,5
8260,井筒屋,5
2790,ナフコ,5
6976,太陽誘電,5
4625,アトミクス,4
303A,ｖｉｓｕｍｏ,4
4484,ランサーズ,4
3597,自重堂,4
6482,ＹＵＳＨＩＮ,4
7462,ＣＡＰＩＴＡ,4
7992,セーラー万年筆,4
6629,テクノホライゾン,4
5013,ユシロ,4
6577,ベストワンドットコム,4
3004,神栄,3
2436,共同ピーアール,3
7135,ジャパンクラフトホールディングス,3
7747,朝日インテック,3
7360,オンデック,3
6086,シンメンテホールディングス,3
9171,栗林商船,3
5802,住友電気工業,3
3771,システムリサーチ,3
2327,日鉄ソリューションズ,3
7091,リビングプラットフォーム,3
9322,川西倉庫,3
7097,さくらさくプラス,3
9955,ヨンキュウ,3
6087,アビスト,3
9982,タキヒヨー,3
3469,デュアルタップ,3
2935,ピックルスホールディングス,3
2469,ヒビノ,3
9740,セントラル警備保障,3
211A,カドス・コーポレーション,3
9271,和心,3
2108,日本甜菜製糖,3
