Ticker,銘柄名,三平
1921,巴コーポレーション,9
5816,オーナンバ,8
3524,日東製網,6
8066,三谷商事,5
245A,ＩＮＧＳ,5
3593,ホギメディカル,5
1815,鉄建建設,4
6407,ＣＫＤ,4
5331,ノリタケ,4
4197,アスマーク,4
6231,木村工機,4
7273,イクヨ,4
4970,東洋合成工業,4
5697,サンユウ,4
9063,岡山県貨物運送,4
6941,山一電機,4
6928,エノモト,4
6875,メガチップス,4
7112,キューブ,4
4186,東京応化工業,4
5131,リンカーズ,4
5257,ノバシステム,4
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,4
6800,ヨコオ,4
2207,ｍｅｉｔｏ,4
6616,トレックス・セミコンダクター,4
5384,フジミインコーポレーテッド,4
4972,綜研化学,4
7047,ポート,3
3657,ポールトゥウィンホールディングス,3
2501,サッポロホールディングス,3
6769,ザインエレクトロニクス,3
2160,ジーエヌアイグループ,3
4041,日本曹達,3
2292,Ｓ　Ｆｏｏｄｓ,3
4592,サンバイオ,3
1721,コムシスホールディングス,3
8095,アステナホールディングス,3
4477,ＢＡＳＥ,3
7637,白銅,3
7832,バンダイナムコホールディングス,3
4968,荒川化学工業,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3
3547,串カツ田中ホールディングス,3
6566,要興業,3
6954,ファナック,3
6622,ダイヘン,3
5998,アドバネクス,3
6619,ダブル・スコープ,3
5302,日本カーボン,3
7220,武蔵精密工業,3
1417,ミライト・ワン,3
6981,村田製作所,3
9006,京浜急行電鉄,3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3
7167,めぶきフィナンシャルグループ,3
2802,味の素,3
9715,トランス・コスモス,3
9057,遠州トラック,3
3901,マークラインズ,3
264A,Ｓｃｈｏｏ,3
3323,レカム,3
9534,北海道瓦斯,3
4967,小林製薬,3
1418,インターライフホールディングス,3
6479,ミネベアミツミ,3
8050,セイコーグループ,3
9202,ＡＮＡホールディングス,3
7947,エフピコ,3
4335,ＩＰＳホールディングス,3
4536,参天製薬,3
2809,キユーピー,3
8707,岩井コスモホールディングス,3
8273,イズミ,3
6905,コーセル,3
9519,レノバ,3
1879,新日本建設,3
6473,ジェイテクト,3
9733,ナガセ,3
6963,ローム,3
7523,アールビバン,3
6199,セラク,3
9110,ＮＳユナイテッド海運,3
3773,アドバンスト・メディア,3
3692,ＦＦＲＩセキュリティ,3
4028,石原産業,3
7994,オカムラ,3
7694,いつも,3
4379,Ｐｈｏｔｏｓｙｎｔｈ,3
6617,東光高岳,3
9075,福山通運,3
6521,オキサイド,3
7231,トピー工業,3
7987,ナカバヤシ,3
1853,森組,3
4880,セルソース,3
3104,富士紡ホールディングス,3
4360,マナック・ケミカル・パートナーズ,3
5290,ベルテクスコーポレーション,3
4064,日本カーバイド工業,3
4356,応用技術,3
9900,サガミホールディングス,3
5591,ＡＶＩＬＥＮ,3
6659,メディアリンクス,3
7042,アクセスグループ・ホールディングス,3
8708,アイザワ証券グループ,3
7182,ゆうちょ銀行,3
7609,ダイトロン,3
4310,ドリームインキュベータ,3
5192,三ツ星ベルト,3
3612,ワールド,3
4980,デクセリアルズ,3
6361,荏原製作所,3
5616,雨風太陽,3
8227,しまむら,3
7128,フルサト・マルカホールディングス,3
3798,ＵＬＳグループ,3
4263,サスメド,3
4434,サーバーワークス,3
9757,船井総研ホールディングス,3
6013,タクマ,3
5698,エンビプロ・ホールディングス,3
7180,九州フィナンシャルグループ,3
3856,Ａｂａｌａｎｃｅ,3
6286,靜甲,3
8136,サンリオ,3
2389,デジタルホールディングス,3
9213,セイファート,3
6930,日本アンテナ,3
7792,コラントッテ,3
6929,日本セラミック,3
6768,タムラ製作所,3
3197,すかいらーくホールディングス,3
8697,日本取引所グループ,3
1882,東亜道路工業,3
1333,マルハニチロ,3
2700,木徳神糧,3
8141,新光商事,3
9364,上組,3
2664,カワチ薬品,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
2471,エスプール,3
7089,フォースタートアップス,3
4488,ＡＩ　ｉｎｓｉｄｅ,3
1822,大豊建設,3
8897,ＭＩＲＡＲＴＨホールディングス,3
1429,日本アクア,3
7908,きもと,3
6976,太陽誘電,3
3810,サイバーステップ,3
6363,酉島製作所,3
4404,ミヨシ油脂,3
2429,ワールドホールディングス,3
9273,コーア商事ホールディングス,3
9531,東京瓦斯,3
4626,太陽ホールディングス,3
5844,京都フィナンシャルグループ,3
8920,東祥,3
7971,東リ,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
6302,住友重機械工業,3
3469,デュアルタップ,3
1898,世紀東急工業,3
6323,ローツェ,3
4189,ＫＨネオケム,3
3932,アカツキ,3
7477,ムラキ,3
9982,タキヒヨー,3
4222,児玉化学工業,3
6357,三精テクノロジーズ,3
6651,日東工業,3
2667,イメージ　ワン,3
6914,オプテックスグループ,3
3844,コムチュア,3
2124,ジェイエイシーリクルートメント,3
7037,テノ．ホールディングス,3
7867,タカラトミー,3
3741,セック,3
7317,松屋アールアンドディ,3
6744,能美防災,3
6228,ジェイ・イー・ティ,3
6986,双葉電子工業,3
6284,日精エー・エス・ビー機械,3
7375,リファインバースグループ,3
2791,大黒天物産,3
8848,レオパレス２１,3
