Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6173,アクアライン,↑,4200,2400.0,0.1,2.3,9,0,5,5,陽の大引坊主,なし,True,False,0.0,False,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,148900,20100.0,0.8,1.2,9,0,17,17,コマ・陽の極線,なし,True,False,264.0,False,True
9307,杉村倉庫,↑,35100,8500.0,0.2,1.3,9,0,8,8,コマ・陽の極線,なし,True,False,740.0,False,True
325A,ＴＥＮＴＩＡＬ,↑,258700,-127300.0,3.5,0.7,7,0,6,6,コマ・陽の極線,なし,True,False,2581.0,False,True
341A,トヨコー,↑,5859300,1901400.0,43.1,1.5,7,0,6,6,陽の大引坊主,なし,True,False,1359.0,False,True
7814,日本創発グループ,↑,17100,7600.0,0.0,1.8,7,0,3,3,陽の寄付坊主,なし,True,False,524.0,False,True
168A,イタミアート,↑,36100,17900.0,2.5,2.0,6,0,6,6,陽の寄付坊主,なし,True,False,968.0,False,True
9351,東洋埠頭,↑,9100,-2000.0,0.1,0.8,6,0,15,15,コマ・陽の極線,なし,True,False,0.0,False,True
3712,情報企画,↑,8700,3900.0,0.2,1.8,5,0,5,5,コマ・陽の極線,なし,True,False,4945.0,False,True
6551,ツナググループ・ホールディングス,↑,103200,-52800.0,1.2,0.7,5,0,13,13,陽の大引坊主,毛抜き底(安値圏買い),True,False,573.0,False,True
3987,エコモット,↑,180600,90700.0,3.4,2.0,5,0,13,13,コマ・陽の極線,なし,True,False,415.0,False,True
8927,明豊エンタープライズ,↑,827200,694200.0,2.7,6.2,5,0,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
6775,ＴＢグループ,↑,71600,-119000.0,0.5,0.4,5,0,16,16,陽の大引坊主,毛抜き天井(高値圏売り),True,False,126.0,False,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,469000,-882200.0,4.8,0.3,5,0,5,5,コマ・陽の極線,なし,True,False,472.0,False,True
7036,イーエムネットジャパン,↑,1500,-6700.0,0.0,0.2,5,0,14,14,陽の丸坊主,なし,True,False,814.0,False,True
9168,ライズ・コンサルティング・グループ,↑,263900,90000.0,1.1,1.5,4,0,4,4,コマ・陽の極線,なし,True,False,972.0,False,True
3083,スターシーズ,↑,179700,69400.0,4.3,1.6,4,0,9,9,コマ・陽の極線,なし,True,False,828.0,False,True
4584,キッズウェル・バイオ,↑,2147400,-755800.0,4.9,0.7,4,0,4,4,コマ・陽の極線,なし,True,False,129.0,False,True
4829,日本エンタープライズ,↑,214800,-70200.0,0.6,0.8,4,0,14,14,陽の寄付坊主,なし,True,False,0.0,False,True
9904,ベリテ,↑,19600,-4700.0,0.1,0.8,4,0,4,4,陽の寄付坊主,なし,True,False,354.0,False,True
7813,プラッツ,↑,4200,-2100.0,0.1,0.7,4,0,12,12,陽の寄付坊主,なし,True,False,737.0,False,True
1720,東急建設,↑,577200,133200.0,0.5,1.3,4,1,9,9,コマ・陽の極線,なし,True,False,0.0,False,True
7897,ホクシン,↑,410100,-585100.0,1.4,0.4,4,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),True,False,121.0,False,True
6874,協立電機,↑,7400,-1400.0,0.2,0.8,4,0,15,15,コマ・陽の極線,なし,True,False,4485.0,False,True
6570,共和コーポレーション,↑,4000,800.0,0.1,1.2,4,1,2,2,陽の丸坊主,なし,True,True,927.0,False,True
1980,ダイダン,↑,139100,-135100.0,0.3,0.5,4,0,4,4,陽の大引坊主,なし,False,False,4260.0,False,True
7111,ＩＮＥＳＴ,↑,863600,663700.0,0.8,4.3,4,0,6,6,陽の大引坊主,毛抜き底(安値圏買い),True,False,47.0,False,True
7564,ワークマン,↑,562000,258300.0,0.7,1.9,4,1,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
8596,九州リースサービス,↑,63500,-300.0,0.2,1.0,4,0,17,17,コマ・陽の極線,なし,True,False,1180.0,False,True
6035,アイ・アールジャパンホールディングス,↑,219800,179600.0,1.2,5.5,4,0,17,17,コマ・陽の極線,なし,True,False,700.0,False,True
2782,セリア,↑,585000,-14700.0,0.8,1.0,4,0,2,2,コマ・陽の極線,なし,False,False,2933.0,False,True
3440,日創プロニティ,↑,3300,600.0,0.0,1.2,4,1,14,14,陽の丸坊主,なし,True,False,903.0,False,True
7692,アースインフィニティ,↑,1824700,356000.0,1.7,1.2,4,0,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
5697,サンユウ,↑,7600,1400.0,0.1,1.2,4,0,16,16,陽の大引坊主,なし,False,False,499.0,False,True
6346,キクカワエンタープライズ,↑,1400,200.0,0.1,1.2,4,0,0,0,陽の大引坊主,なし,False,False,5920.0,False,True
2742,ハローズ,↑,29100,5300.0,0.1,1.2,4,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
2325,ＮＪＳ,↑,41800,-27900.0,0.4,0.6,4,0,4,4,コマ・陽の極線,なし,True,False,4215.0,False,True
9735,セコム,↑,822400,-55600.0,0.2,0.9,4,0,2,2,コマ・陽の極線,なし,False,False,5606.0,False,True
4477,ＢＡＳＥ,↑,826500,-418100.0,0.7,0.7,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,478.0,False,True
7359,東京通信グループ,↑,99500,-16300.0,1.0,0.9,4,0,9,9,陽の寄付坊主,なし,True,False,259.0,False,True
7416,はるやまホールディングス,↑,5100,-2400.0,0.0,0.7,4,0,1,1,陽の大引坊主,なし,False,False,660.0,False,True
7505,扶桑電通,↑,6900,-3200.0,0.1,0.7,4,0,8,8,コマ・陽の極線,なし,True,False,1744.0,False,True
2003,日東富士製粉,↑,3200,-1700.0,0.0,0.7,4,0,9,9,陽の丸坊主,なし,False,False,7570.0,False,True
5578,ＡＲアドバンストテクノロジ,↑,10900,-187900.0,0.3,0.1,4,0,9,9,陽の大引坊主,なし,True,False,1750.0,False,True
9164,トライト,↑,680000,-315400.0,0.7,0.7,4,0,9,9,コマ・陽の極線,なし,True,False,0.0,False,True
212A,フィットイージー,↑,145200,75200.0,0.9,2.1,4,0,15,15,コマ・陽の極線,なし,True,False,1570.0,False,True
7126,グローバルスタイル,↑,8100,4700.0,0.2,2.4,4,0,16,16,陽の寄付坊主,なし,True,False,1558.0,False,True
3479,ティーケーピー,↑,274200,157600.0,0.6,2.4,4,0,13,13,陽の大引坊主,なし,True,False,1950.0,False,True
5986,モリテック　スチール,↑,172000,-26500.0,0.8,0.9,4,0,7,7,コマ・陽の極線,なし,True,False,176.0,False,True
9827,リリカラ,↑,60100,-5100.0,0.5,0.9,4,0,0,0,陽の大引坊主,なし,False,False,584.0,False,True
9560,プログリット,↑,82700,-36300.0,0.7,0.7,4,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1105.0,False,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,341600,200000.0,0.8,2.4,4,0,7,7,コマ・陽の極線,なし,True,False,1448.0,False,True
4258,網屋,↑,52500,-13900.0,1.2,0.8,4,0,14,14,コマ・陽の極線,なし,True,False,4380.0,False,True
9716,乃村工藝社,↑,318500,-48900.0,0.3,0.9,4,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,865.0,False,True
6177,ＡｐｐＢａｎｋ,↑,26843300,14379400.0,188.8,2.2,4,0,4,4,陽の大引坊主,なし,True,False,88.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,304700,210500.0,5.9,3.2,4,0,16,16,コマ・陽の極線,なし,True,False,607.0,False,True
261A,日水コン,↑,170500,-25200.0,1.4,0.9,4,0,4,4,コマ・陽の極線,なし,True,False,2162.0,False,True
5821,平河ヒューテック,↑,39700,-23400.0,0.2,0.6,4,0,16,16,陽の寄付坊主,なし,True,False,1197.0,False,True
5592,くすりの窓口,↑,117800,4900.0,1.0,1.0,4,0,4,4,陽の大引坊主,なし,True,False,2331.0,False,True
2936,ベースフード,↑,439900,271900.0,0.8,2.6,3,0,2,2,コマ・陽の極線,なし,True,False,474.0,False,True
6742,京三製作所,↑,152800,-77500.0,0.2,0.7,3,0,17,17,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,492.0,False,True
8804,東京建物,↑,709400,185900.0,0.3,1.4,3,0,1,1,コマ・陽の極線,なし,False,False,2649.5,False,True
9856,ケーユーホールディングス,↑,25800,-5700.0,0.1,0.8,3,0,2,2,コマ・陽の極線,なし,False,False,1109.0,False,True
9861,吉野家ホールディングス,↑,491400,291900.0,0.8,2.5,3,0,0,0,コマ・陽の極線,なし,False,False,3193.0,False,True
2698,キャンドゥ,↑,13600,-3000.0,0.1,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,3650.0,False,True
7279,ハイレックスコーポレーション,↑,58300,18800.0,0.2,1.5,3,0,7,7,陽の大引坊主,なし,True,False,1468.0,False,True
6745,ホーチキ,↑,79600,29100.0,0.3,1.6,3,1,17,17,コマ・陽の極線,なし,True,False,2670.0,False,True
5242,アイズ,↑,42800,40700.0,4.2,20.4,3,0,0,0,陽の寄付坊主,なし,False,False,1956.0,False,True
7611,ハイデイ日高,↑,108400,38700.0,0.3,1.6,3,0,3,3,陽の寄付坊主,なし,True,False,3230.0,False,True
4494,バリオセキュア,↑,25200,3500.0,0.6,1.2,3,0,10,10,コマ・陽の極線,なし,True,False,717.0,False,True
5929,三和ホールディングス,↑,834500,186300.0,0.4,1.3,3,0,15,15,コマ・陽の極線,なし,True,False,0.0,False,True
4722,フューチャー,↑,191900,38900.0,0.2,1.3,3,0,15,15,陽の丸坊主,なし,True,False,0.0,False,True
8053,住友商事,↑,2788900,676000.0,0.2,1.3,3,0,17,17,コマ・陽の極線,なし,False,False,3782.0,False,True
2292,Ｓ　Ｆｏｏｄｓ,↑,54100,11400.0,0.2,1.3,3,0,1,1,陽の丸坊主,なし,True,True,2685.0,False,True
9790,福井コンピュータホールディングス,↑,44500,10000.0,0.2,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,3445.0,False,True
2590,ダイドーグループホールディングス,↑,68100,15500.0,0.2,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,2966.0,False,True
4923,コタ,↑,28100,6500.0,0.1,1.3,3,0,3,3,陽の寄付坊主,なし,True,False,1458.0,False,True
9605,東映,↑,128000,27900.0,0.2,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,5340.0,False,True
9242,メディア総研,↑,2100,500.0,0.2,1.3,3,1,6,6,陽の丸坊主,なし,True,False,1392.0,False,True
2229,カルビー,↑,334600,85400.0,0.2,1.3,3,0,9,9,コマ・陽の極線,なし,True,False,0.0,False,True
9979,大庄,↑,27800,6100.0,0.1,1.3,3,0,2,2,陽の大引坊主,なし,True,True,1140.0,False,True
2809,キユーピー,↑,276200,37200.0,0.2,1.2,3,0,1,1,コマ・陽の極線,なし,False,False,3349.0,False,True
3935,エディア,↑,147000,21400.0,2.4,1.2,3,0,7,7,陽の大引坊主,なし,True,False,563.0,False,True
4888,ステラファーマ,↑,917700,791500.0,2.7,7.3,3,0,3,3,陽の寄付坊主,なし,True,False,332.0,False,True
2211,不二家,↑,21700,3700.0,0.1,1.2,3,0,0,0,陽の寄付坊主,なし,False,False,2426.0,False,True
8167,リテールパートナーズ,↑,63100,25900.0,0.1,1.7,3,0,1,1,陽の寄付坊主,なし,False,False,1414.0,False,True
1814,大末建設,↑,100300,-130900.0,0.9,0.4,3,0,2,2,コマ・陽の極線,なし,False,False,2105.0,False,True
300A,ＭＩＣ,↑,58000,-72200.0,0.8,0.4,3,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
5901,東洋製罐グループホールディングス,↑,559000,-514800.0,0.3,0.5,3,0,16,16,コマ・陽の極線,なし,True,False,2578.5,False,True
4403,日油,↑,467100,82400.0,0.2,1.2,3,0,16,16,コマ・陽の極線,なし,False,False,2277.5,False,True
9057,遠州トラック,↑,1100,500.0,0.0,1.8,3,0,1,1,陽の寄付坊主,なし,False,False,2883.0,False,True
8255,アクシアル　リテイリング,↑,98500,14000.0,0.1,1.2,3,0,1,1,陽の寄付坊主,なし,False,False,1091.0,False,True
4633,サカタインクス,↑,175600,24200.0,0.3,1.2,3,0,17,17,陽の大引坊主,なし,True,False,1880.0,False,True
6349,小森コーポレーション,↑,85300,-79900.0,0.2,0.5,3,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
3358,ワイエスフード,↑,1179300,-1250300.0,3.7,0.5,3,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
7011,三菱重工業,↑,67979800,10803700.0,2.0,1.2,3,0,3,3,陽の大引坊主,なし,True,False,2897.5,False,True
6228,ジェイ・イー・ティ,↑,168100,148100.0,1.2,8.4,3,1,1,1,コマ・陽の極線,なし,False,False,895.0,False,True
8227,しまむら,↑,370400,-537200.0,0.5,0.4,3,0,3,3,コマ・陽の極線,なし,True,False,9738.0,False,True
