Ticker,銘柄名,三平
7727,オーバル,8
7384,プロクレアホールディングス,7
7946,光陽社,6
8144,デンキョーグループホールディングス,5
8230,はせがわ,5
1897,金下建設,4
4926,シーボン,4
1787,ナカボーテック,4
4659,エイジス,4
2152,幼児活動研究会,4
6558,クックビズ,4
4578,大塚ホールディングス,4
9702,アイ・エス・ビー,4
2349,エヌアイデイ,4
6875,メガチップス,3
4548,生化学工業,3
8614,東洋証券,3
8117,中央自動車工業,3
6809,ＴＯＡ,3
9882,イエローハット,3
1443,技研ホールディングス,3
7762,シチズン時計,3
3399,丸千代山岡家,3
6820,アイコム,3
4027,テイカ,3
7723,愛知時計電機,3
4221,大倉工業,3
6538,ディスラプターズ,3
8030,中央魚類,3
4369,トリケミカル研究所,3
6834,精工技研,3
4826,ＣＩＪ,3
5036,日本ビジネスシステムズ,3
7551,ウェッズ,3
8337,千葉興業銀行,3
6140,旭ダイヤモンド工業,3
6845,アズビル,3
3443,川田テクノロジーズ,3
1968,太平電業,3
3193,エターナルホスピタリティグループ,3
6135,牧野フライス製作所,3
6445,ジャノメ,3
5819,カナレ電気,3
6998,日本タングステン,3
4031,片倉コープアグリ,3
5121,藤倉コンポジット,3
8361,大垣共立銀行,3
5333,日本碍子,3
9534,北海道瓦斯,3
3939,カナミックネットワーク,3
6857,アドバンテスト,3
2353,日本駐車場開発,3
6787,メイコー,3
5741,ＵＡＣＪ,3
3402,東レ,3
3407,旭化成,3
3042,セキュアヴェイル,3
2435,シダー,3
8601,大和証券グループ本社,3
1930,北陸電気工事,3
6718,アイホン,3
6643,戸上電機製作所,3
7976,三菱鉛筆,3
4043,トクヤマ,3
4093,東邦アセチレン,3
4045,東亞合成,3
1826,佐田建設,3
5832,ちゅうぎんフィナンシャルグループ,3
7966,リンテック,3
3131,シンデン・ハイテックス,3
6554,エスユーエス,3
3569,セーレン,3
6622,ダイヘン,3
4099,四国化成ホールディングス,3
5232,住友大阪セメント,3
8334,群馬銀行,3
3648,ＡＧＳ,3
2327,日鉄ソリューションズ,3
1899,福田組,3
4415,ブロードエンタープライズ,3
9211,エフ・コード,3
2153,Ｅ・Ｊホールディングス,3
6481,ＴＨＫ,3
7826,フルヤ金属,3
6058,ベクトル,3
7189,西日本フィナンシャルホールディングス,3
4620,藤倉化成,3
8393,宮崎銀行,3
4216,旭有機材,3
6309,巴工業,3
5261,リソルホールディングス,3
5363,東京窯業,3
8358,スルガ銀行,3
4189,ＫＨネオケム,3
6590,芝浦メカトロニクス,3
4658,日本空調サービス,3
7240,ＮＯＫ,3
6289,技研製作所,3
8541,愛媛銀行,3
6376,日機装,3
8392,大分銀行,3
5285,ヤマックス,3
4310,ドリームインキュベータ,3
8366,滋賀銀行,3
5011,ニチレキグループ,3
7898,ウッドワン,3
9536,西部ガスホールディングス,3
7375,リファインバースグループ,3
6989,北陸電気工業,3
6863,ニレコ,3
6835,アライドテレシスホールディングス,3
264A,Ｓｃｈｏｏ,3
2344,平安レイサービス,3
6440,ＪＵＫＩ,3
6143,ソディック,3
4060,ｒａｋｕｍｏ,3
8338,筑波銀行,3
1941,中電工,3
4771,エフアンドエム,3
9856,ケーユーホールディングス,3
7389,あいちフィナンシャルグループ,3
9127,玉井商船,3
9837,モリト,3
4886,あすか製薬ホールディングス,3
6517,デンヨー,3
6050,イー・ガーディアン,3
6832,アオイ電子,3
7378,アシロ,3
7350,おきなわフィナンシャルグループ,3
6197,ソラスト,3
5940,不二サッシ,3
4026,神島化学工業,3
7942,ＪＳＰ,3
6264,マルマエ,3
8708,アイザワ証券グループ,3
6444,サンデン,3
4973,日本高純度化学,3
8285,三谷産業,3
7744,ノーリツ鋼機,3
3989,シェアリングテクノロジー,3
3854,アイル,3
4490,ビザスク,3
2160,ジーエヌアイグループ,3
6209,リケンＮＰＲ,3
4966,上村工業,3
8387,四国銀行,3
7172,ジャパンインベストメントアドバイザー,3
5852,アーレスティ,3
7318,セレンディップ・ホールディングス,3
6638,ミマキエンジニアリング,3
3686,ディー・エル・イー,3
6855,日本電子材料,3
7069,サイバー・バズ,3
3675,クロス・マーケティンググループ,3
9824,泉州電業,3
6658,シライ電子工業,3
7760,ＩＭＶ,3
5576,オービーシステム,3
9059,カンダホールディングス,3
4540,ツムラ,3
8714,池田泉州ホールディングス,3
8343,秋田銀行,3
8151,東陽テクニカ,3
3205,ダイドーリミテッド,3
6407,ＣＫＤ,3
6999,ＫＯＡ,3
