Ticker,銘柄名,三平
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,10
7813,プラッツ,7
4718,早稲田アカデミー,7
5233,太平洋セメント,5
5449,大阪製鐵,5
7211,三菱自動車工業,5
5923,高田機工,4
7283,愛三工業,4
3708,特種東海製紙,4
5998,アドバネクス,4
7220,武蔵精密工業,4
5401,日本製鉄,4
3202,ダイトウボウ,4
6245,ヒラノテクシード,4
1914,日本基礎技術,4
5609,日本鋳造,4
5018,ＭＯＲＥＳＣＯ,4
8609,岡三証券グループ,4
4968,荒川化学工業,4
6635,大日光・エンジニアリング,4
4366,ダイトーケミックス,4
2923,サトウ食品,4
8035,東京エレクトロン,4
6327,北川精機,4
5218,オハラ,4
6306,日工,4
4750,ダイサン,4
6165,パンチ工業,4
5332,ＴＯＴＯ,4
4228,積水化成品工業,4
6952,カシオ計算機,4
4093,東邦アセチレン,4
5232,住友大阪セメント,4
2669,カネ美食品,4
4175,ｃｏｌｙ,4
4380,Ｍマート,4
7524,マルシェ,4
9502,中部電力,4
4258,網屋,4
9326,関通ホールディングス,4
6058,ベクトル,4
6471,日本精工,3
2168,パソナグループ,3
7782,シンシア,3
4008,住友精化,3
3374,内外テック,3
4293,セプテーニ・ホールディングス,3
7255,桜井製作所,3
6071,ＩＢＪ,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,3
9380,東海運,3
7678,あさくま,3
7955,クリナップ,3
5256,Ｆｕｓｉｃ,3
4626,太陽ホールディングス,3
4112,保土谷化学工業,3
3046,ジンズホールディングス,3
6167,冨士ダイス,3
4886,あすか製薬ホールディングス,3
2305,スタジオアリス,3
3248,アールエイジ,3
4554,富士製薬工業,3
7908,きもと,3
6286,靜甲,3
4021,日産化学,3
5134,ＰＯＰＥＲ,3
4507,塩野義製薬,3
6036,ＫｅｅＰｅｒ技研,3
4443,Ｓａｎｓａｎ,3
386A,みのや,3
9270,バリュエンスホールディングス,3
3985,テモナ,3
3317,フライングガーデン,3
558A,ＳＱＵＥＥＺＥ,3
4394,エクスモーション,3
6182,メタリアル,3
428A,サイプレス・ホールディングス,3
9408,ＢＳＮメディアホールディングス,3
9744,メイテックグループホールディングス,3
7940,ウェーブロックホールディングス,3
6592,マブチモーター,3
6597,ＨＰＣシステムズ,3
4901,富士フイルムホールディングス,3
6072,地盤ネットホールディングス,3
5391,エーアンドエーマテリアル,3
4063,信越化学工業,3
6473,ジェイテクト,3
2664,カワチ薬品,3
9735,セコム,3
7628,オーハシテクニカ,3
5532,リアルゲイト,3
