Ticker,銘柄名,三平
255A,ジーエルテクノホールディングス,8
4051,ＧＭＯフィナンシャルゲート,7
7030,スプリックス,7
5279,日本興業,6
9274,ＫＰＰグループホールディングス,6
5588,ファーストアカウンティング,6
5337,ダントーホールディングス,6
9338,ＩＮＦＯＲＩＣＨ,5
3174,ハピネス・アンド・ディ,5
8142,トーホー,5
6743,大同信号,5
3607,クラウディアホールディングス,5
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5
3936,グローバルウェイ,5
7217,テイン,5
9691,両毛システムズ,5
3320,クロスプラス,5
7443,横浜魚類,5
8945,サンネクスタグループ,5
3675,クロス・マーケティンググループ,5
6454,マックス,4
7347,マーキュリアホールディングス,4
4446,Ｌｉｎｋ－Ｕグループ,4
7725,インターアクション,4
9446,サカイホールディングス,4
3965,キャピタル・アセット・プランニング,4
3912,モバイルファクトリー,4
3103,ユニチカ,4
6723,ルネサスエレクトロニクス,4
5131,リンカーズ,4
3157,ジオリーブグループ,4
6835,アライドテレシスホールディングス,4
7035,ａｎｄ　ｆａｃｔｏｒｙ,4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,4
4476,ＡＩ　ＣＲＯＳＳ,4
153A,カウリス,4
5310,東洋炭素,4
5262,日本ヒューム,4
8841,テーオーシー,4
7915,ＮＩＳＳＨＡ,4
9444,トーシンホールディングス,4
5609,日本鋳造,4
5992,中央発條,4
2112,塩水港精糖,4
6838,多摩川ホールディングス,4
7615,京都きもの友禅ホールディングス,4
5214,日本電気硝子,4
6537,ＷＡＳＨハウス,4
4016,ＭＩＴホールディングス,4
6568,神戸天然物化学,3
7859,アルメディオ,3
3723,日本ファルコム,3
3929,ソーシャルワイヤー,3
7417,南陽,3
7185,ヒロセ通商,3
4892,サイフューズ,3
3652,ディジタルメディアプロフェッショナル,3
6730,アクセル,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
6190,フェニックスバイオ,3
4891,ティムス,3
7707,プレシジョン・システム・サイエンス,3
3537,昭栄薬品,3
138A,光フードサービス,3
7818,トランザクション,3
8041,ＯＵＧホールディングス,3
7376,ＢＣＣ,3
3498,霞ヶ関キャピタル,3
7360,オンデック,3
7820,ニホンフラッシュ,3
9073,京極運輸商事,3
3326,ランシステム,3
6101,ツガミ,3
6898,トミタ電機,3
2819,エバラ食品工業,3
9553,マイクロアド,3
6338,タカトリ,3
9930,北沢産業,3
3943,大石産業,3
9220,エフビー介護サービス,3
8115,ムーンバット,3
8165,千趣会,3
1827,ナカノフドー建設,3
4256,サインド,3
9063,岡山県貨物運送,3
6038,イード,3
3591,ワコールホールディングス,3
6616,トレックス・セミコンダクター,3
9558,ジャパニアス,3
7373,アイドマ・ホールディングス,3
4478,フリー,3
5101,横浜ゴム,3
6136,オーエスジー,3
7112,キューブ,3
3779,ジェイ・エスコムホールディングス,3
7887,南海プライウッド,3
9264,ポエック,3
6029,アトラグループ,3
9554,ＡＶｉＣ,3
6177,ＡｐｐＢａｎｋ,3
5612,日本鋳鉄管,3
6049,イトクロ,3
4176,ココナラ,3
6098,リクルートホールディングス,3
4059,まぐまぐ,3
6819,伊豆シャボテンリゾート,3
7427,エコートレーディング,3
212A,フィットイージー,3
6626,ＳＥＭＩＴＥＣ,3
3920,アイビーシー,3
7097,さくらさくプラス,3
