Ticker,銘柄名,三平
4249,森六,9
6844,新電元工業,6
3529,アツギ,6
6817,スミダコーポレーション,6
3091,ブロンコビリー,6
2157,コシダカホールディングス,6
6757,ＯＳＧコーポレーション,6
7239,タチエス,6
2802,味の素,6
1945,東京エネシス,6
6737,ＥＩＺＯ,6
4595,ミズホメディー,6
3691,デジタルプラス,6
1963,日揮ホールディングス,6
4251,恵和,6
3097,物語コーポレーション,6
8584,ジャックス,6
4559,ゼリア新薬工業,6
6741,日本信号,6
4685,菱友システムズ,6
8850,スターツコーポレーション,6
3591,ワコールホールディングス,6
6727,ワコム,6
1885,東亜建設工業,5
5356,美濃窯業,5
6103,オークマ,5
3320,クロスプラス,5
3447,信和,5
8345,岩手銀行,5
7793,イメージ・マジック,5
7715,長野計器,5
9010,富士急行,5
4664,アール・エス・シー,5
8057,内田洋行,5
5976,高周波熱錬,5
6317,北川鉄工所,5
7537,丸文,5
7723,愛知時計電機,5
6638,ミマキエンジニアリング,5
8061,西華産業,5
5009,富士興産,5
6501,日立製作所,5
6328,荏原実業,5
9744,メイテックグループホールディングス,5
3415,ＴＯＫＹＯ　ＢＡＳＥ,5
7500,西川計測,4
3132,マクニカホールディングス,4
6997,日本ケミコン,4
3844,コムチュア,4
7725,インターアクション,4
4928,ノエビアホールディングス,4
3300,アンビション　ＤＸ　ホールディングス,4
7135,ジャパンクラフトホールディングス,4
7739,キヤノン電子,4
6993,大黒屋ホールディングス,4
9434,ソフトバンク,4
6882,三社電機製作所,4
4113,田岡化学工業,4
4073,ジィ・シィ企画,4
3104,富士紡ホールディングス,4
3917,アイリッジ,4
7734,理研計器,4
6145,ＮＩＴＴＯＫＵ,4
6542,ＦＣホールディングス,4
4935,リベルタ,4
6965,浜松ホトニクス,4
6622,ダイヘン,4
197A,タウンズ,4
6961,エンプラス,4
287A,黒田グループ,4
2980,ＳＲＥホールディングス,4
7343,ブロードマインド,4
8018,三共生興,4
6976,太陽誘電,4
4390,ＩＰＳ,4
4284,ソルクシーズ,4
9273,コーア商事ホールディングス,4
2760,東京エレクトロン　デバイス,4
339A,プログレス・テクノロジーズ　グループ,4
6360,東京自働機械製作所,4
3139,ラクト・ジャパン,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
288A,ラクサス・テクノロジーズ,4
1377,サカタのタネ,4
8708,アイザワ証券グループ,4
7412,アトム,4
9336,大栄環境,4
6908,イリソ電子工業,4
2742,ハローズ,4
2874,横浜冷凍,4
5280,ヨシコン,4
1444,ニッソウ,4
4074,ラキール,4
5255,モンスターラボ,4
7208,カネミツ,4
7380,十六フィナンシャルグループ,4
184A,学びエイド,4
4922,コーセー,4
7670,オーウエル,4
5136,ｔｒｉｐｌａ,4
3482,ロードスターキャピタル,4
3911,Ａｉｍｉｎｇ,4
265A,Ｈｍｃｏｍｍ,4
6753,シャープ,4
4069,ＢｌｕｅＭｅｍｅ,4
8016,オンワードホールディングス,4
3110,日東紡績,4
9562,ビジネスコーチ,4
2653,イオン九州,4
9837,モリト,4
3696,セレス,4
9051,センコン物流,4
4825,ウェザーニューズ,4
4260,ハイブリッドテクノロジーズ,4
4588,オンコリスバイオファーマ,4
8150,三信電気,4
9763,丸紅建材リース,4
3931,バリューゴルフ,4
2206,江崎グリコ,4
8917,ファースト住建,4
2573,北海道コカ・コーラボトリング,4
4004,レゾナック・ホールディングス,4
1844,大盛工業,4
5592,くすりの窓口,4
1948,弘電社,3
3490,アズ企画設計,3
2053,中部飼料,3
4317,レイ,3
5208,有沢製作所,3
7810,クロスフォー,3
7514,ヒマラヤ,3
6249,ゲームカード・ジョイコホールディングス,3
2389,デジタルホールディングス,3
5110,住友ゴム工業,3
6981,村田製作所,3
3106,倉敷紡績,3
6814,古野電気,3
6845,アズビル,3
7990,グローブライド,3
9929,平和紙業,3
1950,日本電設工業,3
6457,グローリー,3
3597,自重堂,3
6026,ＧＭＯ　ＴＥＣＨ,3
4241,アテクト,3
6835,アライドテレシスホールディングス,3
6626,ＳＥＭＩＴＥＣ,3
7619,田中商事,3
3435,サンコーテクノ,3
1382,ホーブ,3
7917,ＺＡＣＲＯＳ,3
6915,千代田インテグレ,3
7284,盟和産業,3
1949,住友電設,3
9428,クロップス,3
9241,フューチャーリンクネットワーク,3
7094,ＮｅｘＴｏｎｅ,3
8123,川辺,3
3436,ＳＵＭＣＯ,3
7231,トピー工業,3
3099,三越伊勢丹ホールディングス,3
6748,星和電機,3
6545,インターネットインフィニティー,3
7261,マツダ,3
3896,阿波製紙,3
