Ticker,銘柄名,三平
7808,シー・エス・ランバー,9
1921,巴コーポレーション,8
2678,アスクル,7
4205,日本ゼオン,7
8850,スターツコーポレーション,7
9513,電源開発,7
4409,東邦化学工業,5
2376,サイネックス,5
6330,東洋エンジニアリング,5
2602,日清オイリオグループ,5
4196,ネオマーケティング,5
2763,エフティグループ,4
3050,ＤＣＭホールディングス,4
3075,銚子丸,4
7984,コクヨ,4
7282,豊田合成,4
9519,レノバ,4
9972,アルテック,4
7837,アールシーコア,4
7173,東京きらぼしフィナンシャルグループ,4
8399,琉球銀行,4
1833,奥村組,4
2792,ハニーズホールディングス,4
6542,ＦＣホールディングス,4
8360,山梨中央銀行,4
4471,三洋化成工業,4
6923,スタンレー電気,4
8522,名古屋銀行,4
7279,ハイレックスコーポレーション,4
5949,ユニプレス,4
8566,リコーリース,4
8362,福井銀行,4
2533,オエノンホールディングス,4
3320,クロスプラス,4
7357,ジオコード,4
7380,十六フィナンシャルグループ,4
7389,あいちフィナンシャルグループ,4
9543,静岡ガス,4
1890,東洋建設,4
5976,高周波熱錬,4
8558,東和銀行,4
9536,西部ガスホールディングス,4
8600,トモニホールディングス,4
8892,日本エスコン,4
8908,毎日コムネット,4
1914,日本基礎技術,3
6309,巴工業,3
5440,共英製鋼,3
8061,西華産業,3
2480,システム・ロケーション,3
3486,グローバル・リンク・マネジメント,3
7198,ＳＢＩアルヒ,3
8200,リンガーハット,3
7940,ウェーブロックホールディングス,3
9619,イチネンホールディングス,3
6539,ＭＳ－Ｊａｐａｎ,3
7421,カッパ・クリエイト,3
8613,丸三証券,3
7305,新家工業,3
5013,ユシロ,3
6363,酉島製作所,3
3880,大王製紙,3
4971,メック,3
6592,マブチモーター,3
5959,岡部,3
4528,小野薬品工業,3
5195,バンドー化学,3
3109,シキボウ,3
6224,ＪＲＣ,3
7246,プレス工業,3
6358,酒井重工業,3
2874,横浜冷凍,3
7971,東リ,3
9832,オートバックスセブン,3
9351,東洋埠頭,3
7621,うかい,3
8343,秋田銀行,3
4958,長谷川香料,3
9344,アクシスコンサルティング,3
3926,オープンドア,3
5603,虹技,3
8203,ＭｒＭａｘＨＤ,3
3864,三菱製紙,3
6402,兼松エンジニアリング,3
4043,トクヤマ,3
4783,ＮＣＤ,3
8713,フィデアホールディングス,3
3905,データセクション,3
8098,稲畑産業,3
4004,レゾナック・ホールディングス,3
4099,四国化成ホールディングス,3
7048,ベルトラ,3
2789,カルラ,3
9878,セキド,3
7989,立川ブラインド工業,3
5982,マルゼン,3
7366,ＬＩＴＡＬＩＣＯ,3
2153,Ｅ・Ｊホールディングス,3
6279,瑞光,3
8002,丸紅,3
8935,ＦＪネクストホールディングス,3
7990,グローブライド,3
2168,パソナグループ,3
5868,ロココ,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3
5844,京都フィナンシャルグループ,3
8059,第一実業,3
6632,ＪＶＣケンウッド,3
9305,ヤマタネ,3
1898,世紀東急工業,3
4839,ＷＯＷＯＷ,3
5386,鶴弥,3
9223,ＡＳＮＯＶＡ,3
3315,日本コークス工業,3
7780,メニコン,3
4202,ダイセル,3
7264,ムロコーポレーション,3
4044,セントラル硝子,3
3036,アルコニックス,3
4008,住友精化,3
8934,サンフロンティア不動産,3
6734,ニューテック,3
2915,ケンコーマヨネーズ,3
4220,リケンテクノス,3
7997,くろがね工作所,3
9041,近鉄グループホールディングス,3
2173,博展,3
8544,京葉銀行,3
7735,ＳＣＲＥＥＮホールディングス,3
8012,長瀬産業,3
341A,トヨコー,3
7702,ＪＭＳ,3
2220,亀田製菓,3
1434,ＪＥＳＣＯホールディングス,3
4063,信越化学工業,3
7381,北國フィナンシャルホールディングス,3
8254,さいか屋,3
4193,ファブリカホールディングス,3
7619,田中商事,3
7082,ジモティー,3
4577,ダイト,3
1518,三井松島ホールディングス,3
4216,旭有機材,3
7581,サイゼリヤ,3
3663,セルシス,3
1333,マルハニチロ,3
9830,トラスコ中山,3
3479,ティーケーピー,3
3673,ブロードリーフ,3
9686,東洋テック,3
2196,エスクリ,3
5612,日本鋳鉄管,3
