Ticker,銘柄名,三平
8914,エリアリンク,8
6841,横河電機,8
1802,大林組,7
3166,ＯＣＨＩホールディングス,7
6137,小池酸素工業,6
5706,三井金属鉱業,6
6626,ＳＥＭＩＴＥＣ,6
268A,リガク・ホールディングス,6
7345,アイ・パートナーズフィナンシャル,6
3989,シェアリングテクノロジー,6
5858,ＳＴＧ,6
5915,駒井ハルテック,5
2269,明治ホールディングス,5
3361,トーエル,5
9793,ダイセキ,5
6942,ソフィアホールディングス,5
6982,リード,5
6635,大日光・エンジニアリング,5
6869,シスメックス,5
8876,リログループ,5
7131,のむら産業,5
7849,スターツ出版,5
2139,中広,5
1899,福田組,5
1793,大本組,5
1808,長谷工コーポレーション,5
6364,ＡＩＲＭＡＮ,5
6845,アズビル,4
2753,あみやき亭,4
5958,三洋工業,4
4290,プレステージ・インターナショナル,4
4888,ステラファーマ,4
7318,セレンディップ・ホールディングス,4
2922,なとり,4
6298,ワイエイシイホールディングス,4
7552,ハピネット,4
7729,東京精密,4
7570,橋本総業ホールディングス,4
6549,ディーエムソリューションズ,4
2224,コモ,4
7255,桜井製作所,4
6741,日本信号,4
4980,デクセリアルズ,4
4061,デンカ,4
1961,三機工業,4
5013,ユシロ,4
3293,アズマハウス,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
9173,東海汽船,4
5981,東京製綱,4
7057,エヌ・シー・エヌ,4
3137,ファンデリー,4
6395,タダノ,4
3863,日本製紙,4
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4
6336,石井表記,4
1766,東建コーポレーション,4
3892,岡山製紙,4
6365,電業社機械製作所,4
7911,ＴＯＰＰＡＮホールディングス,4
4026,神島化学工業,4
1860,戸田建設,4
3248,アールエイジ,4
9417,スマートバリュー,4
7183,あんしん保証,4
6523,ＰＨＣホールディングス,3
7979,松風,3
2327,日鉄ソリューションズ,3
3480,ジェイ・エス・ビー,3
7815,東京ボード工業,3
7832,バンダイナムコホールディングス,3
2311,エプコ,3
5621,ヒューマンテクノロジーズ,3
4403,日油,3
7521,ムサシ,3
6526,ソシオネクスト,3
7885,タカノ,3
3399,丸千代山岡家,3
8088,岩谷産業,3
4792,山田コンサルティンググループ,3
6005,三浦工業,3
4420,イーソル,3
7590,タカショー,3
8136,サンリオ,3
3374,内外テック,3
6448,ブラザー工業,3
7217,テイン,3
8818,京阪神ビルディング,3
8624,いちよし証券,3
6874,協立電機,3
3673,ブロードリーフ,3
9616,共立メンテナンス,3
2168,パソナグループ,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
1414,ショーボンドホールディングス,3
3475,グッドコムアセット,3
9697,カプコン,3
3950,ザ・パック,3
9202,ＡＮＡホールディングス,3
4043,トクヤマ,3
5803,フジクラ,3
6870,日本フェンオール,3
3553,共和レザー,3
2533,オエノンホールディングス,3
9818,大丸エナウィン,3
3901,マークラインズ,3
4751,サイバーエージェント,3
2737,トーメンデバイス,3
3925,ダブルスタンダード,3
4543,テルモ,3
5254,Ａｒｅｎｔ,3
3964,オークネット,3
4891,ティムス,3
4994,大成ラミックグループ,3
2811,カゴメ,3
6031,ＺＥＴＡ,3
3236,プロパスト,3
8944,ランドビジネス,3
7097,さくらさくプラス,3
4826,ＣＩＪ,3
3841,ジーダット,3
4347,ブロードメディア,3
1827,ナカノフドー建設,3
4310,ドリームインキュベータ,3
3671,ソフトマックス,3
2326,デジタルアーツ,3
2170,リンクアンドモチベーション,3
2752,フジオフードグループ本社,3
4203,住友ベークライト,3
4318,クイック,3
2130,メンバーズ,3
9259,タカヨシホールディングス,3
7809,壽屋,3
6333,帝国電機製作所,3
2911,旭松食品,3
261A,日水コン,3
4078,堺化学工業,3
3976,シャノン,3
5965,フジマック,3
4443,Ｓａｎｓａｎ,3
3772,ウェルス・マネジメント,3
4021,日産化学,3
1871,ピーエス・コンストラクション,3
3077,ホリイフードサービス,3
9735,セコム,3
5186,ニッタ,3
4847,インテリジェント　ウェイブ,3
7760,ＩＭＶ,3
9163,ナレルグループ,3
9467,アルファポリス,3
8081,カナデン,3
4923,コタ,3
7701,島津製作所,3
9341,ＧＥＮＯＶＡ,3
5199,不二ラテックス,3
3695,ＧＭＯリサーチ＆ＡＩ,3
9890,マキヤ,3
3320,クロスプラス,3
4245,ダイキアクシス,3
7762,シチズン時計,3
9885,シャルレ,3
2321,ソフトフロントホールディングス,3
9428,クロップス,3
7172,ジャパンインベストメントアドバイザー,3
378A,ヒット,3
7220,武蔵精密工業,3
4396,システムサポートホールディングス,3
2705,大戸屋ホールディングス,3
3683,サイバーリンクス,3
6073,アサンテ,3
7254,ユニバンス,3
6955,ＦＤＫ,3
9766,コナミグループ,3
1841,サンユー建設,3
4499,Ｓｐｅｅｅ,3
6763,帝国通信工業,3
6566,要興業,3
4990,昭和化学工業,3
3865,北越コーポレーション,3
6547,グリーンズ,3
3635,コーエーテクモホールディングス,3
7085,カーブスホールディングス,3
6954,ファナック,3
3109,シキボウ,3
3370,フジタコーポレーション,3
