Ticker,銘柄名,三平
2540,養命酒製造,8
4216,旭有機材,7
7741,ＨＯＹＡ,7
8877,エスリード,7
7715,長野計器,6
4452,花王,5
6493,ＮＩＴＴＡＮ,5
7266,今仙電機製作所,5
5901,東洋製罐グループホールディングス,4
6367,ダイキン工業,4
5603,虹技,4
3141,ウエルシアホールディングス,4
7893,プロネクサス,4
9946,ミニストップ,4
6566,要興業,4
3549,クスリのアオキホールディングス,4
6971,京セラ,4
8130,サンゲツ,4
6471,日本精工,4
9932,杉本商事,4
6417,ＳＡＮＫＹＯ,4
2389,デジタルホールディングス,4
9438,エムティーアイ,4
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,4
8105,堀田丸正,4
4718,早稲田アカデミー,4
3762,テクマトリックス,4
4540,ツムラ,4
4480,メドレー,4
6543,日宣,4
1716,第一カッター興業,4
9983,ファーストリテイリング,4
9143,ＳＧホールディングス,4
6594,ニデック,4
4980,デクセリアルズ,4
3526,芦森工業,4
2742,ハローズ,4
8020,兼松,4
4385,メルカリ,4
8337,千葉興業銀行,4
9831,ヤマダホールディングス,4
298A,ＧＶＡ　ＴＥＣＨ,4
6964,サンコー,4
3854,アイル,4
6823,リオン,4
9720,ホテル、ニューグランド,4
3360,シップヘルスケアホールディングス,4
7046,ＴＤＳＥ,4
7906,ヨネックス,4
7366,ＬＩＴＡＬＩＣＯ,4
7513,コジマ,4
8016,オンワードホールディングス,4
2768,双日,4
3678,メディアドゥ,4
3046,ジンズホールディングス,4
3401,帝人,4
369A,エータイ,4
8113,ユニ・チャーム,4
6145,ＮＩＴＴＯＫＵ,4
304A,フォルシア,4
4231,タイガースポリマー,4
8399,琉球銀行,4
3454,ファーストブラザーズ,4
5034,ｕｎｅｒｒｙ,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3
7272,ヤマハ発動機,3
5578,ＡＲアドバンストテクノロジ,3
3793,ドリコム,3
8771,イー・ギャランティ,3
2335,キューブシステム,3
5110,住友ゴム工業,3
343A,ＩＡＣＥトラベル,3
6178,日本郵政,3
6081,アライドアーキテクツ,3
3826,システムインテグレータ,3
2317,システナ,3
4691,ワシントンホテル,3
3409,北紡,3
2497,ユナイテッド,3
7356,Ｒｅｔｔｙ,3
4591,リボミック,3
386A,みのや,3
9990,サックスバー　ホールディングス,3
4825,ウェザーニューズ,3
8086,ニプロ,3
2334,イオレ,3
7610,テイツー,3
3932,アカツキ,3
6574,コンヴァノ,3
7692,アースインフィニティ,3
9341,ＧＥＮＯＶＡ,3
6005,三浦工業,3
7110,クラシコム,3
4471,三洋化成工業,3
3070,ジェリービーンズグループ,3
5254,Ａｒｅｎｔ,3
7776,セルシード,3
3976,シャノン,3
9882,イエローハット,3
8157,都築電気,3
9878,セキド,3
4847,インテリジェント　ウェイブ,3
2461,ファンコミュニケーションズ,3
3662,エイチームホールディングス,3
3913,ＧｒｅｅｎＢｅｅ,3
5204,石塚硝子,3
6134,ＦＵＪＩ,3
148A,ハッチ・ワーク,3
7988,ニフコ,3
4406,新日本理化,3
4579,ラクオリア創薬,3
9709,ＮＣＳ＆Ａ,3
350A,デジタルグリッド,3
6731,ピクセラ,3
3323,レカム,3
4264,セキュア,3
3925,ダブルスタンダード,3
3726,フォーシーズＨＤ,3
4479,マクアケ,3
7615,京都きもの友禅ホールディングス,3
3496,アズーム,3
8203,ＭｒＭａｘＨＤ,3
3656,ＫＬａｂ,3
277A,グロービング,3
4054,日本情報クリエイト,3
4478,フリー,3
3803,イメージ情報開発,3
2780,コメ兵ホールディングス,3
4324,電通グループ,3
7378,アシロ,3
6125,岡本工作機械製作所,3
3835,ｅＢＡＳＥ,3
4848,フルキャストホールディングス,3
9610,ウィルソン・ラーニング　ワールドワイド,3
6045,レントラックス,3
2305,スタジオアリス,3
6696,トラース・オン・プロダクト,3
7590,タカショー,3
6925,ウシオ電機,3
8739,スパークス・グループ,3
145A,Ｌ　ｉｓ　Ｂ,3
4251,恵和,3
6962,大真空,3
6037,楽待,3
1997,暁飯島工業,3
4344,ソースネクスト,3
9823,マミーマート,3
3853,アステリア,3
6963,ローム,3
7709,クボテック,3
6229,オーケーエム,3
8860,フジ住宅,3
3546,アレンザホールディングス,3
2326,デジタルアーツ,3
3659,ネクソン,3
8439,東京センチュリー,3
4409,東邦化学工業,3
9467,アルファポリス,3
4393,バンク・オブ・イノベーション,3
7369,メイホーホールディングス,3
2378,ルネサンス,3
336A,ダイナミックマッププラットフォーム,3
7747,朝日インテック,3
9249,日本エコシステム,3
7701,島津製作所,3
4584,キッズウェル・バイオ,3
2678,アスクル,3
6489,前澤工業,3
4307,野村総合研究所,3
4449,ギフティ,3
7571,ヤマノホールディングス,3
3962,チェンジホールディングス,3
7078,ＩＮＣＬＵＳＩＶＥ,3
6643,戸上電機製作所,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
4088,エア・ウォーター,3
4658,日本空調サービス,3
5591,ＡＶＩＬＥＮ,3
7111,ＩＮＥＳＴ,3
5998,アドバネクス,3
6137,小池酸素工業,3
2792,ハニーズホールディングス,3
4882,ペルセウスプロテオミクス,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3
3391,ツルハホールディングス,3
7883,サンメッセ,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3
6472,ＮＴＮ,3
4167,ココペリ,3
4820,イーエムシステムズ,3
2750,石光商事,3
2983,アールプランナー,3
387A,フラー,3
6763,帝国通信工業,3
7102,日本車輌製造,3
7523,アールビバン,3
2938,オカムラ食品工業,3
1718,美樹工業,3
4676,フジ・メディア・ホールディングス,3
6849,日本光電工業,3
6524,湖北工業,3
3077,ホリイフードサービス,3
3787,テクノマセマティカル,3
4492,ゼネテック,3
9691,両毛システムズ,3
3556,リネットジャパングループ,3
7606,ユナイテッドアローズ,3
6806,ヒロセ電機,3
7832,バンダイナムコホールディングス,3
3676,デジタルハーツホールディングス,3
7803,ブシロード,3
6087,アビスト,3
3598,山喜,3
4704,トレンドマイクロ,3
7989,立川ブラインド工業,3
6993,大黒屋ホールディングス,3
9742,アイネス,3
6645,オムロン,3
4491,コンピューターマネージメント,3
6838,多摩川ホールディングス,3
7733,オリンパス,3
254A,ＡＩフュージョンキャピタルグループ,3
3045,カワサキ,3
3647,ジー・スリーホールディングス,3
8012,長瀬産業,3
8014,蝶理,3
