Ticker,銘柄名,三平
6039,日本動物高度医療センター,10
6928,エノモト,9
7673,ダイコー通産,8
9216,ビーウィズ,8
7199,プレミアグループ,7
7110,クラシコム,7
3513,イチカワ,6
2152,幼児活動研究会,6
2415,ヒューマンホールディングス,6
1930,北陸電気工事,5
3931,バリューゴルフ,5
5258,トランザクション・メディア・ネットワークス,5
5011,ニチレキグループ,5
6617,東光高岳,5
5582,グリッド,5
9908,日本電計,5
9716,乃村工藝社,5
3679,じげん,5
9163,ナレルグループ,5
4205,日本ゼオン,5
4231,タイガースポリマー,5
1960,サンテック,5
4361,川口化学工業,5
6070,キャリアリンク,5
1867,植木組,5
7072,インティメート・マージャー,5
2292,Ｓ　Ｆｏｏｄｓ,5
3649,ファインデックス,5
1766,東建コーポレーション,5
4272,日本化薬,5
5121,藤倉コンポジット,5
4188,三菱ケミカルグループ,5
6625,ＪＡＬＣＯホールディングス,5
6844,新電元工業,5
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5
7372,デコルテ・ホールディングス,5
3891,ニッポン高度紙工業,5
4628,エスケー化研,5
7085,カーブスホールディングス,5
4498,サイバートラスト,5
4849,エン・ジャパン,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5
3551,ダイニック,5
7305,新家工業,5
5337,ダントーホールディングス,5
3992,ニーズウェル,5
6794,フォスター電機,5
9621,建設技術研究所,5
2461,ファンコミュニケーションズ,5
2146,ＵＴグループ,5
4112,保土谷化学工業,5
4410,ハリマ化成グループ,5
8869,明和地所,5
4548,生化学工業,5
5391,エーアンドエーマテリアル,5
5285,ヤマックス,5
7844,マーベラス,5
4549,栄研化学,4
2784,アルフレッサ　ホールディングス,4
8043,スターゼン,4
1447,ＳＡＡＦホールディングス,4
9765,オオバ,4
3668,コロプラ,4
5587,インバウンドプラットフォーム,4
6488,ヨシタケ,4
9082,大和自動車交通,4
5038,ｅＷｅＬＬ,4
5029,サークレイス,4
9324,安田倉庫,4
8244,近鉄百貨店,4
6737,ＥＩＺＯ,4
3655,ブレインパッド,4
9376,ユーラシア旅行社,4
2816,ダイショー,4
4097,高圧ガス工業,4
4088,エア・ウォーター,4
7794,イーディーピー,4
9046,神戸電鉄,4
6616,トレックス・セミコンダクター,4
4206,アイカ工業,4
2936,ベースフード,4
4985,アース製薬,4
1776,三井住建道路,4
7150,島根銀行,4
9880,イノテック,4
4974,タカラバイオ,4
7242,カヤバ,4
9508,九州電力,4
9692,シーイーシー,4
6136,オーエスジー,4
1712,ダイセキ環境ソリューション,4
6138,ダイジェット工業,4
4671,ファルコホールディングス,4
5597,ブルーイノベーション,4
4044,セントラル硝子,4
6727,ワコム,4
9041,近鉄グループホールディングス,4
3422,Ｊ－ＭＡＸ,4
3041,ビューティカダンホールディングス,4
5741,ＵＡＣＪ,4
7990,グローブライド,4
4476,ＡＩ　ＣＲＯＳＳ,4
9130,共栄タンカー,4
7438,コンドーテック,4
6458,新晃工業,4
8887,シーラホールディングス,4
4092,日本化学工業,4
