Ticker,銘柄名,三平
2997,ストレージ王,10
5445,東京鐵鋼,8
5981,東京製綱,7
3562,Ｎｏ．１,7
9041,近鉄グループホールディングス,7
3131,シンデン・ハイテックス,7
7294,ヨロズ,7
5079,ノバック,7
7637,白銅,7
1383,ベルグアース,7
4288,アズジェント,7
6334,明治機械,6
7416,はるやまホールディングス,6
6096,レアジョブ,6
7250,太平洋工業,6
3396,フェリシモ,6
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,5
6264,マルマエ,5
4073,ジィ・シィ企画,5
5122,オカモト,5
7462,ＣＡＰＩＴＡ,5
5932,三協立山,5
2462,ライク,5
9627,アインホールディングス,5
9021,西日本旅客鉄道,5
2721,ジェイホールディングス,5
8362,福井銀行,5
2734,サーラコーポレーション,5
9273,コーア商事ホールディングス,5
5356,美濃窯業,5
8897,ＭＩＲＡＲＴＨホールディングス,5
3475,グッドコムアセット,5
4673,川崎地質,5
3437,特殊電極,5
1844,大盛工業,5
4385,メルカリ,5
5998,アドバネクス,5
6425,ユニバーサルエンターテインメント,5
6919,ケル,5
5210,日本山村硝子,5
4080,田中化学研究所,5
3284,フージャースホールディングス,5
9001,東武鉄道,5
9023,東京地下鉄,5
9007,小田急電鉄,5
6027,弁護士ドットコム,5
9005,東急,5
7388,ＦＰパートナー,5
9511,沖縄電力,5
7480,スズデン,5
1887,日本国土開発,5
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5
3765,ガンホー・オンライン・エンターテイメント,5
9788,ナック,5
7030,スプリックス,5
6089,ウィルグループ,5
9115,明海グループ,5
2907,あじかん,4
7343,ブロードマインド,4
5587,インバウンドプラットフォーム,4
7265,エイケン工業,4
7093,アディッシュ,4
9633,東京テアトル,4
5243,ｎｏｔｅ,4
3902,メディカル・データ・ビジョン,4
4705,クリップコーポレーション,4
6594,ニデック,4
9042,阪急阪神ホールディングス,4
4375,セーフィー,4
5570,ジェノバ,4
8746,ｕｎｂａｎｋｅｄ,4
7361,ヒューマンクリエイションホールディングス,4
9069,センコーグループホールディングス,4
3371,ソフトクリエイトホールディングス,4
4925,ハーバー研究所,4
5757,ＣＫサンエツ,4
6158,和井田製作所,4
9221,フルハシＥＰＯ,4
319A,技術承継機構,4
7779,ＣＹＢＥＲＤＹＮＥ,4
8139,ナガホリ,4
3286,トラストホールディングス,4
4588,オンコリスバイオファーマ,4
3941,レンゴー,4
3080,ジェーソン,4
6941,山一電機,4
8704,トレイダーズホールディングス,4
2415,ヒューマンホールディングス,4
9628,燦ホールディングス,4
6060,こころネット,4
228A,オプロ,4
1514,住石ホールディングス,4
1436,グリーンエナジー＆カンパニー,4
7521,ムサシ,4
5355,日本坩堝,4
5121,藤倉コンポジット,4
6412,平和,4
8237,松屋,4
1905,テノックス,4
7486,サンリン,4
1965,テクノ菱和,4
9761,東海リース,4
3501,ＳＵＭＩＮＯＥ,4
3280,エストラスト,4
7475,アルビス,4
155A,情報戦略テクノロジー,4
5632,三菱製鋼,3
9610,ウィルソン・ラーニング　ワールドワイド,3
6964,サンコー,3
287A,黒田グループ,3
7990,グローブライド,3
2908,フジッコ,3
5989,エイチワン,3
6943,ＮＫＫスイッチズ,3
8729,ソニーフィナンシャルグループ,3
3612,ワールド,3
323A,フライヤー,3
2934,ジェイフロンティア,3
3997,トレードワークス,3
6138,ダイジェット工業,3
7096,ステムセル研究所,3
