Ticker,銘柄名,三平
7114,フーディソン,6
3955,イムラ,6
3361,トーエル,5
5258,トランザクション・メディア・ネットワークス,5
7774,ジャパン・ティッシュエンジニアリング,5
6246,テクノスマート,5
6824,新コスモス電機,5
8551,北日本銀行,5
8362,福井銀行,5
6199,セラク,5
4337,ぴあ,5
2612,かどや製油,5
3371,ソフトクリエイトホールディングス,5
5271,トーヨーアサノ,4
8388,阿波銀行,4
6562,ジーニー,4
2432,ディー・エヌ・エー,4
3435,サンコーテクノ,4
3436,ＳＵＭＣＯ,4
1921,巴コーポレーション,4
6177,ＡｐｐＢａｎｋ,4
3550,スタジオアタオ,4
9163,ナレルグループ,4
3548,バロックジャパンリミテッド,4
9301,三菱倉庫,4
6927,ヘリオス　テクノ　ホールディング,4
3943,大石産業,4
7277,ＴＢＫ,4
9539,京葉瓦斯,4
8344,山形銀行,4
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4
8035,東京エレクトロン,4
244A,グロースエクスパートナーズ,4
7199,プレミアグループ,4
4812,電通総研,4
1447,ＳＡＡＦホールディングス,4
5621,ヒューマンテクノロジーズ,4
9553,マイクロアド,4
7110,クラシコム,4
6402,兼松エンジニアリング,4
2411,ゲンダイエージェンシー,4
5535,ミガロホールディングス,4
4288,アズジェント,4
4477,ＢＡＳＥ,4
8349,東北銀行,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
4890,坪田ラボ,4
6625,ＪＡＬＣＯホールディングス,4
4575,キャンバス,4
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,4
4058,トヨクモ,4
3773,アドバンスト・メディア,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
8585,オリエントコーポレーション,4
1827,ナカノフドー建設,4
7096,ステムセル研究所,4
4013,勤次郎,4
9560,プログリット,4
4372,ユミルリンク,4
9682,ＤＴＳ,4
3622,ネットイヤーグループ,4
9401,ＴＢＳホールディングス,4
6045,レントラックス,4
330A,ＴａｌｅｎｔＸ,4
8366,滋賀銀行,4
9404,日本テレビホールディングス,4
2341,アルバイトタイムス,4
4591,リボミック,4
6083,ＥＲＩホールディングス,4
3175,エー・ピーホールディングス,4
6571,キュービーネットホールディングス,3
4361,川口化学工業,3
4448,ｋｕｂｅｌｌ,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
8931,和田興産,3
9709,ＮＣＳ＆Ａ,3
463A,インテリックスホールディングス,3
6227,ＡＩメカテック,3
3566,ユニフォームネクスト,3
4437,ｇｏｏｄｄａｙｓホールディングス,3
6267,ゼネラルパッカー,3
5254,Ａｒｅｎｔ,3
3571,ソトー,3
3237,イントランス,3
6577,ベストワンドットコム,3
5994,ファインシンター,3
9474,ゼンリン,3
2168,パソナグループ,3
6662,ユビテック,3
5858,ＳＴＧ,3
6867,リーダー電子,3
9242,メディア総研,3
6573,ＣＲＡＶＩＡ,3
3988,ＳＹＳホールディングス,3
6134,ＦＵＪＩ,3
5586,Ｌａｂｏｒｏ．ＡＩ,3
3895,ハビックス,3
8706,極東証券,3
4388,エーアイ,3
2264,森永乳業,3
6103,オークマ,3
4124,大阪油化工業,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3
9362,兵機海運,3
2924,イフジ産業,3
6976,太陽誘電,3
7362,Ｔ．Ｓ．Ｉ,3
3640,電算,3
441A,ＮＥ,3
6369,トーヨーカネツ,3
5018,ＭＯＲＥＳＣＯ,3
7370,Ｅｎｊｉｎ,3
2981,ランディックス,3
4977,新田ゼラチン,3
9340,アソインターナショナル,3
4172,Ｈｉクラテス,3
2907,あじかん,3
6419,マースグループホールディングス,3
2802,味の素,3
6069,トレンダーズ,3
8011,三陽商会,3
