Ticker,銘柄名,三平
3556,リネットジャパングループ,6
2338,クオンタムソリューションズ,6
2760,東京エレクトロン　デバイス,5
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5
6594,ニデック,5
5951,ダイニチ工業,5
7729,東京精密,5
7717,ブイ・テクノロジー,5
7419,ノジマ,5
3498,霞ヶ関キャピタル,5
6981,村田製作所,5
6570,共和コーポレーション,5
9647,協和コンサルタンツ,5
4397,チームスピリット,5
7235,東京ラヂエーター製造,5
3326,ランシステム,5
3196,ホットランドホールディングス,5
2814,佐藤食品工業,5
4967,小林製薬,4
6156,エーワン精密,4
6235,オプトラン,4
2211,不二家,4
7915,ＮＩＳＳＨＡ,4
2730,エディオン,4
3038,神戸物産,4
6286,靜甲,4
7760,ＩＭＶ,4
4970,東洋合成工業,4
4369,トリケミカル研究所,4
2226,湖池屋,4
6324,ハーモニック・ドライブ・システムズ,4
8060,キヤノンマーケティングジャパン,4
6905,コーセル,4
2221,岩塚製菓,4
6996,ニチコン,4
2471,エスプール,4
2432,ディー・エヌ・エー,4
3512,日本フエルト,3
6930,日本アンテナ,3
4479,マクアケ,3
8217,オークワ,3
4911,資生堂,3
7947,エフピコ,3
3777,環境フレンドリーホールディングス,3
9976,セキチュー,3
9994,やまや,3
3096,オーシャンシステム,3
3842,ネクストジェン,3
6736,サン電子,3
4224,ロンシール工業,3
9022,東海旅客鉄道,3
3286,トラストホールディングス,3
6835,アライドテレシスホールディングス,3
2196,エスクリ,3
1997,暁飯島工業,3
7371,Ｚｅｎｋｅｎ,3
9950,ハチバン,3
6248,横田製作所,3
2908,フジッコ,3
4235,ウルトラファブリックス・ホールディングス,3
3815,メディア工房,3
3353,メディカル一光グループ,3
6914,オプテックスグループ,3
6380,オリエンタルチエン工業,3
2931,ユーグレナ,3
302A,ビースタイルホールディングス,3
7610,テイツー,3
3417,大木ヘルスケアホールディングス,3
7625,グローバルダイニング,3
9023,東京地下鉄,3
3486,グローバル・リンク・マネジメント,3
3719,ＡＩストーム,3
7360,オンデック,3
9259,タカヨシホールディングス,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
3541,農業総合研究所,3
4565,ネクセラファーマ,3
8160,木曽路,3
3690,イルグルム,3
8920,東祥,3
6228,ジェイ・イー・ティ,3
9556,ＩＮＴＬＯＯＰ,3
7309,シマノ,3
8022,美津濃,3
3861,王子ホールディングス,3
7634,星医療酸器,3
3632,グリーホールディングス,3
4594,ブライトパス・バイオ,3
3750,ＡＤＲ１２０Ｓ,3
4478,フリー,3
9377,エージーピー,3
3521,エコナックホールディングス,3
8928,穴吹興産,3
2705,大戸屋ホールディングス,3
4380,Ｍマート,3
6237,イワキポンプ,3
9552,Ｍ＆Ａ総研ホールディングス,3
8153,モスフードサービス,3
6488,ヨシタケ,3
6625,ＪＡＬＣＯホールディングス,3
3816,大和コンピューター,3
4240,クラスターテクノロジー,3
3974,ＳＣＡＴ,3
6942,ソフィアホールディングス,3
6089,ウィルグループ,3
6185,ＳＭＮ,3
7112,キューブ,3
3003,ヒューリック,3
