Ticker,銘柄名,三平
1921,巴コーポレーション,12
9845,パーカーコーポレーション,6
2212,山崎製パン,6
2124,ジェイエイシーリクルートメント,6
6706,電気興業,6
4681,リゾートトラスト,6
3197,すかいらーくホールディングス,6
3361,トーエル,5
9536,西部ガスホールディングス,5
2685,アンドエスティＨＤ,5
8152,ソマール,5
3138,富士山マガジンサービス,5
8850,スターツコーポレーション,4
8233,高島屋,4
5938,ＬＩＸＩＬ,4
2264,森永乳業,4
4056,ニューラルグループ,4
149A,シンカ,4
8111,ゴールドウイン,4
9627,アインホールディングス,4
4088,エア・ウォーター,4
3670,協立情報通信,4
7472,鳥羽洋行,4
5333,日本碍子,4
9044,南海電気鉄道,4
4463,日華化学,4
9878,セキド,4
5076,インフロニア・ホールディングス,4
9245,リベロ,4
3850,エヌ・ティ・ティ・データ・イントラマート,3
7388,ＦＰパートナー,3
9003,相鉄ホールディングス,3
9625,セレスポ,3
1950,日本電設工業,3
1847,イチケン,3
3597,自重堂,3
9562,ビジネスコーチ,3
8747,豊トラスティ証券,3
9742,アイネス,3
5939,大谷工業,3
8508,Ｊトラスト,3
3447,信和,3
7643,ダイイチ,3
9532,大阪瓦斯,3
6090,ヒューマン・メタボローム・テクノロジーズ,3
4343,イオンファンタジー,3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3
6547,グリーンズ,3
5592,くすりの窓口,3
4631,ＤＩＣ,3
9022,東海旅客鉄道,3
8053,住友商事,3
3900,クラウドワークス,3
8769,アドバンテッジリスクマネジメント,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
8139,ナガホリ,3
2782,セリア,3
2498,オリエンタルコンサルタンツホールディングス,3
9882,イエローハット,3
6180,ＧＭＯメディア,3
151A,ダイブ,3
9322,川西倉庫,3
3024,クリエイト,3
3921,ネオジャパン,3
3271,ＴＨＥグローバル社,3
6328,荏原実業,3
3123,サイボー,3
2986,ＬＡホールディングス,3
2296,伊藤ハム米久ホールディングス,3
4421,ディ・アイ・システム,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
7673,ダイコー通産,3
5134,ＰＯＰＥＲ,3
1835,東鉄工業,3
9444,トーシンホールディングス,3
8005,スクロール,3
5590,ネットスターズ,3
1905,テノックス,3
1407,ウエストホールディングス,3
2753,あみやき亭,3
8881,日神グループホールディングス,3
8237,松屋,3
7600,日本エム・ディ・エム,3
1808,長谷工コーポレーション,3
3543,コメダホールディングス,3
285A,キオクシアホールディングス,3
8012,長瀬産業,3
7940,ウェーブロックホールディングス,3
2146,ＵＴグループ,3
8131,ミツウロコグループホールディングス,3
378A,ヒット,3
7271,安永,3
1814,大末建設,3
9533,東邦瓦斯,3
7079,ＷＤＢココ,3
5331,ノリタケ,3
9278,ブックオフグループホールディングス,3
7760,ＩＭＶ,3
5031,モイ,3
