Ticker,銘柄名,三平
7986,日本アイ・エス・ケイ,8
8818,京阪神ビルディング,7
1720,東急建設,7
9684,スクウェア・エニックス・ホールディングス,6
9468,ＫＡＤＯＫＡＷＡ,6
6580,ライトアップ,6
9766,コナミグループ,6
6460,セガサミーホールディングス,6
2730,エディオン,6
9052,山陽電気鉄道,6
8473,ＳＢＩホールディングス,5
6787,メイコー,5
7520,エコス,5
7220,武蔵精密工業,5
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5
8802,三菱地所,5
9501,東京電力ホールディングス,5
9936,王将フードサービス,5
9984,ソフトバンクグループ,5
5992,中央発條,5
6524,湖北工業,5
8364,清水銀行,4
7937,ツツミ,4
3653,モルフォ,4
9201,日本航空,4
9278,ブックオフグループホールディングス,4
8254,さいか屋,4
6083,ＥＲＩホールディングス,4
5542,新報国マテリアル,4
3443,川田テクノロジーズ,4
2933,紀文食品,4
3788,ＧＭＯグローバルサイン・ホールディングス,4
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,4
3719,ＡＩストーム,4
4975,ＪＣＵ,4
8841,テーオーシー,4
3556,リネットジャパングループ,4
8085,ナラサキ産業,4
6480,日本トムソン,4
6566,要興業,4
303A,ｖｉｓｕｍｏ,4
304A,フォルシア,4
6538,ディスラプターズ,4
1375,ユキグニファクトリー,4
3224,ゼネラル・オイスター,4
3387,クリエイト・レストランツ・ホールディングス,4
9902,日伝,4
4487,スペースマーケット,4
2158,ＦＲＯＮＴＥＯ,4
2138,クルーズ,4
3778,さくらインターネット,4
4881,ファンペップ,4
6779,日本電波工業,4
7839,ＳＨＯＥＩ,4
3541,農業総合研究所,4
9600,アイネット,4
5571,エキサイトホールディングス,4
4020,ビートレンド,4
7458,第一興商,4
7590,タカショー,4
6570,共和コーポレーション,4
3011,バナーズ,4
8789,フィンテック　グローバル,4
5386,鶴弥,4
319A,技術承継機構,4
4092,日本化学工業,4
3542,ベガコーポレーション,4
6754,アンリツ,4
6029,アトラグループ,4
5344,ＭＡＲＵＷＡ,4
2163,アルトナー,4
1407,ウエストホールディングス,4
4019,スタメン,4
