Ticker,銘柄名,三平
7184,富山第一銀行,6
7727,オーバル,6
3622,ネットイヤーグループ,6
6568,神戸天然物化学,6
4351,山田再生系債権回収総合事務所,6
5616,雨風太陽,5
9561,グラッドキューブ,5
7384,プロクレアホールディングス,5
2695,くら寿司,5
4098,チタン工業,5
2934,ジェイフロンティア,5
3054,ハイパー,5
9713,ロイヤルホテル,5
6894,パルステック工業,5
8089,ナイス,5
2112,塩水港精糖,5
7284,盟和産業,5
4679,田谷,5
2884,ヨシムラ・フード・ホールディングス,4
4381,ビープラッツ,4
3639,ボルテージ,4
7946,光陽社,4
2270,雪印メグミルク,4
9446,サカイホールディングス,4
5801,古河電気工業,4
2892,日本食品化工,4
9627,アインホールディングス,4
2204,中村屋,3
7698,アイスコ,3
2872,セイヒョー,3
9987,スズケン,3
3372,関門海,3
8237,松屋,3
5962,浅香工業,3
6040,日本スキー場開発,3
5713,住友金属鉱山,3
6074,ジェイエスエス,3
5271,トーヨーアサノ,3
3986,ビーブレイクシステムズ,3
6038,イード,3
3391,ツルハホールディングス,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
5599,Ｓ＆Ｊ,3
7837,アールシーコア,3
7036,イーエムネットジャパン,3
7075,ＱＬＳホールディングス,3
9171,栗林商船,3
3682,エンカレッジ・テクノロジ,3
3848,データ・アプリケーション,3
7134,アップガレージグループ,3
