Ticker,銘柄名,三平
9064,ヤマトホールディングス,9
9533,東邦瓦斯,9
3799,キーウェアソリューションズ,9
6971,京セラ,8
8860,フジ住宅,8
1969,高砂熱学工業,8
8233,高島屋,7
9632,スバル興業,7
9633,東京テアトル,7
7476,アズワン,7
4204,積水化学工業,7
9003,相鉄ホールディングス,7
8070,東京産業,7
1904,大成温調,7
3045,カワサキ,7
8425,みずほリース,6
8306,三菱ＵＦＪフィナンシャル・グループ,6
4985,アース製薬,6
5901,東洋製罐グループホールディングス,6
1964,中外炉工業,6
1952,新日本空調,6
2914,日本たばこ産業,6
9974,ベルク,6
6376,日機装,6
5938,ＬＩＸＩＬ,6
2585,ライフドリンク　カンパニー,6
5139,オープンワーク,6
7995,バルカー,6
9832,オートバックスセブン,6
9532,大阪瓦斯,6
3232,三重交通グループホールディングス,6
9991,ジェコス,6
8864,空港施設,6
8601,大和証券グループ本社,6
4045,東亞合成,6
4441,トビラシステムズ,6
1803,清水建設,6
8153,モスフードサービス,6
9766,コナミグループ,6
3320,クロスプラス,6
8002,丸紅,6
8604,野村ホールディングス,6
9306,東陽倉庫,6
8076,カノークス,6
7741,ＨＯＹＡ,6
167A,リョーサン菱洋ホールディングス,6
2001,ニップン,6
8031,三井物産,6
9202,ＡＮＡホールディングス,6
9435,光通信,6
6770,アルプスアルパイン,6
6209,リケンＮＰＲ,6
6471,日本精工,6
2282,日本ハム,6
1997,暁飯島工業,6
5333,日本碍子,6
8551,北日本銀行,6
9678,カナモト,6
4017,クリーマ,6
6584,三櫻工業,6
4202,ダイセル,6
2768,双日,6
9068,丸全昭和運輸,6
5440,共英製鋼,6
7914,共同印刷,6
5451,淀川製鋼所,6
1332,ニッスイ,6
6586,マキタ,6
6419,マースグループホールディングス,6
8630,ＳＯＭＰＯホールディングス,6
9984,ソフトバンクグループ,6
8929,青山財産ネットワークス,6
6387,サムコ,6
8411,みずほフィナンシャルグループ,6
9024,西武ホールディングス,6
8252,丸井グループ,6
5851,リョービ,6
4016,ＭＩＴホールディングス,6
1810,松井建設,6
8613,丸三証券,6
1407,ウエストホールディングス,6
7781,平山ホールディングス,6
9791,ビケンテクノ,6
8572,アコム,6
5020,ＥＮＥＯＳホールディングス,6
7769,リズム,6
5214,日本電気硝子,6
1605,ＩＮＰＥＸ,6
9005,東急,6
6074,ジェイエスエス,6
6178,日本郵政,6
5334,日本特殊陶業,6
6430,ダイコク電機,6
9044,南海電気鉄道,6
8053,住友商事,6
9507,四国電力,5
8609,岡三証券グループ,5
4450,パワーソリューションズ,5
4752,昭和システムエンジニアリング,5
9327,イー・ロジット,5
2897,日清食品ホールディングス,5
3841,ジーダット,5
8253,クレディセゾン,5
8244,近鉄百貨店,5
9020,東日本旅客鉄道,5
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5
5411,ＪＦＥホールディングス,5
9619,イチネンホールディングス,5
9882,イエローハット,5
9513,電源開発,5
6757,ＯＳＧコーポレーション,5
9433,ＫＤＤＩ,5
9506,東北電力,5
4578,大塚ホールディングス,5
2698,キャンドゥ,5
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5
3097,物語コーポレーション,5
4503,アステラス製薬,5
3770,ザッパラス,5
9504,中国電力,5
5609,日本鋳造,5
3861,王子ホールディングス,5
9502,中部電力,5
7931,未来工業,5
3396,フェリシモ,4
5843,ニッポンインシュア,4
4231,タイガースポリマー,4
2814,佐藤食品工業,4
6161,エスティック,4
7575,日本ライフライン,4
8343,秋田銀行,4
4063,信越化学工業,4
1811,錢高組,4
9324,安田倉庫,4
4755,楽天グループ,4
7925,前澤化成工業,4
8118,キング,4
7240,ＮＯＫ,4
2305,スタジオアリス,4
1377,サカタのタネ,4
2503,キリンホールディングス,4
6367,ダイキン工業,4
7164,全国保証,4
4290,プレステージ・インターナショナル,4
6925,ウシオ電機,4
6630,ヤーマン,4
8316,三井住友フィナンシャルグループ,4
7466,ＳＰＫ,4
9932,杉本商事,4
1972,三晃金属工業,4
2334,イオレ,4
6841,横河電機,4
9052,山陽電気鉄道,4
5482,愛知製鋼,4
8137,サンワテクノス,4
8624,いちよし証券,4
4792,山田コンサルティンググループ,4
6140,旭ダイヤモンド工業,4
6497,ハマイ,4
5476,日本高周波鋼業,4
3608,ＴＳＩホールディングス,4
2760,東京エレクトロン　デバイス,4
2722,ＩＫホールディングス,4
9755,応用地質,4
6905,コーセル,4
4595,ミズホメディー,4
7236,ティラド,4
4641,アルプス技研,4
9906,藤井産業,4
3306,日本製麻,4
7751,キヤノン,4
3565,アセンテック,4
9340,アソインターナショナル,4
4681,リゾートトラスト,4
5959,岡部,4
5076,インフロニア・ホールディングス,4
7272,ヤマハ発動機,4
6301,小松製作所,4
6498,キッツ,4
3276,ＪＰＭＣ,4
6648,かわでん,4
9729,トーカイ,4
4956,コニシ,4
7520,エコス,4
5532,リアルゲイト,4
6810,マクセル,4
6101,ツガミ,4
6466,ＴＶＥ,4
7472,鳥羽洋行,4
9242,メディア総研,4
9849,共同紙販ホールディングス,4
8267,イオン,4
7508,Ｇ‐７ホールディングス,4
9672,東京都競馬,4
9552,Ｍ＆Ａ総研ホールディングス,4
6337,テセック,4
2792,ハニーズホールディングス,4
4527,ロート製薬,4
6651,日東工業,4
5951,ダイニチ工業,4
8079,正栄食品工業,4
3133,海帆,4
2702,日本マクドナルドホールディングス,4
6460,セガサミーホールディングス,4
9007,小田急電鉄,4
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,4
7318,セレンディップ・ホールディングス,4
9142,九州旅客鉄道,4
6474,不二越,4
9505,北陸電力,4
8364,清水銀行,4
2344,平安レイサービス,4
8424,芙蓉総合リース,4
3925,ダブルスタンダード,4
5258,トランザクション・メディア・ネットワークス,4
2750,石光商事,4
3513,イチカワ,4
2331,ＡＬＳＯＫ,4
3635,コーエーテクモホールディングス,4
4889,レナサイエンス,4
4172,東和ハイシステム,4
9793,ダイセキ,4
6470,大豊工業,4
3659,ネクソン,4
9934,因幡電機産業,4
4072,電算システムホールディングス,4
9434,ソフトバンク,4
5461,中部鋼鈑,4
3086,Ｊ．フロント　リテイリング,4
2749,ＪＰホールディングス,4
6658,シライ電子工業,3
1898,世紀東急工業,3
6465,ホシザキ,3
7231,トピー工業,3
9726,ＫＮＴ－ＣＴホールディングス,3
147A,ソラコム,3
7270,ＳＵＢＡＲＵ,3
4631,ＤＩＣ,3
2229,カルビー,3
4228,積水化成品工業,3
4203,住友ベークライト,3
8209,フレンドリー,3
367A,プリモグローバルホールディングス,3
9009,京成電鉄,3
6310,井関農機,3
4051,ＧＭＯフィナンシャルゲート,3
7273,イクヨ,3
2281,プリマハム,3
8035,東京エレクトロン,3
6141,ＤＭＧ森精機,3
4220,リケンテクノス,3
8030,中央魚類,3
2811,カゴメ,3
3593,ホギメディカル,3
2459,アウンコンサルティング,3
8771,イー・ギャランティ,3
5958,三洋工業,3
8622,水戸証券,3
5563,新日本電工,3
5201,ＡＧＣ,3
6920,レーザーテック,3
6855,日本電子材料,3
9706,日本空港ビルデング,3
6231,木村工機,3
1866,北野建設,3
3941,レンゴー,3
6305,日立建機,3
4187,大阪有機化学工業,3
8181,東天紅,3
9001,東武鉄道,3
8163,ＳＲＳホールディングス,3
8596,九州リースサービス,3
3439,三ツ知,3
3395,サンマルクホールディングス,3
7635,杉田エース,3
4114,日本触媒,3
5868,ロココ,3
6999,ＫＯＡ,3
6159,ミクロン精密,3
3934,ベネフィットジャパン,3
4324,電通グループ,3
5471,大同特殊鋼,3
8362,福井銀行,3
4169,ＥＮＥＣＨＡＮＧＥ,3
8473,ＳＢＩホールディングス,3
3167,ＴＯＫＡＩホールディングス,3
6807,日本航空電子工業,3
9432,ＮＴＴ,3
8203,ＭｒＭａｘＨＤ,3
7241,フタバ産業,3
5142,アキレス,3
7060,ギークス,3
6365,電業社機械製作所,3
9640,セゾンテクノロジー,3
5991,日本発條,3
9823,マミーマート,3
2433,博報堂ＤＹホールディングス,3
5035,ＨＯＵＳＥＩ,3
2733,あらた,3
9008,京王電鉄,3
4404,ミヨシ油脂,3
2924,イフジ産業,3
8841,テーオーシー,3
5936,東洋シヤッター,3
3923,ラクス,3
7359,東京通信グループ,3
5010,日本精蝋,3
4406,新日本理化,3
6941,山一電機,3
6707,サンケン電気,3
4767,テー・オー・ダブリュー,3
4188,三菱ケミカルグループ,3
5136,ｔｒｉｐｌａ,3
8012,長瀬産業,3
3744,サイオス,3
9742,アイネス,3
2986,ＬＡホールディングス,3
9302,三井倉庫ホールディングス,3
8285,三谷産業,3
8045,横浜丸魚,3
9536,西部ガスホールディングス,3
1982,日比谷総合設備,3
8304,あおぞら銀行,3
7981,タカラスタンダード,3
4689,ＬＩＮＥヤフー,3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3
1662,石油資源開発,3
8697,日本取引所グループ,3
8058,三菱商事,3
8999,グランディハウス,3
9890,マキヤ,3
9193,東京汽船,3
6013,タクマ,3
4506,住友ファーマ,3
6857,アドバンテスト,3
4925,ハーバー研究所,3
9219,ギックス,3
6327,北川精機,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
262A,インターメスティック,3
4425,Ｋｕｄａｎ,3
4193,ファブリカホールディングス,3
6677,エスケーエレクトロニクス,3
7735,ＳＣＲＥＥＮホールディングス,3
8001,伊藤忠商事,3
298A,ＧＶＡ　ＴＥＣＨ,3
4436,ミンカブ・ジ・インフォノイド,3
9206,スターフライヤー,3
9428,クロップス,3
5933,アルインコ,3
7388,ＦＰパートナー,3
6824,新コスモス電機,3
3110,日東紡績,3
7269,スズキ,3
2801,キッコーマン,3
6724,セイコーエプソン,3
6890,フェローテック,3
4523,エーザイ,3
6762,ＴＤＫ,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3
4927,ポーラ・オルビスホールディングス,3
2587,サントリー食品インターナショナル,3
7433,伯東,3
6871,日本マイクロニクス,3
9279,ギフトホールディングス,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
5187,クリエートメディック,3
4242,タカギセイコー,3
9900,サガミホールディングス,3
9509,北海道電力,3
5367,ニッカトー,3
6196,ストライク,3
4751,サイバーエージェント,3
6850,チノー,3
241A,ＲＯＸＸ,3
323A,フライヤー,3
9101,日本郵船,3
9235,売れるネット広告社グループ,3
6526,ソシオネクスト,3
4486,ユナイトアンドグロウ,3
4008,住友精化,3
2117,ウェルネオシュガー,3
8616,東海東京フィナンシャル・ホールディングス,3
4480,メドレー,3
1429,日本アクア,3
8173,上新電機,3
4074,ラキール,3
6694,ズーム,3
5981,東京製綱,3
3010,ポラリス・ホールディングス,3
4432,ウイングアーク１ｓｔ,3
5449,大阪製鐵,3
7501,ティムコ,3
7460,ヤギ,3
6407,ＣＫＤ,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3
4061,デンカ,3
3204,トーア紡コーポレーション,3
7343,ブロードマインド,3
3891,ニッポン高度紙工業,3
9713,ロイヤルホテル,3
6706,電気興業,3
6988,日東電工,3
3297,東武住販,3
7832,バンダイナムコホールディングス,3
9508,九州電力,3
7205,日野自動車,3
7375,リファインバースグループ,3
7725,インターアクション,3
9537,北陸瓦斯,3
6055,ジャパンマテリアル,3
7291,日本プラスト,3
3105,日清紡ホールディングス,3
7238,曙ブレーキ工業,3
9365,トレーディア,3
