Ticker,銘柄名,三平
8233,高島屋,7
8920,東祥,5
3543,コメダホールディングス,5
3974,ＳＣＡＴ,5
6159,ミクロン精密,5
7625,グローバルダイニング,5
5258,トランザクション・メディア・ネットワークス,5
9476,中央経済社ホールディングス,5
4565,ネクセラファーマ,5
5985,サンコール,4
8999,グランディハウス,4
4324,電通グループ,4
6875,メガチップス,4
378A,ヒット,4
8285,三谷産業,4
6048,デザインワン・ジャパン,4
4072,電算システムホールディングス,4
2937,サンクゼール,4
2588,プレミアムウォーターホールディングス,4
5142,アキレス,4
4450,パワーソリューションズ,4
9445,フォーバルテレコム,4
8771,イー・ギャランティ,4
6568,神戸天然物化学,4
6832,アオイ電子,4
2915,ケンコーマヨネーズ,4
6091,ウエスコホールディングス,4
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,4
3771,システムリサーチ,4
9225,ブリッジコンサルティンググループ,3
6982,リード,3
5029,サークレイス,3
9853,銀座ルノアール,3
8309,三井住友トラストグループ,3
9468,ＫＡＤＯＫＡＷＡ,3
9206,スターフライヤー,3
3549,クスリのアオキホールディングス,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
5580,プロディライト,3
4413,ボードルア,3
9742,アイネス,3
7083,ＡＨＣグループ,3
6863,ニレコ,3
9428,クロップス,3
3513,イチカワ,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
3097,物語コーポレーション,3
7131,のむら産業,3
4356,応用技術,3
3770,ザッパラス,3
7877,永大化工,3
3416,ピクスタ,3
5592,くすりの窓口,3
3944,古林紙工,3
8045,横浜丸魚,3
6915,千代田インテグレ,3
9074,日本石油輸送,3
