Ticker,銘柄名,三平
9761,東海リース,11
3930,はてな,9
8742,小林洋行,8
8393,宮崎銀行,8
7481,尾家産業,8
6960,フクダ電子,8
1828,田辺工業,8
3294,イーグランド,8
9367,大東港運,8
7173,東京きらぼしフィナンシャルグループ,8
6315,ＴＯＷＡ,7
9534,北海道瓦斯,7
6016,ジャパンエンジンコーポレーション,7
367A,プリモグローバルホールディングス,7
6380,オリエンタルチエン工業,7
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,7
7112,キューブ,7
7745,Ａ＆Ｄホロンホールディングス,7
4685,菱友システムズ,7
7196,Ｃａｓａ,7
5357,ヨータイ,7
7035,ａｎｄ　ｆａｃｔｏｒｙ,7
3983,オロ,6
4918,アイビー化粧品,6
3160,大光,6
1719,安藤・間,6
5574,ＡＢＥＪＡ,6
9227,マイクロ波化学,6
7510,たけびし,6
9119,飯野海運,6
9987,スズケン,6
9856,ケーユーホールディングス,6
5423,東京製鐵,6
6474,不二越,6
8344,山形銀行,6
8387,四国銀行,6
5036,日本ビジネスシステムズ,6
8593,三菱ＨＣキャピタル,6
3951,朝日印刷,6
6203,豊和工業,6
7217,テイン,6
9319,中央倉庫,6
4429,リックソフト,6
8614,東洋証券,6
189A,Ｄ＆Ｍカンパニー,6
7305,新家工業,6
5254,Ａｒｅｎｔ,6
9110,ＮＳユナイテッド海運,6
2768,双日,6
7698,アイスコ,5
4667,アイサンテクノロジー,5
7426,山大,5
9755,応用地質,5
8338,筑波銀行,5
5071,ヴィス,5
4174,アピリッツ,5
1879,新日本建設,5
5310,東洋炭素,5
7985,ネポン,5
6378,木村化工機,5
5038,ｅＷｅＬＬ,5
256A,飛島ホールディングス,5
5658,日亜鋼業,5
4503,アステラス製薬,5
7004,カナデビア,5
5136,ｔｒｉｐｌａ,5
3803,イメージ情報開発,5
8045,横浜丸魚,5
3198,ＳＦＰホールディングス,5
8713,フィデアホールディングス,5
4256,サインド,5
4231,タイガースポリマー,5
5911,横河ブリッジホールディングス,5
6080,Ｍ＆Ａキャピタルパートナーズ,5
5632,三菱製鋼,5
6305,日立建機,5
8291,日産東京販売ホールディングス,5
4767,テー・オー・ダブリュー,5
8864,空港施設,5
2433,博報堂ＤＹホールディングス,5
7460,ヤギ,5
5753,日本伸銅,5
2999,ホームポジション,5
6381,アネスト岩田,5
6184,鎌倉新書,5
1723,日本電技,5
5480,日本冶金工業,5
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5
6138,ダイジェット工業,5
7161,じもとホールディングス,5
8343,秋田銀行,5
2379,ディップ,5
4446,Ｌｉｎｋ－Ｕグループ,5
6369,トーヨーカネツ,5
4481,ベース,5
9629,ピー・シー・エー,5
6339,新東工業,5
6849,日本光電工業,5
