Ticker,銘柄名,三平
6930,日本アンテナ,9
8508,Ｊトラスト,7
9377,エージーピー,6
3844,コムチュア,6
6054,リブセンス,6
4967,小林製薬,6
7819,粧美堂,6
4189,ＫＨネオケム,6
8007,高島,6
7605,フジ・コーポレーション,6
3441,山王,6
4261,アジアクエスト,6
4719,アルファシステムズ,5
2305,スタジオアリス,5
8032,日本紙パルプ商事,5
6074,ジェイエスエス,5
4362,日本精化,5
4914,高砂香料工業,5
4889,レナサイエンス,5
2060,フィード・ワン,5
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5
3321,ミタチ産業,5
7608,エスケイジャパン,5
6480,日本トムソン,5
9223,ＡＳＮＯＶＡ,5
6736,サン電子,4
6562,ジーニー,4
9319,中央倉庫,4
6306,日工,4
8289,Ｏｌｙｍｐｉｃグループ,4
4293,セプテーニ・ホールディングス,4
9262,シルバーライフ,4
3467,アグレ都市デザイン,4
5408,中山製鋼所,4
6566,要興業,4
5957,日東精工,4
6844,新電元工業,4
8131,ミツウロコグループホールディングス,4
3280,エストラスト,4
8151,東陽テクニカ,4
5707,東邦亜鉛,4
2338,クオンタムソリューションズ,4
6517,デンヨー,4
5721,エス・サイエンス,4
3070,ジェリービーンズグループ,4
2678,アスクル,4
9119,飯野海運,4
6474,不二越,4
9221,フルハシＥＰＯ,4
9075,福山通運,4
5817,ＪＭＡＣＳ,4
6723,ルネサスエレクトロニクス,4
2695,くら寿司,4
2999,ホームポジション,4
2351,ＡＳＪ,4
2590,ダイドーグループホールディングス,4
1966,高田工業所,4
5471,大同特殊鋼,4
8841,テーオーシー,3
1873,日本ハウスホールディングス,3
8095,アステナホールディングス,3
9605,東映,3
8130,サンゲツ,3
1941,中電工,3
7080,スポーツフィールド,3
7060,ギークス,3
6328,荏原実業,3
3543,コメダホールディングス,3
9692,シーイーシー,3
1944,きんでん,3
6254,野村マイクロ・サイエンス,3
8011,三陽商会,3
9880,イノテック,3
2445,タカミヤ,3
8869,明和地所,3
6018,阪神内燃機工業,3
4022,ラサ工業,3
1375,ユキグニファクトリー,3
2209,井村屋グループ,3
9979,大庄,3
7735,ＳＣＲＥＥＮホールディングス,3
9039,サカイ引越センター,3
8051,山善,3
2664,カワチ薬品,3
4251,恵和,3
6138,ダイジェット工業,3
8173,上新電機,3
3708,特種東海製紙,3
253A,ＥＴＳグループ,3
9302,三井倉庫ホールディングス,3
5901,東洋製罐グループホールディングス,3
4072,電算システムホールディングス,3
2676,高千穂交易,3
6201,豊田自動織機,3
2782,セリア,3
274A,ガーデン,3
3983,オロ,3
7157,ライフネット生命保険,3
1871,ピーエス・コンストラクション,3
3712,情報企画,3
8084,ＲＹＯＤＥＮ,3
2438,アスカネット,3
4979,ＯＡＴアグリオ,3
9227,マイクロ波化学,3
9887,松屋フーズホールディングス,3
9735,セコム,3
6078,バリューＨＲ,3
6089,ウィルグループ,3
2607,不二製油,3
4977,新田ゼラチン,3
7545,西松屋チェーン,3
2053,中部飼料,3
5013,ユシロ,3
7148,ＦＰＧ,3
276A,ククレブ・アドバイザーズ,3
9325,ファイズホールディングス,3
6616,トレックス・セミコンダクター,3
9795,ステップ,3
4662,フォーカスシステムズ,3
9788,ナック,3
8086,ニプロ,3
8392,大分銀行,3
7419,ノジマ,3
3182,オイシックス・ラ・大地,3
2384,ＳＢＳホールディングス,3
9303,住友倉庫,3
2415,ヒューマンホールディングス,3
4923,コタ,3
3199,綿半ホールディングス,3
3101,東洋紡,3
3698,ＣＲＩ・ミドルウェア,3
4384,ラクスル,3
176A,レジル,3
343A,ＩＡＣＥトラベル,3
2207,名糖産業,3
8185,チヨダ,3
6744,能美防災,3
6737,ＥＩＺＯ,3
6358,酒井重工業,3
5284,ヤマウホールディングス,3
8167,リテールパートナーズ,3
151A,ダイブ,3
3091,ブロンコビリー,3
4335,アイ・ピー・エス,3
3276,ＪＰＭＣ,3
3139,ラクト・ジャパン,3
7709,クボテック,3
5753,日本伸銅,3
7962,キングジム,3
3817,ＳＲＡホールディングス,3
7637,白銅,3
2792,ハニーズホールディングス,3
7600,日本エム・ディ・エム,3
9562,ビジネスコーチ,3
9274,ＫＰＰグループホールディングス,3
5352,黒崎播磨,3
6137,小池酸素工業,3
2408,ＫＧ情報,3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3
1975,朝日工業社,3
6742,京三製作所,3
7414,小野建,3
7537,丸文,3
150A,ＪＳＨ,3
5440,共英製鋼,3
5218,オハラ,3
3839,ＯＤＫソリューションズ,3
6279,瑞光,3
6233,ＫＬＡＳＳ,3
1780,ヤマウラ,3
8160,木曽路,3
3176,三洋貿易,3
5659,日本精線,3
1888,若築建設,3
7196,Ｃａｓａ,3
9405,朝日放送グループホールディングス,3
2301,学情,3
8070,東京産業,3
4334,ユークス,3
3183,ウイン・パートナーズ,3
3548,バロックジャパンリミテッド,3
1420,サンヨーホームズ,3
9716,乃村工藝社,3
3371,ソフトクリエイトホールディングス,3
3222,ユナイテッド・スーパーマーケット・ホールディングス,3
6544,ジャパンエレベーターサービスホールディングス,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3
6630,ヤーマン,3
6050,イー・ガーディアン,3
9729,トーカイ,3
6551,ツナググループ・ホールディングス,3
3306,日本製麻,3
9507,四国電力,3
8127,ヤマトインターナショナル,3
7294,ヨロズ,3
2198,アイ・ケイ・ケイホールディングス,3
6016,ジャパンエンジンコーポレーション,3
8111,ゴールドウイン,3
9889,ＪＢＣＣホールディングス,3
