Ticker,銘柄名,三平
8050,セイコーグループ,10
2814,佐藤食品工業,8
3329,東和フードサービス,7
9726,ＫＮＴ－ＣＴホールディングス,7
5563,新日本電工,7
3997,トレードワークス,6
343A,ＩＡＣＥトラベル,6
4594,ブライトパス・バイオ,6
9145,ビーイングホールディングス,6
1844,大盛工業,5
6023,ダイハツインフィニアース,5
8897,ＭＩＲＡＲＴＨホールディングス,5
2342,トランスジェニックグループ,5
7077,ＡＬｉＮＫインターネット,5
6505,東洋電機製造,5
5137,スマートドライブ,5
2395,新日本科学,5
7991,マミヤ・オーピー,5
9468,ＫＡＤＯＫＡＷＡ,5
6185,ＳＭＮ,5
3667,ｅｎｉｓｈ,5
4019,スタメン,5
3315,日本コークス工業,5
8746,ｕｎｂａｎｋｅｄ,5
6965,浜松ホトニクス,5
4588,オンコリスバイオファーマ,5
5016,ＪＸ金属,5
5185,フコク,5
4461,第一工業製薬,5
7384,プロクレアホールディングス,5
3663,セルシス,5
3691,デジタルプラス,5
7061,日本ホスピスホールディングス,5
4323,日本システム技術,5
8558,東和銀行,5
8136,サンリオ,5
4366,ダイトーケミックス,4
3422,Ｊ－ＭＡＸ,4
9959,アシードホールディングス,4
6357,三精テクノロジーズ,4
7314,小田原機器,4
5721,エス・サイエンス,4
5998,アドバネクス,4
5208,有沢製作所,4
4004,レゾナック・ホールディングス,4
6091,ウエスコホールディングス,4
3659,ネクソン,4
3131,シンデン・ハイテックス,4
7916,光村印刷,4
7280,ミツバ,4
2737,トーメンデバイス,4
3939,カナミックネットワーク,4
6538,ディスラプターズ,4
7351,グッドパッチ,4
9332,ＮＩＳＳＯホールディングス,4
6547,グリーンズ,4
8387,四国銀行,4
7047,ポート,4
5830,いよぎんホールディングス,4
7552,ハピネット,4
4524,森下仁丹,4
6412,平和,4
244A,グロースエクスパートナーズ,4
2501,サッポロホールディングス,4
3490,アズ企画設計,4
5020,ＥＮＥＯＳホールディングス,4
4634,ａｒｔｉｅｎｃｅ,4
6282,オイレス工業,4
4633,サカタインクス,4
6254,野村マイクロ・サイエンス,4
9262,シルバーライフ,4
8367,南都銀行,4
3810,サイバーステップ,4
6592,マブチモーター,4
8392,大分銀行,4
6551,ツナググループ・ホールディングス,4
4350,メディカルシステムネットワーク,4
4189,ＫＨネオケム,4
8542,トマト銀行,4
8617,光世証券,4
2923,サトウ食品,4
6546,フルテック,4
4577,ダイト,4
3441,山王,4
3901,マークラインズ,4
6278,ユニオンツール,4
3902,メディカル・データ・ビジョン,4
7813,プラッツ,4
5918,瀧上工業,4
5532,リアルゲイト,3
2743,ピクセルカンパニーズ,3
8908,毎日コムネット,3
6203,豊和工業,3
4891,ティムス,3
7082,ジモティー,3
8572,アコム,3
7226,極東開発工業,3
1712,ダイセキ環境ソリューション,3
7927,ムトー精工,3
8860,フジ住宅,3
4714,リソー教育,3
