Ticker,銘柄名,三平
3020,アプライド,7
7646,ＰＬＡＮＴ,6
5252,日本ナレッジ,6
9165,クオルテック,6
9432,ＮＴＴ,5
9535,広島ガス,5
8848,レオパレス２１,5
9045,京阪ホールディングス,5
2003,日東富士製粉,5
9304,澁澤倉庫,5
2734,サーラコーポレーション,5
2109,ＤＭ三井製糖,5
9008,京王電鉄,5
9005,東急,5
9900,サガミホールディングス,5
7879,ノダ,4
416A,富士ユナイトホールディングス,4
9890,マキヤ,4
6635,大日光・エンジニアリング,4
2391,プラネット,4
9007,小田急電鉄,4
6412,平和,4
4478,フリー,4
3880,大王製紙,4
9629,ピー・シー・エー,4
3447,信和,4
6072,地盤ネットホールディングス,4
8630,ＳＯＭＰＯホールディングス,4
6988,日東電工,4
8393,宮崎銀行,4
3913,ＧｒｅｅｎＢｅｅ,4
5105,ＴＯＹＯ　ＴＩＲＥ,4
9436,沖縄セルラー電話,4
6316,丸山製作所,4
6753,シャープ,4
8037,カメイ,4
6027,弁護士ドットコム,4
9069,センコーグループホールディングス,4
8056,ＢＩＰＲＯＧＹ,4
589A,ネイス,4
7201,日産自動車,4
475A,ギミック,4
6820,アイコム,4
7181,かんぽ生命保険,4
6770,アルプスアルパイン,4
8570,イオンフィナンシャルサービス,4
2810,ハウス食品グループ本社,4
2871,ニチレイ,3
8281,ゼビオホールディングス,3
9832,オートバックスセブン,3
7327,第四北越フィナンシャルグループ,3
4704,トレンドマイクロ,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
7337,ひろぎんホールディングス,3
3177,ありがとうサービス,3
5036,日本ビジネスシステムズ,3
5491,日本金属,3
3826,システムインテグレータ,3
8388,阿波銀行,3
9744,メイテックグループホールディングス,3
4816,東映アニメーション,3
3762,テクマトリックス,3
4848,フルキャストホールディングス,3
7752,リコー,3
7867,タカラトミー,3
3048,ビックカメラ,3
5184,ニチリン,3
559A,梅乃宿酒造,3
3649,ファインデックス,3
7927,ムトー精工,3
442A,クラシコ,3
4820,イーエムシステムズ,3
4826,ＣＩＪ,3
8392,大分銀行,3
5949,ユニプレス,3
8304,あおぞら銀行,3
9252,ラストワンマイル,3
8345,岩手銀行,3
4398,ブロードバンドセキュリティ,3
3635,コーエーテクモホールディングス,3
7191,イントラスト,3
8600,トモニホールディングス,3
3679,じげん,3
8278,フジ,3
8562,福島銀行,3
6417,ＳＡＮＫＹＯ,3
8113,ユニ・チャーム,3
7347,マーキュリアホールディングス,3
8081,カナデン,3
2587,サントリービバレッジ＆フード,3
2222,寿スピリッツ,3
4902,コニカミノルタ,3
2331,ＡＬＳＯＫ,3
7575,日本ライフライン,3
4540,ツムラ,3
9684,スクウェア・エニックス・ホールディングス,3
9889,ＪＢＣＣホールディングス,3
7818,トランザクション,3
3774,インターネットイニシアティブ,3
6757,ＯＳＧコーポレーション,3
8334,群馬銀行,3
7803,ブシロード,3
4686,ジャストシステム,3
2908,フジッコ,3
3232,三重交通グループホールディングス,3
3963,シンクロ・フード,3
8368,百五銀行,3
4849,エン,3
4911,資生堂,3
2220,亀田製菓,3
3024,クリエイト,3
7161,じもとホールディングス,3
8411,みずほフィナンシャルグループ,3
8395,佐賀銀行,3
2323,ｆｏｎｆｕｎ,3
4716,日本オラクル,3
7512,イオン北海道,3
2121,ＭＩＸＩ,3
8131,ミツウロコグループホールディングス,3
6658,シライ電子工業,3
153A,カウリス,3
3668,コロプラ,3
9347,日本管財ホールディングス,3
3045,カワサキ,3
4684,オービック,3
6419,マースグループホールディングス,3
9434,ソフトバンク,3
4323,日本システム技術,3
4347,ブロードメディア,3
3393,スターティアホールディングス,3
8705,日産証券グループ,3
2326,デジタルアーツ,3
8416,高知銀行,3
3765,ガンホー・オンライン・エンターテイメント,3
