Ticker,銘柄名,三平
7182,ゆうちょ銀行,7
8387,四国銀行,7
6250,やまびこ,6
7189,西日本フィナンシャルホールディングス,6
3712,情報企画,6
1828,田辺工業,6
8058,三菱商事,5
9532,大阪瓦斯,5
7782,シンシア,5
8031,三井物産,5
8316,三井住友フィナンシャルグループ,5
7181,かんぽ生命保険,5
4506,住友ファーマ,5
2602,日清オイリオグループ,4
9505,北陸電力,4
2915,ケンコーマヨネーズ,4
2811,カゴメ,4
2702,日本マクドナルドホールディングス,4
8366,滋賀銀行,4
8341,七十七銀行,4
8260,井筒屋,4
8876,リログループ,4
8020,兼松,4
4960,ケミプロ化成,4
2904,一正蒲鉾,4
3841,ジーダット,4
6599,エブレン,4
3143,オーウイル,4
7327,第四北越フィナンシャルグループ,4
6898,トミタ電機,4
7608,エスケイジャパン,4
7244,市光工業,4
8306,三菱ＵＦＪフィナンシャル・グループ,4
7242,カヤバ,4
3628,データホライゾン,4
2002,日清製粉グループ本社,4
9508,九州電力,4
6912,菊水ホールディングス,4
9507,四国電力,4
9533,東邦瓦斯,4
3695,ＧＭＯプロダクトプラットフォーム,4
2479,ジェイテック,4
6788,日本トリム,4
2212,山崎製パン,4
5906,エムケー精工,4
7180,九州フィナンシャルグループ,4
9504,中国電力,4
8411,みずほフィナンシャルグループ,4
7984,コクヨ,4
9503,関西電力,4
7811,中本パックス,4
6560,エル・ティー・エス,4
9368,キムラユニティー,4
3382,セブン＆アイ・ホールディングス,4
4712,ＫｅｙＨｏｌｄｅｒ,4
3083,スターシーズ,4
2001,ニップン,4
6310,井関農機,4
4628,エスケー化研,3
4629,大伸化学,3
157A,グリーンモンスター,3
7826,フルヤ金属,3
4243,ニックス,3
7077,ＡＬｉＮＫインターネット,3
7208,カネミツ,3
4387,ＺＵＵ,3
7749,メディキット,3
1914,日本基礎技術,3
4503,アステラス製薬,3
4502,武田薬品工業,3
4507,塩野義製薬,3
3387,クリエイト・レストランツ・ホールディングス,3
6473,ジェイテクト,3
8002,丸紅,3
3858,ユビキタスＡＩ,3
4088,エア・ウォーター,3
3796,いい生活,3
7192,日本モーゲージサービス,3
7075,ＱＬＳホールディングス,3
2981,ランディックス,3
6513,オリジン,3
3856,Ａｂａｌａｎｃｅ,3
7131,のむら産業,3
7506,ハウス　オブ　ローゼ,3
7614,オーエムツーネットワーク,3
7878,光・彩,3
6904,原田工業,3
9173,東海汽船,3
8158,ソーダニッカ,3
7833,アイフィスジャパン,3
8425,みずほリース,3
4438,Ｗｅｌｂｙ,3
5033,ヌーラボ,3
6326,クボタ,3
2531,宝ホールディングス,3
4005,住友化学,3
6862,ミナトホールディングス,3
3908,コラボス,3
1939,四電工,3
9753,アイエックス・ナレッジ,3
4625,アトミクス,3
