Ticker,銘柄名,三平
9064,ヤマトホールディングス,11
4530,久光製薬,11
4016,ＭＩＴホールディングス,8
6419,マースグループホールディングス,8
6178,日本郵政,8
2585,ライフドリンク　カンパニー,8
8050,セイコーグループ,8
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,7
8052,椿本興業,6
3925,ダブルスタンダード,6
2814,佐藤食品工業,6
3306,日本製麻,6
8316,三井住友フィナンシャルグループ,6
3608,ＴＳＩホールディングス,6
4231,タイガースポリマー,6
6016,ジャパンエンジンコーポレーション,6
7236,ティラド,6
2722,ＩＫホールディングス,6
2344,平安レイサービス,6
5843,ニッポンインシュア,6
9219,ギックス,5
4406,新日本理化,5
3593,ホギメディカル,5
5136,ｔｒｉｐｌａ,5
8362,福井銀行,5
9726,ＫＮＴ－ＣＴホールディングス,5
6465,ホシザキ,5
7388,ＦＰパートナー,5
7501,ティムコ,5
5563,新日本電工,5
8045,横浜丸魚,5
5033,ヌーラボ,5
8304,あおぞら銀行,5
3395,サンマルクホールディングス,5
4631,ＤＩＣ,5
6293,日精樹脂工業,4
7942,ＪＳＰ,4
7119,ハルメクホールディングス,4
4100,戸田工業,4
1852,淺沼組,4
6332,月島ホールディングス,4
1813,不動テトラ,4
2108,日本甜菜製糖,4
3683,サイバーリンクス,4
8005,スクロール,4
6961,エンプラス,4
5857,ＡＲＥホールディングス,4
9159,Ｗ　ＴＯＫＹＯ,4
8944,ランドビジネス,4
3997,トレードワークス,4
3177,ありがとうサービス,4
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,4
9145,ビーイングホールディングス,4
4464,ソフト９９コーポレーション,4
4594,ブライトパス・バイオ,4
7807,幸和製作所,4
8938,グローム・ホールディングス,4
5237,ノザワ,4
2493,イーサポートリンク,4
1873,日本ハウスホールディングス,4
3668,コロプラ,4
3909,ショーケース,4
6081,アライドアーキテクツ,4
4080,田中化学研究所,4
4272,日本化薬,4
9837,モリト,4
3077,ホリイフードサービス,4
9385,ショーエイコーポレーション,4
3371,ソフトクリエイトホールディングス,4
8591,オリックス,3
8698,マネックスグループ,3
4412,サイエンスアーツ,3
386A,みのや,3
3657,ポールトゥウィンホールディングス,3
3996,サインポスト,3
8354,ふくおかフィナンシャルグループ,3
6779,日本電波工業,3
3933,チエル,3
246A,アスア,3
1847,イチケン,3
4021,日産化学,3
8897,ＭＩＲＡＲＴＨホールディングス,3
3547,串カツ田中ホールディングス,3
9158,シーユーシー,3
3907,シリコンスタジオ,3
6035,アイ・アールジャパンホールディングス,3
3151,バイタルケーエスケー・ホールディングス,3
3763,プロシップ,3
4323,日本システム技術,3
296A,令和アカウンティング・ホールディングス,3
4957,ヤスハラケミカル,3
5137,スマートドライブ,3
6185,ＳＭＮ,3
9360,鈴与シンワート,3
5185,フコク,3
2326,デジタルアーツ,3
4571,ＮＡＮＯ　ＭＲＮＡ,3
2676,高千穂交易,3
3691,デジタルプラス,3
4588,オンコリスバイオファーマ,3
9468,ＫＡＤＯＫＡＷＡ,3
8136,サンリオ,3
7072,インティメート・マージャー,3
4461,第一工業製薬,3
7363,ベビーカレンダー,3
2342,トランスジェニックグループ,3
5590,ネットスターズ,3
2449,プラップジャパン,3
5587,インバウンドプラットフォーム,3
3667,ｅｎｉｓｈ,3
5726,大阪チタニウムテクノロジーズ,3
3951,朝日印刷,3
7362,Ｔ．Ｓ．Ｉ,3
7384,プロクレアホールディングス,3
8237,松屋,3
3038,神戸物産,3
4811,ドリーム・アーツ,3
3444,菊池製作所,3
8537,大光銀行,3
6505,東洋電機製造,3
7077,ＡＬｉＮＫインターネット,3
4548,生化学工業,3
6356,日本ギア工業,3
3053,ペッパーフードサービス,3
7702,ＪＭＳ,3
7389,あいちフィナンシャルグループ,3
6058,ベクトル,3
4428,シノプス,3
8416,高知銀行,3
4661,オリエンタルランド,3
7991,マミヤ・オーピー,3
9423,フォーバル・リアルストレート,3
2395,新日本科学,3
6029,アトラグループ,3
4974,タカラバイオ,3
6023,ダイハツインフィニアース,3
7732,トプコン,3
3040,ソリトンシステムズ,3
7733,オリンパス,3
2776,新都ホールディングス,3
3496,アズーム,3
7782,シンシア,3
3663,セルシス,3
8226,理経,3
4091,日本酸素ホールディングス,3
6965,浜松ホトニクス,3
6092,エンバイオ・ホールディングス,3
4736,日本ラッド,3
7477,ムラキ,3
8558,東和銀行,3
4421,ディ・アイ・システム,3
7061,日本ホスピスホールディングス,3
5204,石塚硝子,3
160A,アズパートナーズ,3
8705,日産証券グループ,3
7740,タムロン,3
6788,日本トリム,3
1850,南海辰村建設,3
2164,地域新聞社,3
7034,プロレド・パートナーズ,3
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3
3779,ジェイ・エスコムホールディングス,3
3224,ゼネラル・オイスター,3
137A,Ｃｏｃｏｌｉｖｅ,3
