Ticker,銘柄名,三平
9376,ユーラシア旅行社,6
7093,アディッシュ,5
3096,オーシャンシステム,5
7602,レダックス,5
5801,古河電気工業,4
7901,マツモト,4
2721,ジェイホールディングス,4
9857,英和,4
186A,アストロスケールホールディングス,4
4193,ファブリカホールディングス,4
9633,東京テアトル,4
6074,ジェイエスエス,4
4259,エクサウィザーズ,4
138A,光フードサービス,4
6848,東亜ディーケーケー,4
2164,地域新聞社,4
9959,アシードホールディングス,4
4679,田谷,3
3712,情報企画,3
3441,山王,3
5803,フジクラ,3
6199,セラク,3
6745,ホーチキ,3
5591,ＡＶＩＬＥＮ,3
9562,ビジネスコーチ,3
9063,岡山県貨物運送,3
3799,キーウェアソリューションズ,3
2923,サトウ食品,3
2334,イオレ,3
9271,和心,3
3974,ＳＣＡＴ,3
7318,セレンディップ・ホールディングス,3
4960,ケミプロ化成,3
8601,大和証券グループ本社,3
7219,エッチ・ケー・エス,3
7744,ノーリツ鋼機,3
9914,植松商会,3
3433,トーカロ,3
3816,大和コンピューター,3
8254,さいか屋,3
9625,セレスポ,3
6963,ローム,3
8370,紀陽銀行,3
7073,ジェイック,3
4264,セキュア,3
6532,ベイカレント,3
