Ticker,銘柄名,三平
9536,西部ガスホールディングス,7
2533,オエノンホールディングス,7
3050,ＤＣＭホールディングス,7
8522,名古屋銀行,7
2763,エフティグループ,7
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,7
8892,日本エスコン,7
7082,ジモティー,6
5959,岡部,6
7989,立川ブラインド工業,6
8584,ジャックス,6
9041,近鉄グループホールディングス,6
3479,ティーケーピー,6
9001,東武鉄道,6
7292,村上開明堂,6
9075,福山通運,6
3678,メディアドゥ,6
8032,日本紙パルプ商事,6
8129,東邦ホールディングス,5
2681,ゲオホールディングス,5
6327,北川精機,5
7359,東京通信グループ,5
5331,ノリタケ,5
5842,インテグラル,5
4591,リボミック,5
7372,デコルテ・ホールディングス,5
4588,オンコリスバイオファーマ,5
8344,山形銀行,5
9956,バローホールディングス,5
4343,イオンファンタジー,5
6947,図研,5
8848,レオパレス２１,5
2903,シノブフーズ,5
5577,アイデミー,5
3672,オルトプラス,5
8537,大光銀行,5
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,5
8387,四国銀行,5
1844,大盛工業,5
2301,学情,5
4431,スマレジ,4
3048,ビックカメラ,4
1861,熊谷組,4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,4
9274,ＫＰＰグループホールディングス,4
8841,テーオーシー,4
153A,カウリス,4
8279,ヤオコー,4
9034,南総通運,4
218A,Ｌｉｂｅｒａｗａｒｅ,4
8358,スルガ銀行,4
6420,ガリレイ,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4
3863,日本製紙,4
1952,新日本空調,4
6932,遠藤照明,4
6029,アトラグループ,4
8157,都築電気,4
2378,ルネサンス,4
9716,乃村工藝社,4
4972,綜研化学,4
4041,日本曹達,4
4235,ウルトラファブリックス・ホールディングス,4
6897,ツインバード,4
1814,大末建設,4
3096,オーシャンシステム,4
143A,イシン,4
7723,愛知時計電機,4
7235,東京ラヂエーター製造,4
2325,ＮＪＳ,4
6647,森尾電機,4
4935,リベルタ,4
241A,ＲＯＸＸ,4
3482,ロードスターキャピタル,4
1885,東亜建設工業,4
8066,三谷商事,4
3922,ＰＲ　ＴＩＭＥＳ,4
8891,ＡＭＧホールディングス,4
8117,中央自動車工業,4
2296,伊藤ハム米久ホールディングス,4
2461,ファンコミュニケーションズ,4
1828,田辺工業,4
2670,エービーシー・マート,4
3083,スターシーズ,4
8214,ＡＯＫＩホールディングス,4
5951,ダイニチ工業,4
1848,富士ピー・エス,4
280A,ＴＭＨ,4
265A,Ｈｍｃｏｍｍ,4
6696,トラース・オン・プロダクト,4
6706,電気興業,4
9616,共立メンテナンス,4
9672,東京都競馬,4
3271,ＴＨＥグローバル社,4
8769,アドバンテッジリスクマネジメント,4
2782,セリア,4
2907,あじかん,4
2791,大黒天物産,4
3034,クオールホールディングス,4
2334,イオレ,4
1887,日本国土開発,4
2926,篠崎屋,4
8338,筑波銀行,4
3989,シェアリングテクノロジー,4
8132,シナネンホールディングス,4
6537,ＷＡＳＨハウス,4
1803,清水建設,4
3477,フォーライフ,4
3148,クリエイトＳＤホールディングス,4
4014,カラダノート,3
2804,ブルドックソース,3
2060,フィード・ワン,3
7161,じもとホールディングス,3
7692,アースインフィニティ,3
2375,ギグワークス,3
8233,高島屋,3
6516,山洋電気,3
141A,トライアルホールディングス,3
9755,応用地質,3
8022,美津濃,3
6147,ヤマザキ,3
3042,セキュアヴェイル,3
7878,光・彩,3
3987,エコモット,3
3660,アイスタイル,3
8699,ＨＳホールディングス,3
3185,夢展望,3
2181,パーソルホールディングス,3
9273,コーア商事ホールディングス,3
4166,かっこ,3
2156,セーラー広告,3
4167,ココペリ,3
7271,安永,3
6156,エーワン精密,3
4979,ＯＡＴアグリオ,3
9780,ハリマビステム,3
3624,アクセルマーク,3
3288,オープンハウスグループ,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3
1972,三晃金属工業,3
6186,一蔵,3
3191,ジョイフル本田,3
9467,アルファポリス,3
3921,ネオジャパン,3
4951,エステー,3
6824,新コスモス電機,3
9823,マミーマート,3
4593,ヘリオス,3
5029,サークレイス,3
3652,ディジタルメディアプロフェッショナル,3
6191,エアトリ,3
4480,メドレー,3
4488,ＡＩ　ｉｎｓｉｄｅ,3
7819,粧美堂,3
2440,ぐるなび,3
9441,ベルパーク,3
4572,カルナバイオサイエンス,3
7090,リグア,3
7818,トランザクション,3
7965,象印マホービン,3
9682,ＤＴＳ,3
5982,マルゼン,3
4414,フレクト,3
4025,多木化学,3
3189,ＡＮＡＰホールディングス,3
4583,カイオム・バイオサイエンス,3
4088,エア・ウォーター,3
3708,特種東海製紙,3
4444,インフォネット,3
3640,電算,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
9343,アイビス,3
3399,丸千代山岡家,3
6332,月島ホールディングス,3
4393,バンク・オブ・イノベーション,3
7725,インターアクション,3
6560,エル・ティー・エス,3
9424,日本通信,3
7229,ユタカ技研,3
9551,メタウォーター,3
9553,マイクロアド,3
9240,デリバリーコンサルティング,3
7320,Ｓｏｌｖｖｙ,3
2330,フォーサイド,3
3865,北越コーポレーション,3
2653,イオン九州,3
1515,日鉄鉱業,3
8244,近鉄百貨店,3
8078,阪和興業,3
8877,エスリード,3
9610,ウィルソン・ラーニング　ワールドワイド,3
4376,くふうカンパニーホールディングス,3
3776,ブロードバンドタワー,3
1815,鉄建建設,3
6670,ＭＣＪ,3
7461,キムラ,3
6675,サクサ,3
