Ticker,銘柄名,三平
7266,今仙電機製作所,8
3141,ウエルシアホールディングス,7
8031,三井物産,7
5994,ファインシンター,7
2768,双日,7
7030,スプリックス,7
6471,日本精工,7
6013,タクマ,6
8012,長瀬産業,6
4471,三洋化成工業,6
7701,島津製作所,6
7988,ニフコ,6
7102,日本車輌製造,6
9782,ディーエムエス,6
2327,日鉄ソリューションズ,6
5929,三和ホールディングス,6
4658,日本空調サービス,6
8157,都築電気,6
6005,三浦工業,6
9691,両毛システムズ,6
3288,オープンハウスグループ,5
7807,幸和製作所,5
3405,クラレ,5
9934,因幡電機産業,5
255A,ジーエルテクノホールディングス,5
7942,ＪＳＰ,5
4221,大倉工業,5
4733,オービックビジネスコンサルタント,5
6797,名古屋電機工業,5
7915,ＮＩＳＳＨＡ,5
3569,セーレン,5
4447,ピー・ビーシステムズ,5
6516,山洋電気,5
1810,松井建設,5
6807,日本航空電子工業,5
9233,アジア航測,5
4212,積水樹脂,5
8115,ムーンバット,5
8769,アドバンテッジリスクマネジメント,5
8869,明和地所,5
4100,戸田工業,5
3402,東レ,5
2371,カカクコム,5
2763,エフティグループ,5
8056,ＢＩＰＲＯＧＹ,5
4935,リベルタ,5
7276,小糸製作所,5
9364,上組,5
1860,戸田建設,5
8945,サンネクスタグループ,5
6741,日本信号,4
5406,神戸製鋼所,4
6203,豊和工業,4
6652,ＩＤＥＣ,4
1948,弘電社,4
7042,アクセスグループ・ホールディングス,4
4047,関東電化工業,4
4687,ＴＤＣソフト,4
6785,鈴木,4
6284,日精エー・エス・ビー機械,4
4078,堺化学工業,4
5658,日亜鋼業,4
9107,川崎汽船,4
1605,ＩＮＰＥＸ,4
6927,ヘリオス　テクノ　ホールディング,4
6800,ヨコオ,4
4977,新田ゼラチン,4
4043,トクヤマ,4
9068,丸全昭和運輸,4
1921,巴コーポレーション,4
1959,九電工,4
6932,遠藤照明,4
1820,西松建設,4
6817,スミダコーポレーション,4
6289,技研製作所,4
9322,川西倉庫,4
1436,グリーンエナジー＆カンパニー,4
6331,三菱化工機,4
4694,ビー・エム・エル,4
5333,日本碍子,4
6482,ＹＵＳＨＩＮ,4
6307,サンセイ,4
1867,植木組,4
1967,ヤマト,4
3482,ロードスターキャピタル,4
2737,トーメンデバイス,4
6675,サクサ,4
1965,テクノ菱和,4
8864,空港施設,4
7134,アップガレージグループ,4
5018,ＭＯＲＥＳＣＯ,4
339A,プログレス・テクノロジーズ　グループ,4
3636,三菱総合研究所,4
5852,アーレスティ,4
4116,大日精化工業,4
6930,日本アンテナ,4
4113,田岡化学工業,4
4662,フォーカスシステムズ,4
6965,浜松ホトニクス,4
9029,ヒガシホールディングス,4
6617,東光高岳,4
5186,ニッタ,4
7280,ミツバ,4
1964,中外炉工業,4
1966,高田工業所,4
7388,ＦＰパートナー,4
3089,テクノアルファ,4
6670,ＭＣＪ,4
7727,オーバル,4
6405,鈴茂器工,4
7244,市光工業,4
4412,サイエンスアーツ,4
4246,ダイキョーニシカワ,4
3002,グンゼ,4
8359,八十二銀行,4
5233,太平洋セメント,4
2736,フェスタリアホールディングス,4
4042,東ソー,4
3444,菊池製作所,4
7294,ヨロズ,4
4274,細谷火工,4
7012,川崎重工業,4
7003,三井Ｅ＆Ｓ,4
6507,シンフォニアテクノロジー,4
6391,加地テック,4
9216,ビーウィズ,4
1939,四電工,4
7337,ひろぎんホールディングス,4
6469,放電精密加工研究所,4
7350,おきなわフィナンシャルグループ,4
1893,五洋建設,4
3539,ＪＭホールディングス,4
9845,パーカーコーポレーション,4
1814,大末建設,4
6262,ＰＥＧＡＳＵＳ,4
3877,中越パルプ工業,4
9044,南海電気鉄道,4
9628,燦ホールディングス,4
8227,しまむら,4
2292,Ｓ　Ｆｏｏｄｓ,4
6674,ジーエス・ユアサ　コーポレーション,4
6371,椿本チエイン,4
8522,名古屋銀行,4
3143,オーウイル,4
2060,フィード・ワン,4
4208,ＵＢＥ,4
8370,紀陽銀行,4
8037,カメイ,4
6149,小田原エンジニアリング,4
1377,サカタのタネ,4
6997,日本ケミコン,4
7313,テイ・エス　テック,4
4272,日本化薬,4
1812,鹿島建設,4
7283,愛三工業,4
7240,ＮＯＫ,4
3105,日清紡ホールディングス,4
4401,ＡＤＥＫＡ,4
5013,ユシロ,4
6484,ＫＶＫ,4
5703,日本軽金属ホールディングス,4
5842,インテグラル,4
9768,いであ,4
1942,関電工,4
5741,ＵＡＣＪ,4
4902,コニカミノルタ,4
6882,三社電機製作所,4
6370,栗田工業,4
8233,高島屋,4
7021,ニッチツ,4
4644,イマジニア,4
3433,トーカロ,4
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4
4220,リケンテクノス,4
6890,フェローテック,4
6357,三精テクノロジーズ,4
2935,ピックルスホールディングス,4
4361,川口化学工業,4
5975,東プレ,4
6750,エレコム,4
4189,ＫＨネオケム,4
1951,エクシオグループ,4
4634,ａｒｔｉｅｎｃｅ,4
6448,ブラザー工業,4
5974,中国工業,4
5410,合同製鐵,4
7731,ニコン,4
3321,ミタチ産業,3
7963,興研,3
7817,パラマウントベッドホールディングス,3
6762,ＴＤＫ,3
6928,エノモト,3
8395,佐賀銀行,3
6315,ＴＯＷＡ,3
9340,アソインターナショナル,3
6644,大崎電気工業,3
6586,マキタ,3
8283,ＰＡＬＴＡＣ,3
6971,京セラ,3
5384,フジミインコーポレーテッド,3
3236,プロパスト,3
6255,エヌ・ピー・シー,3
8399,琉球銀行,3
6373,大同工業,3
6727,ワコム,3
6030,アドベンチャー,3
3104,富士紡ホールディングス,3
9906,藤井産業,3
6333,帝国電機製作所,3
6627,テラプローブ,3
9682,ＤＴＳ,3
6278,ユニオンツール,3
9692,シーイーシー,3
3123,サイボー,3
4768,大塚商会,3
5218,オハラ,3
6981,村田製作所,3
3945,スーパーバッグ,3
7297,カーメイト,3
5393,ニチアス,3
8699,ＨＳホールディングス,3
4968,荒川化学工業,3
9119,飯野海運,3
9036,東部ネットワーク,3
3116,トヨタ紡織,3
6929,日本セラミック,3
5187,クリエートメディック,3
5965,フジマック,3
3891,ニッポン高度紙工業,3
6118,アイダエンジニアリング,3
2975,スター・マイカ・ホールディングス,3
5208,有沢製作所,3
1979,大氣社,3
4203,住友ベークライト,3
1799,第一建設工業,3
4027,テイカ,3
3110,日東紡績,3
2654,アスモ,3
6941,山一電機,3
8551,北日本銀行,3
6349,小森コーポレーション,3
6395,タダノ,3
5801,古河電気工業,3
8159,立花エレテック,3
1803,清水建設,3
6810,マクセル,3
8537,大光銀行,3
3981,ビーグリー,3
6863,ニレコ,3
6961,エンプラス,3
6960,フクダ電子,3
