Ticker,銘柄名,三平
7727,オーバル,7
9561,グラッドキューブ,6
5616,雨風太陽,6
7384,プロクレアホールディングス,6
6894,パルステック工業,6
2892,日本食品化工,5
7946,光陽社,5
7354,ダイレクトマーケティングミックス,5
3639,ボルテージ,5
6096,レアジョブ,4
8144,デンキョーグループホールディングス,4
9986,蔵王産業,4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,4
9987,スズケン,4
2789,カルラ,4
7940,ウェーブロックホールディングス,4
2872,セイヒョー,4
6942,ソフィアホールディングス,4
1897,金下建設,3
2349,エヌアイデイ,3
5589,オートサーバー,3
9045,京阪ホールディングス,3
3086,Ｊ．フロント　リテイリング,3
7463,アドヴァングループ,3
5956,トーソー,3
4578,大塚ホールディングス,3
3080,ジェーソン,3
1948,弘電社,3
5449,大阪製鐵,3
6365,電業社機械製作所,3
7446,東北化学薬品,3
9702,アイ・エス・ビー,3
6723,ルネサスエレクトロニクス,3
1787,ナカボーテック,3
4464,ソフト９９コーポレーション,3
9476,中央経済社ホールディングス,3
3418,バルニバービ,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3
4659,エイジス,3
4926,シーボン,3
4516,日本新薬,3
4768,大塚商会,3
