Ticker,銘柄名,三平
3197,すかいらーくホールディングス,6
2212,山崎製パン,6
2124,ジェイエイシーリクルートメント,6
9845,パーカーコーポレーション,6
6706,電気興業,6
3138,富士山マガジンサービス,5
2685,アンドエスティＨＤ,5
3361,トーエル,5
8233,高島屋,4
7472,鳥羽洋行,4
4463,日華化学,4
7030,スプリックス,4
4887,サワイグループホールディングス,4
5076,インフロニア・ホールディングス,4
149A,シンカ,4
6151,日東工器,4
2264,森永乳業,4
9044,南海電気鉄道,4
9627,アインホールディングス,4
4056,ニューラルグループ,4
4088,エア・ウォーター,4
9878,セキド,4
5938,ＬＩＸＩＬ,4
1861,熊谷組,4
3670,協立情報通信,4
8111,ゴールドウイン,4
5333,日本碍子,4
5031,モイ,3
5869,早稲田学習研究会,3
3271,ＴＨＥグローバル社,3
5590,ネットスターズ,3
5595,ＱＰＳ研究所,3
9882,イエローハット,3
8053,住友商事,3
9562,ビジネスコーチ,3
8012,長瀬産業,3
1950,日本電設工業,3
9616,共立メンテナンス,3
6745,ホーチキ,3
4891,ティムス,3
3386,コスモ・バイオ,3
5331,ノリタケ,3
5592,くすりの窓口,3
2782,セリア,3
6678,テクノメディカ,3
285A,キオクシアホールディングス,3
3042,セキュアヴェイル,3
2753,あみやき亭,3
7643,ダイイチ,3
9003,相鉄ホールディングス,3
9467,アルファポリス,3
6328,荏原実業,3
2376,サイネックス,3
3921,ネオジャパン,3
2296,伊藤ハム米久ホールディングス,3
3024,クリエイト,3
5134,ＰＯＰＥＲ,3
3900,クラウドワークス,3
9444,トーシンホールディングス,3
378A,ヒット,3
9742,アイネス,3
2498,オリエンタルコンサルタンツホールディングス,3
151A,ダイブ,3
9533,東邦瓦斯,3
9322,川西倉庫,3
176A,レジル,3
6180,ＧＭＯメディア,3
3123,サイボー,3
7940,ウェーブロックホールディングス,3
8005,スクロール,3
8237,松屋,3
8769,アドバンテッジリスクマネジメント,3
1407,ウエストホールディングス,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
8508,Ｊトラスト,3
3447,信和,3
3079,ディーブイエックス,3
8747,豊トラスティ証券,3
2926,篠崎屋,3
