Ticker,銘柄名,三平
1909,日本ドライケミカル,7
6258,平田機工,7
7940,ウェーブロックホールディングス,7
7902,ソノコム,7
6994,指月電機製作所,7
7434,オータケ,6
4092,日本化学工業,6
5301,東海カーボン,6
7120,ＳＨＩＮＫＯ,6
5563,新日本電工,5
6125,岡本工作機械製作所,5
5727,東邦チタニウム,5
4043,トクヤマ,5
9274,ＫＰＰグループホールディングス,5
6118,アイダエンジニアリング,5
8158,ソーダニッカ,5
6864,エヌエフホールディングス,5
6918,アバールデータ,5
3131,シンデン・ハイテックス,5
5186,ニッタ,5
6844,新電元工業,5
4028,石原産業,5
8139,ナガホリ,5
6472,ＮＴＮ,5
2760,東京エレクトロン　デバイス,5
6425,ユニバーサルエンターテインメント,5
429A,テクセンドフォトマスク,5
6742,京三製作所,5
186A,アストロスケールホールディングス,4
4022,ラサ工業,4
6614,シキノハイテック,4
6574,コンヴァノ,4
3544,サツドラホールディングス,4
6863,ニレコ,4
3297,東武住販,4
6526,ソシオネクスト,4
6466,ＴＶＥ,4
138A,光フードサービス,4
2924,イフジ産業,4
9348,ｉｓｐａｃｅ,4
7276,小糸製作所,4
4169,ＥＮＥＣＨＡＮＧＥ,4
1446,キャンディル,4
7357,ジオコード,4
6963,ローム,4
6143,ソディック,4
7537,丸文,4
3904,カヤック,4
7217,テイン,4
3694,オプティム,4
6272,レオン自動機,4
6469,放電精密加工研究所,4
6448,ブラザー工業,4
5724,アサカ理研,4
4419,Ｆｉｎａｔｅｘｔホールディングス,4
350A,デジタルグリッド,4
8338,筑波銀行,4
8137,サンワテクノス,4
2980,ＳＲＥホールディングス,4
1951,エクシオグループ,4
6254,野村マイクロ・サイエンス,4
5587,インバウンドプラットフォーム,4
3777,環境フレンドリーホールディングス,4
1762,高松コンストラクショングループ,4
6324,ハーモニック・ドライブ・システムズ,4
3640,電算,4
7097,さくらさくプラス,4
3877,中越パルプ工業,4
4377,ワンキャリア,4
4221,大倉工業,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
4626,太陽ホールディングス,4
3916,デジタル・インフォメーション・テクノロジー,4
6981,村田製作所,4
3652,ディジタルメディアプロフェッショナル,4
9467,アルファポリス,4
9501,東京電力ホールディングス,4
