Ticker,銘柄名,三平
3597,自重堂,4
5803,フジクラ,4
8252,丸井グループ,4
9560,プログリット,4
2303,ドーン,4
9006,京浜急行電鉄,4
7986,日本アイ・エス・ケイ,4
5132,ｐｌｕｓｚｅｒｏ,4
1793,大本組,4
8233,高島屋,4
3769,ＧＭＯペイメントゲートウェイ,4
4578,大塚ホールディングス,4
3186,ネクステージ,4
5726,大阪チタニウムテクノロジーズ,4
5461,中部鋼鈑,4
335A,ミライロ,4
6144,西部電機,4
9072,ニッコンホールディングス,4
6408,小倉クラッチ,4
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4
6526,ソシオネクスト,4
9861,吉野家ホールディングス,4
3099,三越伊勢丹ホールディングス,4
7774,ジャパン・ティッシュエンジニアリング,4
4887,サワイグループホールディングス,4
9042,阪急阪神ホールディングス,4
2653,イオン九州,4
3796,いい生活,4
3565,アセンテック,4
4544,Ｈ．Ｕ．グループホールディングス,4
2304,ＣＳＳホールディングス,3
8173,上新電機,3
4629,大伸化学,3
8282,ケーズホールディングス,3
7815,東京ボード工業,3
6286,靜甲,3
3083,スターシーズ,3
168A,イタミアート,3
9076,セイノーホールディングス,3
3288,オープンハウスグループ,3
6367,ダイキン工業,3
2004,昭和産業,3
3034,クオールホールディングス,3
5956,トーソー,3
6570,共和コーポレーション,3
8086,ニプロ,3
8020,兼松,3
2164,地域新聞社,3
5868,ロココ,3
4816,東映アニメーション,3
4624,イサム塗料,3
3091,ブロンコビリー,3
3804,システム　ディ,3
4506,住友ファーマ,3
9706,日本空港ビルデング,3
2908,フジッコ,3
2215,第一屋製パン,3
3333,あさひ,3
3246,コーセーアールイー,3
9531,東京瓦斯,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
1808,長谷工コーポレーション,3
4886,あすか製薬ホールディングス,3
3237,イントランス,3
6890,フェローテック,3
8029,ルックホールディングス,3
4559,ゼリア新薬工業,3
4676,フジ・メディア・ホールディングス,3
3082,きちりホールディングス,3
5189,櫻護謨,3
2220,亀田製菓,3
9347,日本管財ホールディングス,3
6645,オムロン,3
4005,住友化学,3
5616,雨風太陽,3
6195,ホープ,3
2694,焼肉坂井ホールディングス,3
7780,メニコン,3
7063,Ｂｉｒｄｍａｎ,3
9345,ビズメイツ,3
7599,ＩＤＯＭ,3
7455,パリミキホールディングス,3
3908,コラボス,3
7740,タムロン,3
8129,東邦ホールディングス,3
4931,新日本製薬,3
9244,デジタリフト,3
4524,森下仁丹,3
3475,グッドコムアセット,3
9972,アルテック,3
4119,日本ピグメントホールディングス,3
3205,ダイドーリミテッド,3
9987,スズケン,3
8919,カチタス,3
8153,モスフードサービス,3
7874,レック,3
3174,ハピネス・アンド・ディ,3
6455,モリタホールディングス,3
2156,セーラー広告,3
4167,ココペリ,3
